street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Bambivej 7,Tarm,6880,3,57,1974,485000.0,22-09-2003
Tøstrupvej 19,Tarm,6880,6,141,1980,833069.0,05-09-2003
Gejlgårdsvej 1,Tarm,6880,8,202,1900,1035000.0,02-09-2003
Kastanievej 26,Tarm,6880,5,157,1972,985000.0,28-08-2003
Skavenvej 16,Tarm,6880,3,89,1958,535000.0,19-08-2003
Grønnegade 4,Tarm,6880,4,111,1904,380000.0,13-08-2003
Skodsbølvej 12,Tarm,6880,6,174,1988,1275000.0,08-08-2003
Hjortevej 9,Tarm,6880,4,89,1971,680000.0,04-08-2003
Agerhøj 9,Tarm,6880,3,59,1974,311000.0,25-07-2003
Blåbærvej 10,Tarm,6880,4,102,2007,137000.0,03-07-2003
Brogårdsvej 39,Tarm,6880,4,120,1980,745000.0,25-06-2003
Ørnevej 6,Tarm,6880,8,200,1971,1080000.0,24-06-2003
Glibstrupvej 6,Tarm,6880,5,171,1896,340000.0,22-06-2003
Ålevej 16,Tarm,6880,6,75,1967,665000.0,18-06-2003
Sivsangervænget 61,Tarm,6880,4,87,2005,90000.0,18-06-2003
Skodsbølvej 11,Tarm,6880,7,174,1855,2150000.0,16-06-2003
Vardevej 38B,Tarm,6880,5,97,1958,446701.0,11-06-2003
Skavenvej 54,Tarm,6880,4,74,1926,140000.0,10-06-2003
Tjørnevej 7,Tarm,6880,3,74,1955,470000.0,02-06-2003
Ulbækvej 5,Tarm,6880,4,128,1885,600000.0,27-05-2003
Stadionvej 6,Tarm,6880,5,153,1969,547500.0,12-05-2003
Heltvej 11,Tarm,6880,4,68,1971,662500.0,08-05-2003
Gundesbølhedevej 1,Tarm,6880,4,132,2008,950000.0,01-05-2003
"Strømmesbølvej 14, ST. TH",Tarm,6880,6,180,1960,21250.0,28-04-2003
Strømmesbølvej 24,Tarm,6880,3,114,1929,250000.0,28-04-2003
Skrænten 8,Tarm,6880,5,192,1974,910000.0,22-04-2003
Engdraget 7,Tarm,6880,6,197,2004,195000.0,16-04-2003
Bredgade 60,Tarm,6880,3,72,1943,230000.0,09-04-2003
Åparken 30,Tarm,6880,5,144,2004,210000.0,07-04-2003
Odderupvej 11,Tarm,6880,8,245,1910,1079470.0,03-04-2003
Korsvej 5B,Tarm,6880,4,88,1900,325000.0,01-04-2003
Solsortevej 15,Tarm,6880,3,86,1968,514156.0,28-03-2003
Pilevej 43,Tarm,6880,5,102,1973,487297.0,21-03-2003
Skolegade 32,Tarm,6880,6,163,1953,1115000.0,20-03-2003
Nørhedevej 5,Tarm,6880,6,165,1905,237170.0,20-03-2003
Lyngvej 4,Tarm,6880,4,94,2003,130000.0,19-03-2003
Sivsangervænget 15,Tarm,6880,4,87,1995,625000.0,19-03-2003
Tranebærvej 6,Tarm,6880,5,115,2004,110000.0,17-03-2003
Nørhedevej 54,Tarm,6880,9,322,2008,6000000.0,14-03-2003
Hårkjærvej 4A,Tarm,6880,6,211,1979,1450000.0,12-03-2003
Sandgårdsvej 36,Tarm,6880,4,122,1979,785000.0,10-03-2003
Blåbærvej 1,Tarm,6880,4,110,2004,150000.0,04-03-2003
Lærkevej 17,Tarm,6880,4,103,1963,585000.0,14-02-2003
Elmevej 22,Tarm,6880,6,198,1924,685000.0,13-02-2003
Odderupvej 1,Tarm,6880,4,87,1948,180000.0,11-02-2003
Skavenvej 2,Tarm,6880,4,133,1865,560000.0,10-02-2003
Vibevej 19,Tarm,6880,9,190,1967,812000.0,05-02-2003
Lønborgvej 25,Tarm,6880,5,105,1953,530000.0,29-01-2003
Korsvej 15,Tarm,6880,4,102,1964,515000.0,28-01-2003
Åparken 32,Tarm,6880,6,194,2004,245605.0,27-01-2003
Vejlevej 26,Tarm,6880,3,72,1945,195000.0,24-01-2003
Drosselvej 26,Tarm,6880,4,113,1977,650000.0,21-01-2003
Teglgårdsvej 18,Tarm,6880,9,363,1931,562000.0,18-01-2003
Toften 4,Tarm,6880,10,267,1961,1325000.0,14-12-2002
Stationsvej 9,Tarm,6880,6,169,1870,405000.0,12-12-2002
Stovstrup Engvej 6,Tarm,6880,6,136,1882,637110.0,29-11-2002
Tarmvej 38,Tarm,6880,5,163,1927,500000.0,29-11-2002
Flyndervej 16,Tarm,6880,4,73,1967,330000.0,28-11-2002
Egvad Kirkevej 4,Tarm,6880,7,208,1967,2610000.0,24-11-2002
Ålevej 11,Tarm,6880,3,57,1968,544999.0,18-11-2002
Bindesbølvej 15,Tarm,6880,4,100,1944,307644.0,11-11-2002
Ballekjær 20,Tarm,6880,7,172,1986,750000.0,31-10-2002
Lupinvej 101,Tarm,6880,5,180,1967,1075000.0,30-10-2002
Enebærvej 83,Tarm,6880,4,140,1967,690000.0,30-10-2002
Pilevej 53,Tarm,6880,5,102,1973,370000.0,29-10-2002
Vejlevej 20,Tarm,6880,3,84,1900,295000.0,17-10-2002
Laksestien 6,Tarm,6880,4,104,2007,295000.0,11-10-2002
Drosselvej 34,Tarm,6880,5,163,1971,1075000.0,07-10-2002
Svinget 10,Tarm,6880,4,130,1981,850000.0,04-10-2002
Kløvervej 4,Tarm,6880,4,149,1964,790000.0,02-10-2002
Industrivej 3,Tarm,6880,4,118,1909,210000.0,02-10-2002
Østervej 10,Tarm,6880,4,90,1953,975000.0,30-09-2002
Sdr. Østerbyvej 8,Tarm,6880,7,186,1900,925000.0,28-09-2002
Grønnegade 9,Tarm,6880,5,124,1966,675000.0,27-09-2002
Grønnegade 18,Tarm,6880,6,186,1910,666354.0,27-09-2002
Skolevej 1,Tarm,6880,3,87,1959,235000.0,26-09-2002
Barslundvej 4,Tarm,6880,7,172,1880,2250000.0,25-09-2002
Vejlevej 24,Tarm,6880,4,104,1902,420000.0,20-09-2002
Oddervej 12,Tarm,6880,4,70,1970,640000.0,20-09-2002
Gejlgårdsvej 3,Tarm,6880,4,118,1954,510000.0,17-09-2002
Vesterbyvej 1,Tarm,6880,7,265,1976,975000.0,17-09-2002
Engvej 7,Tarm,6880,7,220,1927,1600000.0,13-09-2002
Elmevej 29,Tarm,6880,5,132,2003,150000.0,10-09-2002
Rabækvej 2,Tarm,6880,7,185,1872,2450000.0,30-08-2002
Strømmesbølvej 36,Tarm,6880,10,263,1873,1233552.0,23-08-2002
Østergade 5,Tarm,6880,2,72,1957,390000.0,20-08-2002
Ballekjær 6,Tarm,6880,4,118,1978,635000.0,16-08-2002
Vestparken 9,Tarm,6880,6,177,1994,1490000.0,13-08-2002
Ballekjær 1,Tarm,6880,5,180,1997,1444927.0,01-08-2002
Sildestien 2,Tarm,6880,4,71,1974,487000.0,30-07-2002
Agerhøj 3,Tarm,6880,2,57,1974,375000.0,29-07-2002
Vestparken 17,Tarm,6880,6,156,1995,575000.0,16-07-2002
Irisvej 25,Tarm,6880,4,101,1966,735000.0,16-07-2002
Østervej 17,Tarm,6880,5,132,1949,540000.0,15-07-2002
Jasminvej 50,Tarm,6880,7,216,1964,935000.0,12-07-2002
Rosendalvej 2,Tarm,6880,6,153,1938,675000.0,08-07-2002
Heltvej 4,Tarm,6880,4,81,1968,342938.0,07-07-2002
Øen 2,Tarm,6880,3,93,1970,400000.0,02-07-2002
Klintevej 24,Tarm,6880,5,148,1964,1075000.0,27-06-2002
Vardevej 64,Tarm,6880,4,83,1952,280000.0,26-06-2002
Parkallé 61,Tarm,6880,4,122,1979,860000.0,21-06-2002
Harevej 18,Tarm,6880,4,73,1971,390318.0,11-06-2002
Gl. Kirkevej 34A,Tarm,6880,4,116,1977,625000.0,07-06-2002
Nørhedevej 38,Tarm,6880,6,227,1900,140000.0,07-06-2002
Snerlevej 64,Tarm,6880,4,115,1964,650000.0,04-06-2002
Skovvej 13,Tarm,6880,4,94,1968,508000.0,31-05-2002
Ballekjær 12,Tarm,6880,8,222,1976,910000.0,31-05-2002
Åboulevarden 36,Tarm,6880,6,162,1920,500000.0,27-05-2002
Stenager 2,Tarm,6880,5,113,1987,570000.0,27-05-2002
Rørsangervænget 5,Tarm,6880,6,93,1970,390000.0,24-05-2002
Hjortevej 6,Tarm,6880,6,98,1971,370000.0,15-05-2002
Blåmejsevej 5,Tarm,6880,8,200,1967,1025000.0,06-05-2002
Drosselvej 7,Tarm,6880,7,145,1973,1050000.0,06-05-2002
Gjerager 45,Tarm,6880,5,146,1976,935000.0,29-04-2002
Vester Grenevej 17,Tarm,6880,4,107,1967,570000.0,28-04-2002
Skovbrynet 8,Tarm,6880,4,73,1974,585000.0,23-04-2002
Agerhøj 6,Tarm,6880,5,130,1979,725000.0,18-04-2002
Tyttebærvej 4,Tarm,6880,4,91,2002,935995.0,17-04-2002
Lupinvej 95,Tarm,6880,6,195,1966,907603.0,17-04-2002
Sneppevej 9,Tarm,6880,8,215,1973,665000.0,27-03-2002
Stadionvej 4,Tarm,6880,5,161,1967,750661.0,24-03-2002
Tyttebærvej 14,Tarm,6880,5,118,2005,90000.0,22-03-2002
Bredgade 16,Tarm,6880,5,155,1904,580000.0,19-03-2002
Tyttebærvej 16,Tarm,6880,4,84,2007,110000.0,15-03-2002
Sildestien 4,Tarm,6880,3,65,1974,205000.0,15-03-2002
Gråhedevej 1,Tarm,6880,9,304,1973,2075000.0,12-03-2002
Varisbølvej 3,Tarm,6880,7,227,1881,4700000.0,11-03-2002
Lønborgvej 2,Tarm,6880,3,58,1899,450000.0,05-03-2002
Stenager 10,Tarm,6880,5,148,1978,835000.0,05-03-2002
Skolegade 12,Tarm,6880,4,115,1923,500000.0,04-03-2002
Agerhøj 20,Tarm,6880,3,100,1980,530000.0,28-02-2002
Tarmvej 108,Tarm,6880,12,283,1965,1300000.0,21-02-2002
Svalevej 18,Tarm,6880,5,188,1971,1000000.0,15-02-2002
Skolegade 14,Tarm,6880,4,132,1800,465000.0,14-02-2002
Aborrevej 22,Tarm,6880,5,74,1973,500000.0,12-02-2002
Gyvelvej 76B,Tarm,6880,6,229,1975,1028863.0,11-02-2002
Bredgade 9,Tarm,6880,8,137,1900,175000.0,05-02-2002
Svinget 5,Tarm,6880,5,103,1952,560000.0,30-01-2002
Stovstrupvej 1,Tarm,6880,4,129,1886,795000.0,22-01-2002
Rabækvej 1,Tarm,6880,7,166,1923,830000.0,02-01-2002
Vardevej 106,Tarm,6880,11,256,1930,880000.0,31-12-2001
Vejlevej 123A,Tarm,6880,7,138,1913,382000.0,21-12-2001
Blåbærvej 9,Tarm,6880,5,108,2003,150000.0,08-12-2001
Lavendelvej 46,Tarm,6880,6,158,2003,173000.0,23-11-2001
Vardevej 74,Tarm,6880,4,97,1875,360000.0,22-11-2001
Agerhøj 49,Tarm,6880,3,80,1978,415000.0,19-11-2001
Harevej 14A,Tarm,6880,4,90,1974,688500.0,02-11-2001
Rypevej 2,Tarm,6880,6,155,1970,703000.0,22-10-2001
Agerhøj 41,Tarm,6880,4,130,1978,640000.0,12-10-2001
Blåbærvej 7,Tarm,6880,4,116,2003,155000.0,11-10-2001
Korsvej 7,Tarm,6880,3,126,1904,399000.0,29-09-2001
Glibstrupvej 19,Tarm,6880,5,136,1956,2750000.0,18-09-2001
Spangager 20,Tarm,6880,7,254,1940,885000.0,10-09-2001
Lønborgvej 6,Tarm,6880,4,185,1912,340000.0,31-08-2001
Korsvej 5A,Tarm,6880,6,142,1960,642500.0,28-08-2001
Åboulevarden 33,Tarm,6880,5,132,1939,502447.0,16-08-2001
Pilevej 47,Tarm,6880,5,102,1973,568456.0,13-08-2001
Teglværksvej 13,Tarm,6880,4,142,1919,250000.0,10-08-2001
Rosendalvej 7,Tarm,6880,6,303,1930,6582506.0,09-08-2001
Storegade 61,Tarm,6880,3,98,1890,483886.0,09-08-2001
Østergårdevej 17,Tarm,6880,6,222,1890,5958746.0,08-08-2001
Ørbækvej 23,Tarm,6880,5,181,2003,225000.0,04-08-2001
Bøelvej 21,Tarm,6880,5,161,1914,885000.0,19-07-2001
Sildestien 1,Tarm,6880,2,59,1969,190000.0,19-07-2001
Tarmvej 69,Tarm,6880,2,75,1960,286614.0,16-07-2001
Leopardvej 4,Tarm,6880,4,62,1970,490000.0,14-07-2001
Åboulevarden 75,Tarm,6880,6,144,1900,596001.0,05-07-2001
Knaplundvej 6,Tarm,6880,7,185,1900,540000.0,03-07-2001
Østerbyvej 42,Tarm,6880,5,176,1940,50000.0,30-06-2001
Lavendelvej 30,Tarm,6880,6,172,2002,163000.0,27-06-2001
"Nygade 8, 1",Tarm,6880,6,111,1960,790000.0,20-06-2001
Vardevej 42,Tarm,6880,4,114,1950,700000.0,19-06-2001
Møllebakken 5,Tarm,6880,3,91,1941,350000.0,15-06-2001
Blåbærvej 32,Tarm,6880,4,98,2001,775000.0,06-06-2001
Hybenvej 19,Tarm,6880,4,104,1966,635858.0,01-06-2001
Blåkildevej 37,Tarm,6880,7,191,1900,657571.0,31-05-2001
Bisgårdsvej 6,Tarm,6880,4,163,1890,1400000.0,30-05-2001
Lavendelvej 2,Tarm,6880,6,165,2002,163000.0,29-05-2001
Skodsbølvej 16,Tarm,6880,4,136,1954,1079710.0,28-05-2001
Åboulevarden 5,Tarm,6880,5,98,1922,360000.0,22-05-2001
Skovvej 48,Tarm,6880,5,135,1970,700000.0,21-05-2001
Kastanievej 12,Tarm,6880,5,123,1973,650000.0,15-05-2001
Ørbækvej 21,Tarm,6880,9,371,1902,1350000.0,09-05-2001
Aborrevej 9,Tarm,6880,3,98,1973,660000.0,03-05-2001
Lupinvej 103,Tarm,6880,6,172,1967,950000.0,27-04-2001
"Nygade 6, 1",Tarm,6880,4,125,1964,750000.0,09-04-2001
Fjerbækvej 7,Tarm,6880,7,283,1911,1630000.0,06-04-2001
Agerhøj 23,Tarm,6880,4,130,1978,700000.0,05-04-2001
Ørredvej 11,Tarm,6880,4,65,1965,485000.0,04-04-2001
Elmevej 3B,Tarm,6880,5,158,1974,860000.0,04-04-2001
Tjørnevej 15,Tarm,6880,5,157,1962,615000.0,02-04-2001
Andrupsvej 5,Tarm,6880,8,181,1885,1510000.0,01-04-2001
Klintevej 106,Tarm,6880,6,196,1967,1010000.0,26-03-2001
Vestermarksvej 20,Tarm,6880,7,189,1947,280200.0,24-03-2001
Strømmesbølvej 16,Tarm,6880,4,125,1937,375257.0,19-03-2001
Odderupvej 12,Tarm,6880,6,162,1882,525000.0,16-03-2001
Vester Grenevej 3,Tarm,6880,4,118,1953,262010.0,15-03-2001
Vardevej 19,Tarm,6880,5,152,1928,726000.0,02-03-2001
Hårkjærvej 11A,Tarm,6880,4,132,1978,750000.0,01-03-2001
Magnolievej 126,Tarm,6880,5,139,1965,685000.0,21-02-2001
Tarmvej 71,Tarm,6880,7,168,1911,663000.0,21-02-2001
Skavenvej 17,Tarm,6880,5,140,1948,260000.0,16-02-2001
Engdraget 3,Tarm,6880,4,153,2006,90000.0,15-02-2001
Gundesbølhedevej 7,Tarm,6880,7,266,1937,760000.0,15-02-2001
Drosselvej 13,Tarm,6880,6,154,1972,875000.0,14-02-2001
Lærkevej 9,Tarm,6880,5,146,1963,771000.0,13-02-2001
Nørhedevej 26,Tarm,6880,11,285,1911,9779800.0,29-01-2001
Strømmesbølvej 8,Tarm,6880,5,128,1918,245808.0,26-01-2001
Hulmosevej 2,Tarm,6880,5,170,1940,80000.0,24-01-2001
Gl. Borrisvej 2,Tarm,6880,2,75,1920,75000.0,23-01-2001
Kildegårdsvej 5,Tarm,6880,6,202,1857,495000.0,22-01-2001
Øster Vejrupvej 7,Tarm,6880,7,206,1916,625000.0,18-01-2001
Hustedvej 3,Tarm,6880,6,171,1912,1700000.0,16-01-2001
Kastanievej 24,Tarm,6880,5,137,1973,725000.0,11-01-2001
Køjbankevej 6,Tarm,6880,3,53,1966,440000.0,01-01-2001
"Skovvej 52, 1",Tarm,6880,5,195,1996,3500000.0,29-12-2000
Højallé 5,Tarm,6880,8,233,1977,989875.0,22-12-2000
Tarmvej 18,Tarm,6880,6,240,1850,800000.0,22-12-2000
"Storegade 4, 1",Tarm,6880,19,97,1900,9000000.0,20-12-2000
Korsvej 6,Tarm,6880,4,114,1918,440000.0,19-12-2000
Blåkildevej 29,Tarm,6880,4,214,1898,1169305.0,28-11-2000
Egebjergvej 3,Tarm,6880,6,132,1963,700000.0,27-11-2000
Parkallé 31,Tarm,6880,7,175,1979,851501.0,27-11-2000
Trykkerivej 2,Tarm,6880,6,166,1985,1015612.0,23-11-2000
Gammelagervej 11,Tarm,6880,6,226,1925,2403294.0,17-11-2000
Solsortevej 25,Tarm,6880,3,86,1969,475000.0,17-11-2000
Vejlevej 31,Tarm,6880,7,140,1960,757000.0,13-11-2000
Ørbækvej 8,Tarm,6880,7,203,1913,675000.0,13-11-2000
Østergade 14,Tarm,6880,3,102,1961,375000.0,31-10-2000
Lavendelvej 6,Tarm,6880,5,193,2006,250000.0,30-10-2000
Sivsangervænget 19,Tarm,6880,4,75,2002,87500.0,30-10-2000
Blåbærvej 4,Tarm,6880,4,84,2002,110000.0,29-10-2000
Brogårdsvej 19,Tarm,6880,5,101,1977,430000.0,24-10-2000
Møllebakken 6,Tarm,6880,4,86,1959,410000.0,23-10-2000
Østergårdevej 9,Tarm,6880,4,124,1850,575000.0,19-10-2000
Rosendalvej 4,Tarm,6880,8,383,1880,680000.0,16-10-2000
Agerhøj 8,Tarm,6880,3,100,1979,500000.0,16-10-2000
Gl. Kongevej 28,Tarm,6880,4,90,1953,685000.0,13-10-2000
Østerbyvej 40,Tarm,6880,7,160,1894,685000.0,25-09-2000
Aborrevej 14,Tarm,6880,4,60,1976,452500.0,17-09-2000
Vejlevej 84,Tarm,6880,4,136,1955,2010000.0,05-09-2000
Glibstrupvej 2,Tarm,6880,5,127,1953,410000.0,17-08-2000
Lavendelvej 4,Tarm,6880,5,148,2002,163000.0,12-08-2000
Brombærvej 6,Tarm,6880,4,89,2002,110000.0,08-08-2000
Glibstrupvej 5,Tarm,6880,7,187,1966,719343.0,24-07-2000
Torsbækvej 4,Tarm,6880,5,101,1950,281283.0,24-07-2000
"Gejlgårdsvej 2B, 1. TV",Tarm,6880,3,98,1952,2275000.0,14-07-2000
Gjerager 9,Tarm,6880,7,267,1977,1397616.0,07-07-2000
Ballekjær 11,Tarm,6880,6,147,1986,1102729.0,03-07-2000
Harevej 5,Tarm,6880,3,75,1990,650000.0,21-06-2000
Parkallé 49,Tarm,6880,5,142,1979,1025000.0,14-06-2000
Bøelvej 25,Tarm,6880,6,181,1909,1050000.0,29-05-2000
Lavstrupvej 16,Tarm,6880,5,96,1994,806033.0,28-05-2000
Vindingvej 3,Tarm,6880,7,200,1944,875000.0,26-05-2000
Møllevej 2,Tarm,6880,5,141,1947,763397.0,09-05-2000
Østerbyvej 3,Tarm,6880,5,165,1923,535000.0,08-05-2000
Gl. Kongevej 39,Tarm,6880,7,270,1970,1450000.0,03-05-2000
Kirkeager 20,Tarm,6880,5,156,2005,51920.0,01-05-2000
Bindesbølvej 7,Tarm,6880,6,163,1925,288659.0,19-04-2000
Ådumvej 4,Tarm,6880,9,231,1962,1243124.0,17-04-2000
Flyndervej 1,Tarm,6880,4,76,1968,443304.0,14-04-2000
Vardevej 113,Tarm,6880,3,74,1940,269926.0,11-04-2000
Teglgårdsvej 12,Tarm,6880,5,115,1939,330000.0,07-04-2000
Brombærvej 26,Tarm,6880,4,77,2000,110000.0,05-04-2000
Svinget 7,Tarm,6880,4,114,1954,530000.0,04-04-2000
Glibstrupvej 8,Tarm,6880,4,99,1900,278599.0,31-03-2000
Glibstrupvej 12,Tarm,6880,8,229,1914,371480.0,30-03-2000
Poppelvej 14,Tarm,6880,5,146,1977,865000.0,30-03-2000
Ørnevej 4,Tarm,6880,4,120,1970,670000.0,21-03-2000
Kirkestien 7,Tarm,6880,4,137,2001,112800.0,19-03-2000
Irisvej 5,Tarm,6880,4,102,1967,637000.0,15-03-2000
Blåbærvej 13,Tarm,6880,4,83,2002,140000.0,05-03-2000
Hjortevej 10,Tarm,6880,3,95,1970,445000.0,03-03-2000
Elmevej 10,Tarm,6880,4,111,1954,665000.0,25-02-2000
Åparken 146,Tarm,6880,4,134,2000,137980.0,25-02-2000
Drosselvej 22,Tarm,6880,4,138,1972,642500.0,15-02-2000
Tarmvej 32,Tarm,6880,5,161,1906,364978.0,11-02-2000
Egevej 12,Tarm,6880,5,141,1973,1056950.0,27-01-2000
Vardevej 115,Tarm,6880,5,123,1945,578000.0,05-01-2000
Gråhedevej 4,Tarm,6880,9,360,1890,5600000.0,21-12-1999
Brogårdsvej 9,Tarm,6880,5,101,1977,471307.0,17-12-1999
Blåkildevej 31A,Tarm,6880,7,193,1928,910000.0,14-12-1999
Spangager 29,Tarm,6880,8,191,1978,835635.0,13-12-1999
Bæverstien 14,Tarm,6880,4,56,1973,300000.0,13-12-1999
Søndertoften 35,Tarm,6880,4,161,2000,63170.0,10-12-1999
Fasanvej 27,Tarm,6880,3,80,1968,468000.0,03-12-1999
Ballekjær 28,Tarm,6880,5,142,1977,439549.0,20-10-1999
Tarmvej 35,Tarm,6880,6,190,1949,656581.0,18-10-1999
Nørhedevej 33,Tarm,6880,5,117,1906,585774.0,05-10-1999
Lyngvej 2,Tarm,6880,4,77,2006,110000.0,02-10-1999
Blåbærvej 26,Tarm,6880,5,136,2013,110000.0,01-10-1999
Egvadvej 6,Tarm,6880,4,106,1941,290001.0,24-09-1999
Åboulevarden 27,Tarm,6880,4,144,1979,795000.0,14-09-1999
Åboulevarden 41,Tarm,6880,3,93,1962,325000.0,26-08-1999
Sandgårdsvej 6,Tarm,6880,4,146,2000,190000.0,23-08-1999
Rosendalvej 5A,Tarm,6880,6,191,1981,1600000.0,13-08-1999
Bøelvej 23,Tarm,6880,10,326,1904,670000.0,12-08-1999
Skovvej 24,Tarm,6880,5,159,1974,743080.0,12-08-1999
Hjortevej 14,Tarm,6880,4,101,1969,331500.0,10-08-1999
Stabelhøjvej 1,Tarm,6880,4,149,1971,1400000.0,05-08-1999
Vardevej 54,Tarm,6880,6,141,1940,688000.0,30-07-1999
Ørbækvej 18,Tarm,6880,5,208,1914,1561275.0,30-07-1999
Violvej 98,Tarm,6880,4,100,1964,510000.0,19-07-1999
Tarmvej 27,Tarm,6880,2,52,1960,249000.0,18-07-1999
Barslundvej 11,Tarm,6880,7,172,1923,657368.0,29-06-1999
Odderupvej 22,Tarm,6880,10,216,1932,574459.0,25-06-1999
Søndertoften 9,Tarm,6880,5,130,1977,532193.0,18-06-1999
Vibevej 10,Tarm,6880,4,110,1968,525000.0,17-06-1999
Egvadvej 21,Tarm,6880,9,196,1912,1635561.0,09-06-1999
Falkevej 16,Tarm,6880,7,221,1972,920000.0,01-06-1999
Åboulevarden 72,Tarm,6880,7,206,1900,714000.0,21-05-1999
Åparken 150,Tarm,6880,4,145,1999,137980.0,20-05-1999
Skovbrynet 6,Tarm,6880,5,96,1969,680000.0,15-05-1999
Bindesbølvej 25,Tarm,6880,8,252,1963,3500000.0,10-05-1999
Vejlevej 95,Tarm,6880,4,138,1930,250000.0,10-05-1999
Skavenvej 20,Tarm,6880,5,170,1988,975000.0,05-05-1999
Irisvej 119,Tarm,6880,4,104,1967,560000.0,23-04-1999
Grønsigvej 1A,Tarm,6880,10,365,1904,945000.0,21-04-1999
Drosselvej 18,Tarm,6880,4,138,1971,730000.0,14-04-1999
Stenbjergvej 14A,Tarm,6880,5,134,1880,723000.0,14-04-1999
Skovvænget 4,Tarm,6880,4,205,1969,1070000.0,07-04-1999
Flyndervej 19,Tarm,6880,3,60,1971,420000.0,24-03-1999
Sivsangervænget 17,Tarm,6880,4,71,1995,630000.0,16-03-1999
Vinkelvej 15,Tarm,6880,2,109,1948,650796.0,10-03-1999
Oddervej 13A,Tarm,6880,4,59,1976,484000.0,26-02-1999
Lærkevej 18,Tarm,6880,5,148,1963,455000.0,19-02-1999
Østerbyvej 7,Tarm,6880,5,158,1949,158000.0,18-02-1999
Stenbjergvej 14B,Tarm,6880,11,237,1900,102000.0,01-02-1999
Leopardvej 5,Tarm,6880,4,67,1972,381000.0,26-01-1999
Nørremarksvej 14,Tarm,6880,6,278,1980,319000.0,18-01-1999
Glibstrupvej 17,Tarm,6880,8,410,2010,1925000.0,06-01-1999
Skovvej 19,Tarm,6880,4,94,1968,435000.0,27-12-1998
Vardevej 87,Tarm,6880,10,354,1950,1289000.0,22-12-1998
Rosendalvej 10,Tarm,6880,6,206,1936,400000.0,09-12-1998
Hermelinvej 8,Tarm,6880,3,161,2008,75000.0,06-12-1998
Stenager 14,Tarm,6880,5,172,1999,62990.0,19-11-1998
Mølletoften 7,Tarm,6880,5,91,1953,190000.0,13-11-1998
Østerhedevej 2A,Tarm,6880,5,135,1958,740000.0,11-11-1998
Solsortevej 21,Tarm,6880,3,86,1970,464000.0,06-11-1998
Fasanvej 31,Tarm,6880,3,80,1968,458000.0,30-10-1998
Nørholmvej 2,Tarm,6880,8,342,1999,165000.0,28-10-1998
Blåmejsevej 4,Tarm,6880,5,230,1971,795000.0,15-10-1998
Bæverstien 10,Tarm,6880,4,103,1969,537380.0,10-10-1998
Østergårdevej 2,Tarm,6880,9,353,1937,785000.0,01-10-1998
Teglværksvej 9,Tarm,6880,8,235,1860,756078.0,29-09-1998
Stovstrup Engvej 4,Tarm,6880,7,160,1999,110000.0,27-09-1998
Pilevej 49,Tarm,6880,5,102,1973,539000.0,21-09-1998
Åboulevarden 74,Tarm,6880,6,171,1903,1053508.0,19-09-1998
Herningvej 4,Tarm,6880,3,188,1875,1000000.0,03-09-1998
Agerhøj 18,Tarm,6880,3,100,1980,475000.0,02-09-1998
Tarmvej 72,Tarm,6880,4,139,1929,410000.0,02-09-1998
Vejlevej 73,Tarm,6880,4,126,1880,285748.0,19-08-1998
Gundesbølhedevej 3,Tarm,6880,4,125,1935,809448.0,18-08-1998
Nørremarksvej 18,Tarm,6880,4,154,1915,1090000.0,15-08-1998
Bambivej 5,Tarm,6880,5,62,1967,384000.0,30-07-1998
Skolegade 40,Tarm,6880,8,216,1960,950000.0,15-07-1998
Ribisvej 20,Tarm,6880,5,143,1965,570000.0,02-07-1998
Gl. Kongevej 4,Tarm,6880,3,79,1946,450000.0,01-07-1998
Tøstrupvej 16,Tarm,6880,5,162,1962,700000.0,01-07-1998
Baunbækvej 11,Tarm,6880,4,121,1963,454550.0,30-06-1998
Ådumvej 10,Tarm,6880,9,274,1970,1450000.0,29-06-1998
Vardevej 66B,Tarm,6880,7,204,1979,1160000.0,23-06-1998
Østergårdevej 16,Tarm,6880,5,136,1937,70000.0,11-06-1998
Vestre Kyvlingvej 1,Tarm,6880,6,191,1935,230000.0,11-06-1998
Knudevej 2,Tarm,6880,7,193,1910,58100.0,11-06-1998
Søndergade 4,Tarm,6880,5,186,1957,630000.0,09-06-1998
Nørhedevej 43,Tarm,6880,5,147,1910,305000.0,08-06-1998
Drosselvej 45,Tarm,6880,5,150,1974,900000.0,03-06-1998
Øster Vejrupvej 13,Tarm,6880,5,98,1954,532900.0,01-06-1998
Gl. Borrisvej 14,Tarm,6880,8,275,1913,594552.0,30-05-1998
Åparken 9,Tarm,6880,5,159,1999,263420.0,19-05-1998
Søndertoften 1,Tarm,6880,7,177,1980,734590.0,19-05-1998
Tøstrupvej 17,Tarm,6880,6,155,1981,784000.0,18-05-1998
Spangager 2,Tarm,6880,6,162,1980,660000.0,15-05-1998
Svinget 24,Tarm,6880,3,80,1961,470000.0,15-05-1998
Valmuevej 31,Tarm,6880,4,128,1966,820000.0,12-05-1998
Nørhedevej 48,Tarm,6880,7,165,1930,1396000.0,07-05-1998
Lindevej 5,Tarm,6880,8,224,1960,547000.0,04-05-1998
Østergade 2,Tarm,6880,3,107,1944,265000.0,03-05-1998
Korsvej 4,Tarm,6880,4,135,1999,50000.0,30-04-1998
Krogen 3,Tarm,6880,4,97,1920,150000.0,28-04-1998
