street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Brokhøjvej 22,Brædstrup,8740,7,260,2006,525000.0,12-12-2002
Horshøjvej 2,Brædstrup,8740,4,151,1972,790000.0,12-11-2002
Åvej 34,Brædstrup,8740,4,114,1938,546000.0,11-11-2002
Mejsevej 9,Brædstrup,8740,4,112,1967,700000.0,08-11-2002
Gammelstrupvej 24,Brædstrup,8740,6,133,1940,1200000.0,28-10-2002
Nørrehusvej 1A,Brædstrup,8740,4,115,2002,970000.0,23-10-2002
Ternevej 7,Brædstrup,8740,4,131,1980,795000.0,19-10-2002
Bøgebjergvej 11,Brædstrup,8740,4,128,1976,961000.0,18-10-2002
Skolebakken 10,Brædstrup,8740,4,126,1932,520000.0,18-10-2002
Bjergsmøllevej 5,Brædstrup,8740,6,170,2009,1390000.0,10-10-2002
Ryhule 7,Brædstrup,8740,4,119,1877,825000.0,05-10-2002
Brokhøjvej 34,Brædstrup,8740,5,145,1870,410000.0,30-09-2002
Elmevej 1,Brædstrup,8740,5,148,1969,816000.0,30-09-2002
Skovvejen 25,Brædstrup,8740,3,110,2004,102500.0,24-09-2002
Sorgenfri 34,Brædstrup,8740,5,151,2003,241638.0,19-09-2002
Bredvadmøllevej 1,Brædstrup,8740,5,127,1910,1350000.0,18-09-2002
Degnemosen 2,Brædstrup,8740,5,138,1897,1340000.0,12-09-2002
Sorgenfri 30,Brædstrup,8740,7,216,2003,272538.0,11-09-2002
Østergade 57,Brædstrup,8740,3,99,2002,1025000.0,10-09-2002
Gammelstrupvej 21,Brædstrup,8740,6,142,1860,500000.0,05-09-2002
Rosengade 34,Brædstrup,8740,4,180,1930,865000.0,03-09-2002
Skolevænget 13,Brædstrup,8740,4,108,1966,530000.0,22-08-2002
Hovedgaden 34A,Brædstrup,8740,7,215,1982,1100000.0,15-08-2002
Hamborgvej 17,Brædstrup,8740,7,231,1900,731400.0,14-08-2002
Nørregade 65,Brædstrup,8740,6,265,2008,75000.0,09-08-2002
Søndergade 105,Brædstrup,8740,4,140,1974,900000.0,02-08-2002
Søndergade 95,Brædstrup,8740,4,121,1967,660000.0,03-07-2002
Hårupvej 5,Brædstrup,8740,4,158,1877,1170000.0,03-07-2002
Bjerrebovej 6,Brædstrup,8740,5,149,1913,895000.0,03-07-2002
Bjerrebovej 2,Brædstrup,8740,5,158,1922,970000.0,27-06-2002
Bredvadmøllevej 18,Brædstrup,8740,5,173,1827,1590000.0,26-06-2002
Fuglrisvej 35,Brædstrup,8740,4,120,1976,1525000.0,26-06-2002
Kirkegade 8,Brædstrup,8740,3,106,1953,550000.0,24-06-2002
Clemens 11,Brædstrup,8740,6,166,2003,358808.0,09-06-2002
Klydevej 13B,Brædstrup,8740,3,85,1983,775000.0,04-06-2002
Grædstrupvej 4,Brædstrup,8740,5,228,1900,1295000.0,03-06-2002
Brøndshøjvej 3,Brædstrup,8740,6,100,1956,550000.0,31-05-2002
Østerbyvej 17,Brædstrup,8740,5,123,1900,815000.0,30-05-2002
Grædstrupvej 19,Brædstrup,8740,4,119,1906,550000.0,29-05-2002
Birgittelystvej 5,Brædstrup,8740,7,217,1900,990000.0,25-05-2002
Vestervangen 1,Brædstrup,8740,4,128,1962,755000.0,24-05-2002
Vestergade 24,Brædstrup,8740,3,90,1944,650000.0,23-05-2002
Hovedskovvej 9,Brædstrup,8740,4,83,1948,440000.0,23-05-2002
Ll. Clemens 9,Brædstrup,8740,5,131,2002,258000.0,14-05-2002
Skovvejen 27,Brædstrup,8740,4,141,1962,740000.0,12-05-2002
Skolebakken 23,Brædstrup,8740,4,127,1964,800000.0,10-05-2002
Bredmagevej 1,Brædstrup,8740,7,151,1897,595000.0,05-05-2002
Sorgenfri 1,Brædstrup,8740,4,138,2002,221076.0,03-05-2002
Østerbyvej 25,Brædstrup,8740,13,287,1870,1850000.0,01-05-2002
Blomhulevej 5,Brædstrup,8740,7,242,1987,1350000.0,01-05-2002
Kjeldbjergvej 4,Brædstrup,8740,6,184,1985,1200000.0,29-04-2002
Åstruplundvej 18,Brædstrup,8740,8,225,1860,2000000.0,23-04-2002
Hårupgade 1,Brædstrup,8740,2,95,1900,137828.0,20-04-2002
Søbækvej 13,Brædstrup,8740,9,215,1929,1154400.0,14-04-2002
Lærkevej 13,Brædstrup,8740,4,120,1966,820000.0,09-04-2002
Hvedevænget 37,Brædstrup,8740,4,131,1980,866500.0,27-03-2002
Krybilyvej 1,Brædstrup,8740,7,219,1908,1410000.0,27-03-2002
Rønnealle 7,Brædstrup,8740,4,137,1973,722000.0,27-03-2002
Silkeborgvej 13,Brædstrup,8740,3,141,1911,300000.0,25-03-2002
Clemens 10,Brædstrup,8740,6,282,2003,346620.0,25-03-2002
Rosengade 9,Brædstrup,8740,2,73,1873,440000.0,08-03-2002
Eslundvej 34,Brædstrup,8740,6,247,2015,650000.0,07-03-2002
Hovedgaden 1B,Brædstrup,8740,4,113,2003,85000.0,06-03-2002
Birkevej 8,Brædstrup,8740,7,157,1971,981000.0,25-02-2002
Porsgårdsvej 11,Brædstrup,8740,4,106,1988,691654.0,25-02-2002
Additvej 5,Brædstrup,8740,7,194,1902,850000.0,21-02-2002
Slagballe Banke 25A,Brædstrup,8740,3,41,1967,464245.0,20-02-2002
Søndermarksvej 2,Brædstrup,8740,5,184,1973,870000.0,18-02-2002
Rylevej 12,Brædstrup,8740,4,123,1966,670000.0,01-02-2002
Løvetvej 26,Brædstrup,8740,5,123,1907,495000.0,28-01-2002
Søbækvej 11,Brædstrup,8740,7,270,1928,835360.0,23-01-2002
Birkeholmvej 7,Brædstrup,8740,2,123,1925,350000.0,13-01-2002
Nørregade 10,Brædstrup,8740,3,118,1958,485000.0,11-01-2002
Sorgenfri 17,Brædstrup,8740,5,140,1999,1200000.0,10-01-2002
Sorgenfri 21,Brædstrup,8740,4,135,2002,263580.0,10-01-2002
Åstruplundvej 39,Brædstrup,8740,4,97,1903,600000.0,21-12-2001
Pindebakken 18,Brædstrup,8740,4,120,1932,375000.0,10-12-2001
Nørholmvej 5,Brædstrup,8740,6,148,1850,270000.0,05-12-2001
Hårupvej 21,Brædstrup,8740,4,133,1877,2732935.0,22-11-2001
Sdr. Vissingvej 1,Brædstrup,8740,5,148,1962,783500.0,02-11-2001
Søndermarksvej 10,Brædstrup,8740,3,100,1962,575000.0,31-10-2001
Eslundvej 21,Brædstrup,8740,6,230,1880,2245000.0,14-10-2001
Slagballe Banke 22,Brædstrup,8740,2,107,1997,205000.0,10-10-2001
Kirsebærvej 2,Brædstrup,8740,5,170,1917,350000.0,04-10-2001
Vingumvej 2,Brædstrup,8740,5,233,2010,2300000.0,12-09-2001
Bakkevej 6,Brædstrup,8740,3,87,1960,595000.0,20-08-2001
Gammelstrupvej 18,Brædstrup,8740,4,110,1911,300000.0,20-08-2001
Kjeldbjergvej 6,Brædstrup,8740,6,158,2003,51000.0,02-08-2001
Nedenskovvej 15,Brædstrup,8740,6,151,1933,490000.0,24-07-2001
Søkildevej 23,Brædstrup,8740,6,225,2002,158000.0,10-07-2001
Kjeldbjergvej 19,Brædstrup,8740,5,175,2008,40200.0,05-07-2001
Nedervej 45,Brædstrup,8740,3,112,1877,365000.0,02-07-2001
Rodvigsballevej 12,Brædstrup,8740,5,151,1924,1085000.0,02-07-2001
Grædstrupvej 41,Brædstrup,8740,6,210,1955,1150000.0,26-06-2001
Hedelundvej 42,Brædstrup,8740,6,99,1930,990000.0,19-06-2001
Mejsevej 6,Brædstrup,8740,4,95,1968,805000.0,18-06-2001
Østerbyvej 4,Brædstrup,8740,3,87,1958,580000.0,18-06-2001
Drosselvej 11,Brædstrup,8740,4,111,1973,810000.0,15-06-2001
Skanderborgvej 8,Brædstrup,8740,5,163,1865,880000.0,13-06-2001
Clemens 9,Brædstrup,8740,7,203,2003,337534.0,20-05-2001
Clemens 12,Brædstrup,8740,6,203,2003,241592.0,10-05-2001
Sorgenfri 7,Brædstrup,8740,6,188,2003,355764.0,10-05-2001
Damgårds Alle 5,Brædstrup,8740,3,98,1949,632075.0,06-05-2001
Brokhøjvej 36,Brædstrup,8740,5,240,1882,1750000.0,30-04-2001
Petroleumsstræde 4,Brædstrup,8740,3,114,1949,975000.0,26-04-2001
Hamborgvej 8,Brædstrup,8740,6,243,1877,370000.0,20-04-2001
Østergade 13,Brædstrup,8740,5,138,1947,831060.0,12-04-2001
Klydevej 15A,Brædstrup,8740,3,78,1984,698000.0,11-04-2001
Gudenåvej 34,Brædstrup,8740,6,170,1913,1800000.0,10-04-2001
Grædstrupvej 26,Brædstrup,8740,4,122,1947,460000.0,05-04-2001
Hovvejen 16,Brædstrup,8740,13,276,1906,2865000.0,02-04-2001
Skovvejen 59,Brædstrup,8740,5,124,1967,1010000.0,28-03-2001
Eslundvej 28,Brædstrup,8740,11,721,1937,10383812.0,22-03-2001
Sorgenfri 12,Brædstrup,8740,6,169,1999,2158735.0,15-03-2001
Hovedskovvej 13,Brædstrup,8740,7,178,1959,625000.0,09-03-2001
Hårupvej 23,Brædstrup,8740,7,224,1895,1045000.0,06-03-2001
"Bredgade 38, 1",Brædstrup,8740,6,142,1913,900000.0,03-03-2001
Skovslundvej 6,Brædstrup,8740,4,201,1900,1495000.0,01-03-2001
"Søndergade 1, 1. TV",Brædstrup,8740,3,82,1918,430000.0,27-02-2001
Søtoften 7,Brædstrup,8740,5,144,1972,1115000.0,19-02-2001
Kirkegade 7,Brædstrup,8740,4,114,1956,400000.0,12-02-2001
Sdr. Vissingvej 26A,Brædstrup,8740,5,163,1965,870000.0,08-02-2001
Enghavevej 33,Brædstrup,8740,4,132,1971,860000.0,06-02-2001
Åvej 14,Brædstrup,8740,3,111,1940,685000.0,03-02-2001
Rosengårdsvej 12,Brædstrup,8740,4,145,1979,1054874.0,01-02-2001
Bredvadmøllevej 24,Brædstrup,8740,4,105,1920,365000.0,30-01-2001
Søgade 39,Brædstrup,8740,4,130,1913,117342.0,30-01-2001
Klydevej 6B,Brædstrup,8740,4,84,1984,704295.0,17-01-2001
Nedervej 3,Brædstrup,8740,4,123,1966,800000.0,11-01-2001
Kokvrøvlvej 19,Brædstrup,8740,6,180,2001,92460.0,11-01-2001
Skovvejen 53,Brædstrup,8740,4,111,1985,1036388.0,08-01-2001
Føvlingvej 11,Brædstrup,8740,5,199,1840,745000.0,08-01-2001
Åvej 54,Brædstrup,8740,6,155,1900,875000.0,05-01-2001
Granvangen 23,Brædstrup,8740,5,151,2001,159750.0,03-01-2001
Bondebjergvej 6,Brædstrup,8740,4,142,1974,895000.0,19-12-2000
Bøgebjergvej 5,Brædstrup,8740,6,180,1777,80000.0,19-12-2000
Nørrehusvej 13A,Brædstrup,8740,4,101,1989,780280.0,12-12-2000
Hårupvej 11,Brædstrup,8740,2,81,1860,770000.0,05-12-2000
Horsensvej 16,Brædstrup,8740,4,105,1880,775000.0,30-11-2000
Søtoften 4,Brædstrup,8740,8,167,1971,1350000.0,27-11-2000
Solsortevej 1,Brædstrup,8740,4,104,1972,610000.0,07-11-2000
Rosengårdsvej 16,Brædstrup,8740,4,177,1917,450000.0,02-11-2000
Bredvadmøllevej 3,Brædstrup,8740,10,227,1931,615000.0,30-10-2000
Enghaven 3,Brædstrup,8740,3,114,1990,885000.0,20-10-2000
Hovedgaden 13,Brædstrup,8740,4,89,1930,405000.0,16-10-2000
Baunevej 26,Brædstrup,8740,5,140,2001,141280.0,14-10-2000
Kragedalsvej 2,Brædstrup,8740,1,243,1914,470000.0,06-10-2000
Horsensvej 31,Brædstrup,8740,5,161,1936,950000.0,02-10-2000
Hovedgaden 9,Brædstrup,8740,6,125,1930,487752.0,30-09-2000
Hårupvej 32,Brædstrup,8740,2,52,1827,520000.0,29-09-2000
Stokbrovej 1,Brædstrup,8740,10,240,1900,2449821.0,16-09-2000
Brunbanken 7,Brædstrup,8740,8,249,1909,75000.0,13-09-2000
Gyden 7,Brædstrup,8740,4,191,1777,150000.0,13-09-2000
Sorgenfri 19,Brædstrup,8740,4,130,2001,201480.0,12-09-2000
Tangmosevej 3,Brædstrup,8740,3,90,1877,564790.0,08-09-2000
Gudenåvej 17,Brædstrup,8740,6,269,1925,1137000.0,07-09-2000
Stidsmøllevej 5C,Brædstrup,8740,5,136,2001,104000.0,04-09-2000
Damgårds Alle 16,Brædstrup,8740,6,167,1988,332139.0,30-08-2000
Lervejdal 6,Brædstrup,8740,4,107,1907,550440.0,21-08-2000
Engvej 3,Brædstrup,8740,3,80,1959,396000.0,05-08-2000
Vindingvej 5,Brædstrup,8740,6,125,1933,500000.0,01-08-2000
Kokvrøvlvej 17,Brædstrup,8740,5,151,2002,99245.0,30-07-2000
Kirkegade 9,Brædstrup,8740,4,143,1950,925000.0,26-07-2000
Skolevænget 8,Brædstrup,8740,5,162,2002,664075.0,23-07-2000
Panshule 1,Brædstrup,8740,4,114,2012,138000.0,20-07-2000
Sletkærvej 14,Brædstrup,8740,7,200,1952,709264.0,18-07-2000
Blomhulevej 4,Brædstrup,8740,7,237,1906,1600000.0,30-06-2000
Gammelstrupvej 12,Brædstrup,8740,3,63,1877,280000.0,30-06-2000
Søndervang 1,Brædstrup,8740,4,131,1979,1030000.0,28-06-2000
Hallevej 16,Brædstrup,8740,6,163,2006,560000.0,18-06-2000
Silkeborgvej 20,Brædstrup,8740,7,136,1934,650000.0,07-06-2000
Slagballevej 4,Brædstrup,8740,3,100,1943,275000.0,29-05-2000
Trædenvej 26,Brædstrup,8740,2,62,1902,703196.0,12-05-2000
Bredvadmøllevej 16,Brædstrup,8740,4,164,1924,527000.0,11-05-2000
Granvangen 25,Brædstrup,8740,5,189,2001,135000.0,13-04-2000
Granvangen 11,Brædstrup,8740,5,174,2001,143400.0,11-04-2000
Søbækvej 12,Brædstrup,8740,8,366,1950,900000.0,06-04-2000
Sdr. Vissingvej 18,Brædstrup,8740,7,162,1936,1225000.0,31-03-2000
Søkildevej 28,Brædstrup,8740,4,144,1995,1540000.0,20-03-2000
Tønningvej 30,Brædstrup,8740,4,104,1923,531727.0,07-03-2000
Grædstrupvej 37A,Brædstrup,8740,5,216,1986,1200000.0,29-02-2000
Østervang 17,Brædstrup,8740,6,198,1910,900000.0,24-02-2000
Bøgevang 28,Brædstrup,8740,5,149,1969,935000.0,22-02-2000
Slagballevej 35,Brædstrup,8740,4,174,1992,2034000.0,19-02-2000
Åvej 20,Brædstrup,8740,5,135,1909,220383.0,11-02-2000
Hårupvej 42,Brædstrup,8740,6,138,1911,650000.0,07-02-2000
Hamborgvej 13,Brædstrup,8740,3,141,1958,500000.0,07-02-2000
Fuglrisvej 4,Brædstrup,8740,3,102,1945,550000.0,03-02-2000
Bygaden 24,Brædstrup,8740,5,123,1946,515000.0,02-02-2000
Sorgenfri 15,Brædstrup,8740,5,149,2000,270756.0,02-02-2000
Slagballevej 15,Brædstrup,8740,5,215,1903,1275558.0,28-01-2000
Rævehøjvej 2,Brædstrup,8740,3,102,2000,103385.0,18-01-2000
Grædstrupvej 45,Brædstrup,8740,9,435,1970,5417500.0,04-01-2000
Gammelstrupvej 11,Brædstrup,8740,5,165,1890,1800000.0,03-01-2000
Damgårds Alle 17,Brædstrup,8740,4,143,1985,1295000.0,23-12-1999
Lindealle 4,Brædstrup,8740,4,132,1977,1095946.0,22-12-1999
Bredesvej 21,Brædstrup,8740,5,127,1965,750000.0,08-12-1999
Eslundvej 29,Brædstrup,8740,6,235,1944,350000.0,03-12-1999
Åstruplundvej 35,Brædstrup,8740,4,120,1872,767031.0,02-12-1999
Fuglrisvej 26,Brædstrup,8740,5,151,1935,975000.0,14-11-1999
Sorgenfri 27,Brædstrup,8740,5,150,2000,261924.0,12-11-1999
Nedervej 11,Brædstrup,8740,5,139,1973,795000.0,29-10-1999
Birkevej 12,Brædstrup,8740,4,126,1970,815000.0,27-10-1999
Bygaden 10,Brædstrup,8740,4,104,1900,510000.0,26-10-1999
Sukkertoppen 8,Brædstrup,8740,4,75,1971,476666.0,23-10-1999
Tyrstingvej 5,Brædstrup,8740,7,177,1910,381618.0,18-10-1999
Søndergade 57,Brædstrup,8740,5,163,1898,682500.0,18-10-1999
Højtholmvej 13,Brædstrup,8740,8,204,2001,475000.0,06-10-1999
Hovedgaden 53,Brædstrup,8740,3,74,1950,243351.0,05-10-1999
Søbækvej 16,Brædstrup,8740,6,215,1917,812562.0,04-10-1999
Ryhule 11,Brædstrup,8740,3,161,1917,663000.0,01-10-1999
Rævehøjvej 1,Brædstrup,8740,5,139,2000,98440.0,29-09-1999
Stidsmøllevej 11,Brædstrup,8740,7,169,1927,636000.0,28-09-1999
Hovedgaden 40,Brædstrup,8740,7,184,1913,1475000.0,27-09-1999
Vindbjergvej 13,Brædstrup,8740,2,15,1952,180000.0,25-09-1999
"Søgade 8A, ST. TV",Brædstrup,8740,3,126,1952,438832.0,25-09-1999
Tranevej 2,Brædstrup,8740,4,133,1979,975000.0,21-09-1999
Søndermarksvej 16,Brædstrup,8740,4,89,1960,769000.0,16-09-1999
Sillebjergvej 3,Brædstrup,8740,7,200,1961,610000.0,02-09-1999
Skovbrynet 10,Brædstrup,8740,4,114,1944,885000.0,26-08-1999
Sorgenfri 29,Brædstrup,8740,6,152,1999,269928.0,16-08-1999
Åstruplundvej 32,Brædstrup,8740,3,100,1777,459000.0,12-08-1999
Gl Ryevej 12A,Brædstrup,8740,6,195,1955,575000.0,12-08-1999
Sdr. Vissingvej 8,Brædstrup,8740,4,120,1917,400000.0,30-07-1999
Baunevej 7,Brædstrup,8740,6,219,1999,126000.0,28-07-1999
Pindebakken 10,Brædstrup,8740,4,95,1947,436162.0,23-07-1999
Søndervang 8,Brædstrup,8740,4,160,1973,1140000.0,22-07-1999
Rønnealle 12,Brædstrup,8740,4,132,1973,805000.0,28-06-1999
Poppelvej 9,Brædstrup,8740,6,179,1973,1110000.0,11-06-1999
Skovbrynet 2,Brædstrup,8740,4,142,1943,710610.0,09-06-1999
Lærkevej 5,Brædstrup,8740,4,110,1966,680000.0,04-06-1999
Slagballe Banke 18,Brædstrup,8740,3,59,2012,566426.0,28-05-1999
Søgade 16,Brædstrup,8740,5,109,1900,157250.0,27-05-1999
Burgårdevej 6,Brædstrup,8740,4,99,1955,430000.0,26-05-1999
Sorgenfri 5,Brædstrup,8740,5,151,1999,319608.0,26-05-1999
Tranevej 8,Brædstrup,8740,4,118,1977,590000.0,25-05-1999
Ågårdsvej 5,Brædstrup,8740,6,158,1927,2350000.0,24-05-1999
Stenløkkevej 4,Brædstrup,8740,10,306,1908,418214.0,16-05-1999
Fuglrisvej 10,Brædstrup,8740,4,139,1859,180000.0,12-05-1999
Sletkærvej 16,Brædstrup,8740,4,160,1920,375168.0,05-05-1999
Slagballe Banke 29B,Brædstrup,8740,3,65,1967,520000.0,04-05-1999
Industrivej 11,Brædstrup,8740,8,255,1973,1135000.0,03-05-1999
Grædstrupvej 8,Brædstrup,8740,4,115,1877,475000.0,23-04-1999
Burgårdevej 31,Brædstrup,8740,8,153,1929,1700000.0,19-04-1999
Mølletoften 5,Brædstrup,8740,3,119,1999,90000.0,13-04-1999
Sdr. Vissingvej 12,Brædstrup,8740,9,236,1976,1525000.0,12-04-1999
Porsgårdsvej 1,Brædstrup,8740,4,112,1999,100740.0,22-03-1999
Gudenåvej 20,Brædstrup,8740,3,127,1887,550100.0,20-03-1999
Tyrstingvej 6,Brædstrup,8740,8,207,1912,60000.0,16-03-1999
Bredmagevej 9,Brædstrup,8740,7,153,1902,825000.0,16-03-1999
Nedervej 16,Brædstrup,8740,4,120,1973,590000.0,09-03-1999
Vinkelvej 11,Brædstrup,8740,6,161,1966,870000.0,25-02-1999
Rødkildevej 1,Brædstrup,8740,4,136,1997,1150000.0,25-02-1999
Eslundvej 26,Brædstrup,8740,6,140,1880,750000.0,22-02-1999
Stenkærvej 3,Brædstrup,8740,6,144,1877,277000.0,19-02-1999
Vingumvej 12,Brædstrup,8740,4,126,1957,1000000.0,11-02-1999
Skolebakken 13,Brædstrup,8740,3,99,1907,351135.0,08-02-1999
Hamborgvej 5A,Brædstrup,8740,4,158,1956,760697.0,05-02-1999
Bøgballevej 5,Brædstrup,8740,4,102,1780,722500.0,26-01-1999
Davdingvej 17,Brædstrup,8740,6,176,1919,468000.0,21-01-1999
Skanderborgvej 23,Brædstrup,8740,7,181,1884,1380000.0,05-01-1999
Sorgenfri 31,Brædstrup,8740,6,174,1999,262752.0,03-01-1999
Nørrehusvej 13B,Brædstrup,8740,3,85,1988,606107.0,18-12-1998
Søgade 67,Brædstrup,8740,6,179,1917,361753.0,08-12-1998
Gudenåvej 27,Brædstrup,8740,5,181,1999,655755.0,07-12-1998
Hovedgaden 5,Brædstrup,8740,4,132,1933,490000.0,02-12-1998
Søndervang 3,Brædstrup,8740,5,150,1973,865000.0,01-12-1998
Trædenvej 30,Brædstrup,8740,3,77,1906,500000.0,27-11-1998
Præstevænget 5,Brædstrup,8740,4,139,1973,700000.0,04-11-1998
Søhulevej 4,Brædstrup,8740,7,206,1860,1292086.0,04-11-1998
Sandvej 9,Brædstrup,8740,5,174,1907,800000.0,29-10-1998
Smedegade 21,Brædstrup,8740,4,140,1800,821100.0,28-10-1998
Pindebakken 4,Brædstrup,8740,8,358,2008,260000.0,26-10-1998
Stidsmøllevej 2,Brædstrup,8740,6,112,1927,235000.0,19-10-1998
Bredmagevej 13,Brædstrup,8740,7,311,2003,425000.0,14-10-1998
Vindbjergvej 14,Brædstrup,8740,3,40,1961,210000.0,07-10-1998
Nørholmvej 1,Brædstrup,8740,8,225,1958,480000.0,29-09-1998
Trimmelbanken 5,Brædstrup,8740,5,182,1907,727000.0,27-09-1998
Additvej 18C,Brædstrup,8740,5,124,1936,576000.0,24-09-1998
Ryhule 9,Brædstrup,8740,4,162,1909,1030572.0,13-09-1998
Kildegårdsvej 12,Brædstrup,8740,8,249,2016,1430040.0,11-09-1998
Davdingvej 25,Brædstrup,8740,7,201,1936,210000.0,02-09-1998
Løvetvej 14,Brædstrup,8740,8,179,1930,725000.0,01-09-1998
Sorgenfri 25,Brædstrup,8740,5,132,1999,231840.0,28-08-1998
Løvet Møllevej 6,Brædstrup,8740,7,170,1897,1220008.0,27-08-1998
Mejsevej 5,Brædstrup,8740,6,190,1969,876076.0,25-08-1998
Sorgenfri 14,Brædstrup,8740,5,159,1999,235980.0,18-08-1998
Sorgenfri 9,Brædstrup,8740,5,150,1998,288696.0,13-08-1998
Bredmagevej 10,Brædstrup,8740,5,190,1914,830000.0,12-08-1998
Søballevej 16,Brædstrup,8740,5,210,1902,1174976.0,11-08-1998
Skanderborgvej 10,Brædstrup,8740,5,144,1963,880097.0,11-08-1998
Hårupvej 3,Brædstrup,8740,4,108,1930,76000.0,04-08-1998
Skovvejen 77,Brædstrup,8740,3,98,1966,570000.0,02-08-1998
Søndergade 98,Brædstrup,8740,4,108,1961,607000.0,02-08-1998
Vinkelvej 9,Brædstrup,8740,6,172,1952,643000.0,29-07-1998
Elmevej 6,Brædstrup,8740,7,175,1973,1135000.0,03-07-1998
Gudenåvej 7A,Brædstrup,8740,6,179,2002,280500.0,01-07-1998
Sorgenfri 16,Brædstrup,8740,5,140,1999,214176.0,01-07-1998
Gudenåvej 18,Brædstrup,8740,4,132,1969,460000.0,30-06-1998
Østerled 16,Brædstrup,8740,5,157,1982,1129000.0,26-06-1998
Tyrstingvej 4,Brædstrup,8740,8,208,1877,1287500.0,25-06-1998
"Skolegade 1B, 1",Brædstrup,8740,4,92,1894,1600000.0,25-06-1998
Lærkevej 11,Brædstrup,8740,5,136,1966,870000.0,18-06-1998
Østerled 6,Brædstrup,8740,5,140,1979,817000.0,06-06-1998
Ternevej 1,Brædstrup,8740,3,119,1987,610000.0,02-06-1998
Søballevej 10,Brædstrup,8740,6,185,1930,818000.0,28-05-1998
Bygaden 14,Brædstrup,8740,6,253,1979,100000.0,06-05-1998
Almindehøjvej 1,Brædstrup,8740,5,153,1931,554000.0,05-05-1998
Rødkildevej 8,Brædstrup,8740,4,136,1998,94645.0,04-05-1998
Kokvrøvlvej 21,Brædstrup,8740,5,215,1998,115000.0,08-04-1998
Nedervej 43,Brædstrup,8740,3,102,1900,900000.0,03-04-1998
Silkeborgvej 36,Brædstrup,8740,5,132,1882,900000.0,03-04-1998
Smedebakken 5,Brædstrup,8740,3,94,1966,391000.0,03-04-1998
Mosegårdsvej 4,Brædstrup,8740,5,135,1974,280000.0,12-03-1998
Vibevej 17,Brædstrup,8740,6,201,1974,987000.0,10-03-1998
Enghaven 17,Brædstrup,8740,4,157,1998,167199.0,08-03-1998
Horsensvej 10,Brædstrup,8740,4,139,1931,1987000.0,02-03-1998
Gl Ryevej 15,Brædstrup,8740,10,267,1900,65000.0,02-03-1998
Vejlevej 3,Brædstrup,8740,6,230,1902,2195000.0,28-02-1998
Lindealle 33,Brædstrup,8740,6,149,1979,882695.0,27-02-1998
Sorgenfri 20,Brædstrup,8740,8,205,1999,600000.0,24-02-1998
Løvetvej 30,Brædstrup,8740,7,265,1933,2000000.0,23-02-1998
Trimmelbanken 12,Brædstrup,8740,4,109,1880,355843.0,13-02-1998
Søkildevej 20,Brædstrup,8740,6,182,2000,298400.0,04-02-1998
Søbækvej 1,Brædstrup,8740,4,144,1892,1501100.0,02-02-1998
Havrevangen 11,Brædstrup,8740,4,165,1986,1158000.0,30-01-1998
Brokhøjvej 27,Brædstrup,8740,7,313,1978,2460000.0,29-01-1998
Nørregade 72,Brædstrup,8740,7,248,1999,92500.0,29-01-1998
Østerbyvej 9A,Brædstrup,8740,8,196,1972,966000.0,29-01-1998
Øskovvej 6,Brædstrup,8740,6,313,1914,487500.0,26-01-1998
Baunevej 18,Brædstrup,8740,8,185,1875,620000.0,26-01-1998
Smedegade 22,Brædstrup,8740,4,101,1953,514686.0,16-01-1998
Østervang 4,Brædstrup,8740,6,150,1986,550000.0,15-01-1998
Skovslundvej 3,Brædstrup,8740,7,196,1917,4000000.0,13-01-1998
Nørregade 8,Brædstrup,8740,5,181,1827,485000.0,09-01-1998
Øskovvej 7,Brædstrup,8740,5,156,1914,832000.0,05-01-1998
Tværvej 15,Brædstrup,8740,3,115,1875,595000.0,20-12-1997
Grædstrupvej 6,Brædstrup,8740,6,191,1987,940000.0,18-12-1997
Bredvadmøllevej 5,Brædstrup,8740,6,285,1929,536000.0,18-12-1997
Gudenåvej 31,Brædstrup,8740,5,189,1936,712000.0,08-12-1997
Søgade 88,Brædstrup,8740,7,198,1927,855000.0,04-12-1997
Gammelstrupvej 20,Brædstrup,8740,8,182,1938,726000.0,20-11-1997
Nedervej 57,Brædstrup,8740,5,198,2005,319000.0,14-11-1997
Gudenåvej 13,Brædstrup,8740,6,176,1853,525000.0,13-11-1997
Vindingvej 14,Brædstrup,8740,5,160,1928,1200000.0,11-11-1997
Brøndshøjvej 10,Brædstrup,8740,5,134,1964,852918.0,31-10-1997
Ring Byvej 6,Brædstrup,8740,4,104,1887,550000.0,29-10-1997
Præstegårdsmarken 2,Brædstrup,8740,7,275,1920,675000.0,28-10-1997
Enghavevej 7,Brædstrup,8740,6,191,1963,759724.0,22-10-1997
Engvej 8,Brædstrup,8740,5,117,1960,602000.0,22-10-1997
Birkeholmvej 6,Brædstrup,8740,6,287,1885,1560500.0,20-10-1997
Brokhøjvej 8,Brædstrup,8740,6,156,1998,115880.0,17-10-1997
Pindebakken 11,Brædstrup,8740,2,88,1777,285000.0,17-10-1997
Østerled 7,Brædstrup,8740,5,148,1998,78161.0,17-10-1997
Eslundvej 10,Brædstrup,8740,4,73,1959,361720.0,14-10-1997
Gammelstrupvej 22,Brædstrup,8740,4,196,1933,867000.0,03-10-1997
Gammelstrupvej 14,Brædstrup,8740,4,112,1873,1600000.0,02-10-1997
