street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Kalundborgvej 33,Fårevejle,4540,5,125,1947,975000.0,30-06-2005
Birkeberg 14,Fårevejle,4540,5,80,1955,663000.0,27-06-2005
Mejsevænget 28,Fårevejle,4540,2,35,1966,820000.0,25-06-2005
Tidselvej 34,Fårevejle,4540,4,74,2014,860000.0,23-06-2005
Vibesvinget 10,Fårevejle,4540,3,64,1973,1390720.0,22-06-2005
Mellemtoften 5,Fårevejle,4540,3,53,1969,845000.0,21-06-2005
Joselbjergvej 2,Fårevejle,4540,3,75,1887,1395000.0,18-06-2005
Søvej 12D,Fårevejle,4540,3,78,1981,870000.0,16-06-2005
Bakkestien 30,Fårevejle,4540,4,118,1971,1350000.0,16-06-2005
Kløverbakken 9,Fårevejle,4540,3,64,1972,1185000.0,14-06-2005
Enghavevej 4,Fårevejle,4540,4,125,1966,1460000.0,14-06-2005
Gyvelvej 12,Fårevejle,4540,4,153,1965,975000.0,08-06-2005
Røllikevej 17,Fårevejle,4540,3,45,1961,790000.0,04-06-2005
Stihøjvej 59,Fårevejle,4540,3,60,1977,995000.0,30-05-2005
Truntestien 35,Fårevejle,4540,4,70,2001,1285000.0,27-05-2005
Hørager 12,Fårevejle,4540,3,48,1971,1205000.0,27-05-2005
Hasselvej 49,Fårevejle,4540,3,66,1984,790000.0,27-05-2005
Veddingevej 20,Fårevejle,4540,2,50,1897,615000.0,26-05-2005
Alfestien 66,Fårevejle,4540,3,58,1971,705000.0,22-05-2005
Enghavevej 2,Fårevejle,4540,5,134,1960,1265000.0,19-05-2005
Kollevej 8C,Fårevejle,4540,2,49,1995,810000.0,18-05-2005
Fårevejle Møllevej 13,Fårevejle,4540,6,132,1968,895000.0,17-05-2005
Troldestien 3,Fårevejle,4540,3,33,1968,620000.0,17-05-2005
Syrenvej 1,Fårevejle,4540,5,108,1964,1075000.0,15-05-2005
Bakkevejen 12,Fårevejle,4540,4,77,1977,450000.0,15-05-2005
Hasselvej 6,Fårevejle,4540,4,120,1966,975000.0,10-05-2005
Lyngbakken 12,Fårevejle,4540,4,114,2006,700000.0,08-05-2005
Hørager 2,Fårevejle,4540,4,90,1973,975000.0,06-05-2005
Baldershøj 43,Fårevejle,4540,4,90,2006,600000.0,24-04-2005
Torshøj 3,Fårevejle,4540,4,105,1968,1995000.0,22-04-2005
Veddingevej 27,Fårevejle,4540,4,155,1900,1250000.0,21-04-2005
Bakkestien 15,Fårevejle,4540,2,45,1972,440000.0,19-04-2005
Solbakken 7,Fårevejle,4540,3,64,2001,880000.0,19-04-2005
Nissestien 33,Fårevejle,4540,3,67,1977,677510.0,18-04-2005
Ribsvej 23,Fårevejle,4540,3,45,1954,800000.0,13-04-2005
Bynkevej 7,Fårevejle,4540,3,67,1950,1205000.0,08-04-2005
Bynkevej 2,Fårevejle,4540,5,134,2006,865000.0,07-04-2005
Brageshøj 3,Fårevejle,4540,4,110,1965,1895000.0,07-04-2005
Mejsevænget 26,Fårevejle,4540,5,125,2010,520000.0,06-04-2005
Tjørnebakken 12,Fårevejle,4540,4,68,1974,1600000.0,06-04-2005
Hyrehøjvej 18A,Fårevejle,4540,4,74,1988,2100000.0,04-04-2005
Hasselvej 13,Fårevejle,4540,3,69,1987,800000.0,27-03-2005
Linderupvej 6,Fårevejle,4540,5,130,1910,1940000.0,26-03-2005
Hybenvej 2,Fårevejle,4540,3,70,1960,850000.0,21-03-2005
Røglevej 22,Fårevejle,4540,3,58,1977,1885000.0,20-03-2005
Degnekrogen 10,Fårevejle,4540,4,61,1974,450500.0,18-03-2005
Næsvej 39,Fårevejle,4540,5,224,2008,4650000.0,15-03-2005
Knarbo Mose 9,Fårevejle,4540,5,90,1935,1800000.0,15-03-2005
Skamlebækvej 14,Fårevejle,4540,7,251,1880,850000.0,10-03-2005
Wiuffsvej 26,Fårevejle,4540,6,152,1979,543254.0,08-03-2005
Mågelunden 8,Fårevejle,4540,3,41,1955,700000.0,08-03-2005
Truntestien 41,Fårevejle,4540,3,62,1971,825000.0,06-03-2005
Døvnældevej 28,Fårevejle,4540,3,82,2000,1795000.0,01-03-2005
Højdevej 19,Fårevejle,4540,4,95,2016,170000.0,28-02-2005
Snebærvej 22,Fårevejle,4540,6,146,1977,476004.0,24-02-2005
Granvejen 12,Fårevejle,4540,3,83,1986,950000.0,24-02-2005
Musebjerg 3,Fårevejle,4540,5,120,1777,2506600.0,23-02-2005
Lynghøj 22,Fårevejle,4540,3,60,1972,385000.0,22-02-2005
Teglværksvangen 18,Fårevejle,4540,4,90,1952,1236229.0,16-02-2005
Næsgårdsvej 25,Fårevejle,4540,4,63,1982,1250000.0,09-02-2005
Degnekrogen 2,Fårevejle,4540,3,50,1976,800000.0,08-02-2005
Enghavevej 1,Fårevejle,4540,5,155,1949,1165000.0,06-02-2005
"Pilevej 2, ST. TH",Fårevejle,4540,7,344,1850,950000.0,03-02-2005
Ribsvej 44,Fårevejle,4540,3,65,1999,1175000.0,27-01-2005
Næstoften 11,Fårevejle,4540,4,126,1993,2400000.0,27-01-2005
Højbjergvej 18,Fårevejle,4540,3,88,1957,1265000.0,21-01-2005
Fjordlystvej 1,Fårevejle,4540,4,116,1955,1100000.0,17-01-2005
Præstebjergvej 22,Fårevejle,4540,3,105,1977,750000.0,14-01-2005
Kløverbakken 8,Fårevejle,4540,3,52,1969,795000.0,12-01-2005
Lindekrogen 2,Fårevejle,4540,3,33,1967,334687.0,08-01-2005
Chr. Hansensvej 3,Fårevejle,4540,5,154,1989,1401425.0,06-01-2005
Følfodsvej 2,Fårevejle,4540,5,71,1958,1105000.0,05-01-2005
Adelers Alle 141B,Fårevejle,4540,8,154,1952,1200000.0,01-01-2005
Ordrupvej 61,Fårevejle,4540,3,54,1978,400000.0,28-12-2004
Pileager 10,Fårevejle,4540,6,104,1937,595000.0,27-12-2004
Døvnældevej 9,Fårevejle,4540,3,69,1961,460000.0,24-12-2004
Fjordlystvej 5,Fårevejle,4540,5,104,1957,430000.0,21-12-2004
Bakkevejen 27,Fårevejle,4540,4,75,2010,500000.0,21-12-2004
Klydelunden 16,Fårevejle,4540,3,72,1987,1535000.0,16-12-2004
Rugtoften 24,Fårevejle,4540,4,65,1960,433500.0,16-12-2004
Svellebakken 40,Fårevejle,4540,6,94,1978,476480.0,12-12-2004
Øvangsvej 5,Fårevejle,4540,5,177,1964,610283.0,10-12-2004
Kollevej 5,Fårevejle,4540,7,183,1900,1850000.0,09-12-2004
Søvej 12B,Fårevejle,4540,3,77,1981,690000.0,08-12-2004
Møllebakken 11,Fårevejle,4540,4,94,1984,1300000.0,07-12-2004
Døvnældevej 21,Fårevejle,4540,4,80,1966,885000.0,06-12-2004
Bakkesvinget 1,Fårevejle,4540,4,79,1980,540000.0,05-12-2004
Enebærvej 6,Fårevejle,4540,7,133,1965,876000.0,02-12-2004
Enghavevej 5,Fårevejle,4540,3,122,1927,1050000.0,02-12-2004
Ribsvej 2,Fårevejle,4540,3,78,2003,1150000.0,30-11-2004
Fårevejle Møllevej 20,Fårevejle,4540,5,69,1950,695000.0,27-11-2004
Snerleager 2,Fårevejle,4540,3,55,1939,370000.0,25-11-2004
Fårevejle Stationsv. 6,Fårevejle,4540,5,154,1912,1290000.0,24-11-2004
Bakkevejen 1,Fårevejle,4540,3,60,1973,880000.0,24-11-2004
Mejsevænget 30,Fårevejle,4540,4,50,1967,820000.0,22-11-2004
Blommebakken 12,Fårevejle,4540,4,46,1979,725000.0,14-11-2004
Løgager 17,Fårevejle,4540,4,84,2007,323000.0,10-11-2004
Mosebakken 10,Fårevejle,4540,3,68,1964,725000.0,03-11-2004
Knarbo Mose 12,Fårevejle,4540,5,187,1935,1636500.0,03-11-2004
Øvej 1,Fårevejle,4540,4,93,1960,650000.0,03-11-2004
Sejerøvej 67A,Fårevejle,4540,4,105,1958,705500.0,01-11-2004
Næskrogen 2,Fårevejle,4540,4,100,2003,2150000.0,30-10-2004
Stihøjvej 7,Fårevejle,4540,4,106,2006,250000.0,28-10-2004
Åsvej 12,Fårevejle,4540,7,228,1985,1068685.0,25-10-2004
Enghavevej 14,Fårevejle,4540,3,113,1953,390000.0,22-10-2004
Skovstien 4,Fårevejle,4540,6,142,1934,4900000.0,19-10-2004
Irisvej 4B,Fårevejle,4540,3,88,1978,860000.0,13-10-2004
Spurvevænget 24,Fårevejle,4540,4,79,1979,544000.0,10-10-2004
Varhøj 29,Fårevejle,4540,3,56,1976,1300000.0,05-10-2004
Lang Agre 14,Fårevejle,4540,5,70,2002,1595000.0,29-09-2004
Næsvej 6,Fårevejle,4540,5,112,2006,1200000.0,20-09-2004
Bakkevejen 10,Fårevejle,4540,4,107,1975,1295000.0,17-09-2004
Stenhøjvej 2,Fårevejle,4540,2,65,1957,695000.0,02-09-2004
Døvnældevej 25,Fårevejle,4540,3,60,2010,187000.0,23-08-2004
Truntestien 10,Fårevejle,4540,3,60,1972,575000.0,19-08-2004
Nøddebakken 1A,Fårevejle,4540,2,109,1960,975000.0,14-08-2004
Fyrrebakken 1,Fårevejle,4540,3,81,1967,1100000.0,09-08-2004
Tangvejen 19,Fårevejle,4540,7,132,1930,750000.0,03-08-2004
Strandbakken 18,Fårevejle,4540,3,102,2017,1155000.0,31-07-2004
Harebjerg 11,Fårevejle,4540,8,262,1777,5500000.0,28-07-2004
Ordrupvej 41A,Fårevejle,4540,6,149,1900,1600000.0,26-07-2004
Bregnevej 14,Fårevejle,4540,3,59,1965,460000.0,21-07-2004
Stjernebakken 26,Fårevejle,4540,4,72,1959,1200000.0,19-07-2004
Skovskellet 29,Fårevejle,4540,6,133,1972,950000.0,18-07-2004
Fårevejle Kanalvej 6,Fårevejle,4540,3,110,1953,825000.0,15-07-2004
Åsvej 1,Fårevejle,4540,5,172,1987,280500.0,11-07-2004
Rørmosen 4,Fårevejle,4540,5,117,1970,1195000.0,11-07-2004
Stihøjvej 47,Fårevejle,4540,3,42,1979,645000.0,10-07-2004
Sandvej 5,Fårevejle,4540,6,196,2006,4900000.0,10-07-2004
Truntestien 1,Fårevejle,4540,3,69,1966,950000.0,06-07-2004
Thrymshøj 2,Fårevejle,4540,3,51,1964,675000.0,06-07-2004
Nyvangsvej 8,Fårevejle,4540,3,56,1960,1100000.0,06-07-2004
Hindbærvej 11,Fårevejle,4540,3,45,1964,60000.0,04-07-2004
Ordrupvej 42,Fårevejle,4540,5,197,1877,697500.0,30-06-2004
Lynghøj 37,Fårevejle,4540,3,50,1975,995000.0,26-06-2004
Bregnevej 27,Fårevejle,4540,3,50,1952,370300.0,24-06-2004
Pilebakken 14,Fårevejle,4540,3,83,1972,1100000.0,22-06-2004
Rosenhøj 39,Fårevejle,4540,4,55,1963,518500.0,20-06-2004
Skamlebækvej 27,Fårevejle,4540,4,134,1930,1050000.0,20-06-2004
Stihøjvej 14,Fårevejle,4540,4,119,2006,70000.0,18-06-2004
Hasselvej 24,Fårevejle,4540,4,128,1971,1075234.0,17-06-2004
Bregnevej 3,Fårevejle,4540,3,72,2008,340000.0,14-06-2004
Rævebjergvej 5A,Fårevejle,4540,3,60,1961,850000.0,13-06-2004
Lærkebakken 9,Fårevejle,4540,4,89,2005,190000.0,08-06-2004
Følvangsvej 3,Fårevejle,4540,5,149,1962,1295000.0,08-06-2004
Klinteborgvej 36,Fårevejle,4540,4,69,1974,925000.0,08-06-2004
Vinkelbakken 12,Fårevejle,4540,3,50,1974,729000.0,07-06-2004
Spurvevænget 9,Fårevejle,4540,3,40,1965,650000.0,05-06-2004
Møllebakken 3,Fårevejle,4540,2,40,1952,141000.0,05-06-2004
Næsvej 22,Fårevejle,4540,4,95,2006,552500.0,04-06-2004
Hasselvej 23,Fårevejle,4540,2,86,1976,865000.0,03-06-2004
Troldestien 4,Fårevejle,4540,3,73,2004,1000000.0,03-06-2004
Hørvænget 11,Fårevejle,4540,3,70,1975,875000.0,01-06-2004
Vindekilde Strandvej 23,Fårevejle,4540,10,400,1966,4795000.0,31-05-2004
Strandbakken 13,Fårevejle,4540,5,168,2007,3100000.0,27-05-2004
Søvej 4,Fårevejle,4540,3,65,1927,580000.0,20-05-2004
Skamlebækvej 29,Fårevejle,4540,4,134,1930,1050000.0,19-05-2004
Baunehøj 12,Fårevejle,4540,6,131,1973,1400000.0,16-05-2004
Søvej 18,Fårevejle,4540,4,93,1959,895000.0,12-05-2004
Hasselvej 9,Fårevejle,4540,3,69,1986,795000.0,10-05-2004
Skovagre 3,Fårevejle,4540,3,56,1956,467500.0,09-05-2004
Mejsevænget 16,Fårevejle,4540,3,70,1966,785000.0,08-05-2004
Lindekrogen 1,Fårevejle,4540,3,78,2002,1150000.0,05-05-2004
Fårevejle Kanalvej 7,Fårevejle,4540,3,80,1920,650000.0,04-05-2004
Kløverbakken 23,Fårevejle,4540,4,96,2003,1349000.0,29-04-2004
Stihøjvej 5,Fårevejle,4540,2,44,1970,436016.0,28-04-2004
Adelers Alle 34,Fårevejle,4540,9,214,1900,1800000.0,27-04-2004
Tuborgvej 60A,Fårevejle,4540,4,92,1968,1355000.0,23-04-2004
Øvej 11,Fårevejle,4540,5,128,1961,620000.0,23-04-2004
Benzonsvej 5,Fårevejle,4540,4,100,1966,780000.0,21-04-2004
Stihøjvej 20,Fårevejle,4540,4,84,2010,172000.0,20-04-2004
Truntestien 4,Fårevejle,4540,5,116,1974,603492.0,15-04-2004
Spurvevænget 13,Fårevejle,4540,4,75,2005,700000.0,14-04-2004
Fjordparken 7,Fårevejle,4540,4,112,1973,562500.0,14-04-2004
Strandgårdsvej 13B,Fårevejle,4540,4,87,1975,950000.0,06-04-2004
Vindekilde Strandvej 41,Fårevejle,4540,5,192,1953,2800000.0,01-04-2004
Kalundborgvej 20,Fårevejle,4540,7,185,1920,475000.0,31-03-2004
Kåltoften 21,Fårevejle,4540,5,79,1967,734136.0,31-03-2004
Kåltoften 27,Fårevejle,4540,4,80,1967,585000.0,31-03-2004
Disbjergvej 1,Fårevejle,4540,4,67,1968,800000.0,27-03-2004
Mellemtoften 4,Fårevejle,4540,3,50,1972,660000.0,26-03-2004
Kollevej 8B,Fårevejle,4540,3,81,1996,1345000.0,25-03-2004
Lupintoften 4,Fårevejle,4540,5,67,1971,695000.0,23-03-2004
Havretoften 1,Fårevejle,4540,4,90,1975,1260100.0,22-03-2004
Engtoften 13,Fårevejle,4540,2,72,1971,625000.0,22-03-2004
Hejrelunden 5,Fårevejle,4540,5,85,1971,200000.0,18-03-2004
Ternelunden 6,Fårevejle,4540,3,100,2012,701700.0,18-03-2004
Lynghøj 39,Fårevejle,4540,7,139,1998,1070656.0,17-03-2004
Morænebakken 18,Fårevejle,4540,4,89,2001,1750000.0,16-03-2004
Stihøjvej 46,Fårevejle,4540,4,101,2004,1550000.0,15-03-2004
Bregnevej 29,Fårevejle,4540,3,62,1977,203355.0,15-03-2004
Baunehøj 8,Fårevejle,4540,4,92,1973,895000.0,12-03-2004
Cikorievej 1,Fårevejle,4540,5,63,1961,810000.0,07-03-2004
Sejerøvej 9,Fårevejle,4540,3,56,1958,947155.0,04-03-2004
Veddingevej 22,Fårevejle,4540,4,91,1932,507946.0,03-03-2004
Bakkevejen 6,Fårevejle,4540,3,59,1973,430000.0,03-03-2004
Adelers Alle 29,Fårevejle,4540,7,167,1955,1220000.0,02-03-2004
Fårevejle Kanalvej 36,Fårevejle,4540,6,151,1917,4346110.0,01-03-2004
Birkevænget 18,Fårevejle,4540,5,174,1973,1345000.0,01-03-2004
Plantagevej 1B,Fårevejle,4540,4,102,1933,895000.0,25-02-2004
Fårevejle Møllevej 6,Fårevejle,4540,5,125,1961,1095000.0,24-02-2004
Sejerøvej 57,Fårevejle,4540,4,101,1956,880000.0,12-02-2004
Kildehøj 10,Fårevejle,4540,5,75,1971,860000.0,04-02-2004
Vibelunden 28,Fårevejle,4540,2,36,1935,440000.0,01-02-2004
Kildehøj 4,Fårevejle,4540,4,100,2007,795000.0,15-01-2004
Højbjergvej 24,Fårevejle,4540,2,36,1964,246500.0,21-12-2003
Hørager 7,Fårevejle,4540,3,57,1971,665000.0,19-12-2003
Birkeparken 2,Fårevejle,4540,3,71,1985,700000.0,18-12-2003
Gammelgårdsvej 21,Fårevejle,4540,3,90,1963,810340.0,16-12-2003
Adelers Alle 102,Fårevejle,4540,7,222,2006,3160000.0,16-12-2003
Cikorievej 2,Fårevejle,4540,4,59,1971,348500.0,16-12-2003
Fårevejle Stationsv. 35,Fårevejle,4540,7,175,1900,700000.0,08-12-2003
Elverstien 19,Fårevejle,4540,3,48,1972,590000.0,01-12-2003
"Ordrupvej 55A, 1",Fårevejle,4540,3,105,1965,1250000.0,28-11-2003
Fårevejle Stationsv. 19,Fårevejle,4540,4,151,1920,970000.0,20-11-2003
Nissestien 15,Fårevejle,4540,4,76,1975,492000.0,16-11-2003
Kollevej 4,Fårevejle,4540,4,93,1961,350000.0,15-11-2003
Søren Andreasensvej 11,Fårevejle,4540,6,206,1970,1350000.0,14-11-2003
Høvevej 37,Fårevejle,4540,6,195,1877,560000.0,12-11-2003
Valmuevej 38,Fårevejle,4540,4,114,2014,756500.0,31-10-2003
Theodor Nielsens Vej 9,Fårevejle,4540,5,179,1995,1350000.0,28-10-2003
Kåltoften 26,Fårevejle,4540,4,102,1969,634500.0,26-10-2003
Elverstien 3,Fårevejle,4540,4,62,1967,555000.0,25-10-2003
Adelers Alle 135,Fårevejle,4540,4,172,1949,850000.0,22-10-2003
Granvejen 3,Fårevejle,4540,3,110,1975,920000.0,22-10-2003
Toftevej 33,Fårevejle,4540,5,247,1967,800000.0,21-10-2003
Ordrupvej 40E,Fårevejle,4540,3,63,1971,220000.0,20-10-2003
Klinteborgvej 2,Fårevejle,4540,3,73,2006,120000.0,15-10-2003
Bakkestien 7,Fårevejle,4540,5,83,1970,525000.0,11-10-2003
Spurvevænget 4,Fårevejle,4540,3,48,1965,545000.0,10-10-2003
Stubberup Byvej 15,Fårevejle,4540,8,190,1884,635880.0,07-10-2003
Nyvangsvej 7B,Fårevejle,4540,5,90,1947,1368000.0,07-10-2003
Lang Agre 17,Fårevejle,4540,4,81,1993,1650000.0,05-10-2003
Ribsvej 40,Fårevejle,4540,4,80,2000,1195000.0,30-09-2003
Vibelunden 15,Fårevejle,4540,4,84,1930,512500.0,29-09-2003
Truntebakken 1,Fårevejle,4540,3,48,1993,525000.0,27-09-2003
Alfestien 4,Fårevejle,4540,3,57,1967,702000.0,24-09-2003
Kåruphøj 8,Fårevejle,4540,3,66,1972,650000.0,19-09-2003
Valmuevej 7,Fårevejle,4540,4,50,1967,670000.0,18-09-2003
Wiuffsvej 24,Fårevejle,4540,7,190,2005,150000.0,16-09-2003
Thrymshøj 4,Fårevejle,4540,4,113,1965,650000.0,16-09-2003
Hasselvej 26,Fårevejle,4540,6,160,1969,1050000.0,11-09-2003
Kåltoften 20,Fårevejle,4540,4,87,1974,640000.0,10-09-2003
Frejashøj 5,Fårevejle,4540,4,67,1973,375000.0,05-09-2003
Rishøj 7,Fårevejle,4540,3,52,1967,500000.0,01-09-2003
Følfodsvej 8,Fårevejle,4540,2,32,1952,350000.0,31-08-2003
Riisvej 19,Fårevejle,4540,5,153,1880,525000.0,30-08-2003
Linderupvej 2,Fårevejle,4540,4,95,1906,1300000.0,28-08-2003
Morænebakken 12,Fårevejle,4540,5,70,1977,2150000.0,26-08-2003
Hindbærvej 8,Fårevejle,4540,4,116,2006,280000.0,24-08-2003
Hørager 31,Fårevejle,4540,2,49,1972,250000.0,22-08-2003
Rugtoften 1,Fårevejle,4540,3,58,2002,870000.0,21-08-2003
Adelers Alle 154,Fårevejle,4540,3,80,1930,825000.0,21-08-2003
Døvnældevej 1,Fårevejle,4540,3,56,1980,775000.0,19-08-2003
Svanelunden 5,Fårevejle,4540,4,74,1961,476000.0,17-08-2003
Engtoften 8,Fårevejle,4540,3,63,1967,560000.0,16-08-2003
Morænebakken 2,Fårevejle,4540,3,48,2006,200000.0,13-08-2003
Lang Agre 8,Fårevejle,4540,5,96,1994,1627000.0,12-08-2003
Riisvej 14,Fårevejle,4540,4,98,1793,530000.0,12-08-2003
Nissestien 24,Fårevejle,4540,3,70,2004,165000.0,08-08-2003
Nissestien 19,Fårevejle,4540,4,71,1973,715000.0,30-07-2003
Vindekilde Strandvej 31,Fårevejle,4540,8,215,1965,3200000.0,29-07-2003
Rishøj 10,Fårevejle,4540,7,90,1966,1100000.0,24-07-2003
Snebærvej 17,Fårevejle,4540,3,105,1969,940000.0,21-07-2003
Rishøj 26,Fårevejle,4540,3,46,1969,1050000.0,17-07-2003
Rugtoften 15,Fårevejle,4540,4,67,1973,323000.0,13-07-2003
Tuborgvej 6,Fårevejle,4540,3,95,1940,800000.0,07-07-2003
Sandvej 4,Fårevejle,4540,4,81,2000,1068750.0,01-07-2003
Elverstien 13,Fårevejle,4540,4,78,1975,700000.0,30-06-2003
Strandbakken 1B,Fårevejle,4540,4,80,1974,955000.0,29-06-2003
Pilebakken 11,Fårevejle,4540,4,64,1955,318307.0,25-06-2003
Skjoldsvej 1,Fårevejle,4540,4,98,1957,866210.0,24-06-2003
Strandbakken 23B,Fårevejle,4540,4,75,1986,1495000.0,24-06-2003
Pilebakken 9,Fårevejle,4540,3,65,2004,73843.0,23-06-2003
Mosebakken 8,Fårevejle,4540,1,30,2006,180000.0,19-06-2003
Morænebakken 17,Fårevejle,4540,6,168,1978,2400000.0,17-06-2003
Fårevejle Stationsv. 24,Fårevejle,4540,6,207,1953,1350000.0,14-06-2003
Kolåsvej 4,Fårevejle,4540,4,131,1938,1900000.0,13-06-2003
Stenhøjvej 12,Fårevejle,4540,4,149,1911,1390000.0,12-06-2003
Kildehøj 3,Fårevejle,4540,3,115,1970,1100000.0,10-06-2003
Følfodsvej 13,Fårevejle,4540,3,58,1968,611099.0,04-06-2003
Troldestien 2,Fårevejle,4540,4,85,1976,373485.0,04-06-2003
Dværgstien 10,Fårevejle,4540,3,50,1967,895000.0,03-06-2003
Løgager 13,Fårevejle,4540,3,76,1967,811575.0,03-06-2003
Næsvej 15,Fårevejle,4540,5,70,1983,2495000.0,30-05-2003
Bakkevejen 21,Fårevejle,4540,5,81,1933,783517.0,29-05-2003
Ordrupvej 90,Fårevejle,4540,5,142,1968,620000.0,24-05-2003
Elverstien 4,Fårevejle,4540,3,56,1967,144540.0,24-05-2003
Præstebjergvej 20,Fårevejle,4540,5,128,1976,1200000.0,20-05-2003
Ordrupvej 86B,Fårevejle,4540,6,178,1965,1299000.0,20-05-2003
Gadekærvej 2,Fårevejle,4540,6,209,1928,1511410.0,18-05-2003
Møllebakken 1A,Fårevejle,4540,5,154,2003,177140.0,14-05-2003
Stjernebakken 5,Fårevejle,4540,3,75,1971,1040000.0,09-05-2003
Skovstien 8,Fårevejle,4540,6,90,1974,2625000.0,08-05-2003
Østergårdsvej 11,Fårevejle,4540,5,145,1950,950000.0,04-05-2003
Kornbakken 3,Fårevejle,4540,4,74,1975,1443000.0,04-05-2003
Solbakken 11,Fårevejle,4540,4,66,1970,1020000.0,02-05-2003
Toftevej 1,Fårevejle,4540,6,172,2005,195000.0,01-05-2003
Bøgebjergvej 9,Fårevejle,4540,3,100,1965,700000.0,01-05-2003
Strandbakken 5C,Fårevejle,4540,4,86,2003,855000.0,29-04-2003
Hasselvej 14,Fårevejle,4540,2,83,1985,850000.0,28-04-2003
Ved Skoven 14,Fårevejle,4540,3,43,1947,320000.0,25-04-2003
Baunebakken 1,Fårevejle,4540,4,97,1961,355000.0,20-04-2003
Rosenhøj 20,Fårevejle,4540,3,70,1971,625000.0,20-04-2003
Skolevej 13,Fårevejle,4540,5,226,1979,1385000.0,14-04-2003
Chr. Hansensvej 6,Fårevejle,4540,6,182,1990,1150000.0,10-04-2003
Wiuffsvej 10,Fårevejle,4540,6,195,2005,272500.0,04-04-2003
"Ribsvej 6,Ordrup",Fårevejle,4540,,,,110000.0,01-04-2003
Stihøjvej 18,Fårevejle,4540,3,67,2006,105000.0,28-03-2003
Præstebjergvej 4,Fårevejle,4540,4,138,1978,1123000.0,27-03-2003
Stubberup Byvej 24,Fårevejle,4540,7,213,1880,1075000.0,20-03-2003
Brummersvej 16,Fårevejle,4540,7,172,1979,1200000.0,20-03-2003
Lærkegårdsvænget 51,Fårevejle,4540,4,85,1973,285000.0,18-03-2003
Svellebakken 22,Fårevejle,4540,4,100,1971,1325000.0,17-03-2003
Fårevejle Stationsv. 21,Fårevejle,4540,8,242,1920,1070000.0,07-03-2003
Fårevejle Stationsv. 8,Fårevejle,4540,4,128,1923,600000.0,05-03-2003
Veddingevej 17,Fårevejle,4540,3,134,1900,1500000.0,05-03-2003
Høvevej 15,Fårevejle,4540,7,191,1926,1043280.0,04-03-2003
Bakkevejen 8,Fårevejle,4540,4,81,1968,675000.0,04-03-2003
Truntestien 45,Fårevejle,4540,3,56,1974,585000.0,01-03-2003
Klydelunden 4,Fårevejle,4540,4,74,2003,260000.0,27-02-2003
Morænebakken 16,Fårevejle,4540,4,80,1961,1050000.0,27-02-2003
Mejsevænget 11,Fårevejle,4540,3,105,1963,245000.0,24-02-2003
Præstebjergvej 16,Fårevejle,4540,4,112,1977,1075000.0,24-02-2003
Skovskellet 39,Fårevejle,4540,5,116,2009,370000.0,16-02-2003
Kløverbakken 19,Fårevejle,4540,3,82,1994,450000.0,09-02-2003
Kildehøj 9,Fårevejle,4540,5,81,1965,873140.0,07-02-2003
Tyttebærvej 3,Fårevejle,4540,5,120,2005,135000.0,05-02-2003
Maglemosevej 1,Fårevejle,4540,5,94,1880,300000.0,22-01-2003
Spurvevænget 19,Fårevejle,4540,2,50,1969,360000.0,17-01-2003
Valmuevej 11,Fårevejle,4540,4,112,2008,103333.0,08-01-2003
Brombærvej 6,Fårevejle,4540,3,112,1982,980000.0,31-12-2002
Vejlen 1,Fårevejle,4540,6,203,1903,1105000.0,30-12-2002
Svellebakken 8,Fårevejle,4540,3,60,1970,610000.0,19-12-2002
Bøgebjergvej 2,Fårevejle,4540,5,283,1913,1350000.0,16-12-2002
Præstebjergvej 7,Fårevejle,4540,4,127,1974,969816.0,14-12-2002
Sandvej 2,Fårevejle,4540,5,125,1976,1725000.0,08-12-2002
Sejerøvej 25,Fårevejle,4540,6,108,1936,167500.0,05-12-2002
Nyvangsvej 1,Fårevejle,4540,4,68,1957,603500.0,27-11-2002
Pilebakken 4,Fårevejle,4540,5,84,1962,490000.0,22-11-2002
Dværgstien 8,Fårevejle,4540,4,77,1968,925000.0,21-11-2002
Kornbakken 4,Fårevejle,4540,4,85,2013,650000.0,18-11-2002
Ordrup Strandvej 1,Fårevejle,4540,3,66,1958,250000.0,15-11-2002
Fjordparken 3,Fårevejle,4540,4,128,1977,775000.0,13-11-2002
Røllikevej 21,Fårevejle,4540,2,38,1959,445000.0,13-11-2002
Rishøj 22,Fårevejle,4540,3,60,1968,1150000.0,09-11-2002
Nyvej 12,Fårevejle,4540,4,104,1960,905000.0,09-11-2002
Fårevejle Stationsv. 14,Fårevejle,4540,5,178,1940,1050000.0,07-11-2002
Kalundborgvej 35,Fårevejle,4540,7,160,1777,508320.0,04-11-2002
Truntebakken 8,Fårevejle,4540,3,60,1974,616518.0,03-11-2002
Ordrupvej 20,Fårevejle,4540,5,140,1970,899000.0,31-10-2002
Næstoften 9,Fårevejle,4540,3,61,1977,1075000.0,25-10-2002
Næsvej 1A,Fårevejle,4540,4,78,2004,350000.0,23-10-2002
Kårupvej 9,Fårevejle,4540,4,96,1961,575000.0,10-10-2002
Kildehøj 6,Fårevejle,4540,4,75,1962,775000.0,08-10-2002
Adelers Alle 35,Fårevejle,4540,4,111,1935,822566.0,02-10-2002
Kalundborgvej 13E,Fårevejle,4540,3,79,1892,525000.0,01-10-2002
