street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Vindelevgård 166,Vinderup,7830,5,149,1982,720431.0,27-06-1994
Fuglebakken 18,Vinderup,7830,6,167,1994,97681.0,27-06-1994
Blakshøjvej 2,Vinderup,7830,4,180,1914,180000.0,23-06-1994
Bjørnkjærvej 9,Vinderup,7830,8,251,1957,1050000.0,08-06-1994
Landtingvej 12,Vinderup,7830,5,100,1940,154923.0,07-06-1994
Skivevej 4,Vinderup,7830,6,172,1916,500000.0,02-06-1994
Bjørnkjærvej 12,Vinderup,7830,10,351,1900,425000.0,31-05-1994
Skovvej 3,Vinderup,7830,5,124,1955,200000.0,26-05-1994
Havevej 18,Vinderup,7830,4,93,1916,498000.0,20-05-1994
Fjordbakken 1,Vinderup,7830,7,211,1900,1440000.0,18-05-1994
Ejsingholmvej 23,Vinderup,7830,6,184,1936,500000.0,06-05-1994
Kokborgvej 4,Vinderup,7830,6,148,1951,357000.0,05-05-1994
Skrænten 17,Vinderup,7830,5,149,1980,630000.0,02-05-1994
Geddalvej 40,Vinderup,7830,8,286,2012,1100000.0,28-04-1994
Egebjergvej 26,Vinderup,7830,7,155,1939,325000.0,22-04-1994
Råstvej 5,Vinderup,7830,3,136,1902,637500.0,19-04-1994
Vesterled 36,Vinderup,7830,5,125,1930,525000.0,19-04-1994
Birkevej 23,Vinderup,7830,4,124,1964,560000.0,16-04-1994
Hvidemosevej 27,Vinderup,7830,4,114,1876,365000.0,12-04-1994
Vindelevgård 112,Vinderup,7830,5,124,1979,465000.0,07-04-1994
Søgårdvej 17,Vinderup,7830,5,104,1924,310000.0,05-04-1994
Adelvej 11,Vinderup,7830,3,90,1904,256000.0,25-03-1994
Nr Bjertvej 1A,Vinderup,7830,7,183,1987,850000.0,24-03-1994
Bækkevej 6,Vinderup,7830,4,134,1972,558000.0,23-03-1994
Pilevænget 22,Vinderup,7830,4,82,1972,220000.0,23-03-1994
Vesterlund 104,Vinderup,7830,3,88,1985,515000.0,21-03-1994
Enghavevej 10,Vinderup,7830,3,86,1957,320000.0,19-03-1994
Kirkevej 17,Vinderup,7830,3,91,1985,450000.0,18-03-1994
Skolevej 1,Vinderup,7830,3,76,1914,310000.0,17-03-1994
Nørregade 35,Vinderup,7830,5,180,1943,660000.0,04-03-1994
Vindelevgård 23,Vinderup,7830,4,119,1978,520000.0,04-03-1994
Vester Egebjergvej 23,Vinderup,7830,7,214,1910,683500.0,01-03-1994
Mosekrogen 19,Vinderup,7830,5,132,1973,656000.0,23-02-1994
Mosekrogen 30,Vinderup,7830,5,135,1973,550000.0,22-02-1994
Øster Stendisvej 3,Vinderup,7830,10,276,1939,445000.0,17-02-1994
Vesterlund 51,Vinderup,7830,3,88,1988,555000.0,23-01-1994
Svenstrupvej 3,Vinderup,7830,4,125,1900,400000.0,20-01-1994
Lindholtvej 6,Vinderup,7830,6,178,1927,190000.0,20-01-1994
Geddalvej 10,Vinderup,7830,5,96,1948,340000.0,14-01-1994
Møgelvangvej 16,Vinderup,7830,6,184,1946,485000.0,14-01-1994
Havevej 46,Vinderup,7830,4,147,1963,479800.0,09-01-1994
Strandvejen 9,Vinderup,7830,3,95,1944,258859.0,22-12-1993
Lærkevej 6,Vinderup,7830,2,61,1970,150000.0,18-12-1993
Bækkevej 16,Vinderup,7830,4,140,1971,575000.0,13-12-1993
Fjordboen 26,Vinderup,7830,2,47,1937,120000.0,11-12-1993
Vinkelvej 9,Vinderup,7830,4,125,1979,435000.0,23-11-1993
Lerskrænten 77,Vinderup,7830,3,64,1995,128000.0,14-11-1993
Fasanvej 9,Vinderup,7830,3,74,1968,200000.0,08-11-1993
Kragelundvej 5,Vinderup,7830,9,181,1905,450000.0,03-11-1993
Havevej 25,Vinderup,7830,4,118,1928,480000.0,30-10-1993
Ejsingholmvej 29,Vinderup,7830,10,240,1936,645000.0,26-10-1993
Søgårdvej 1,Vinderup,7830,5,119,1907,181000.0,21-10-1993
Vindelevgård 17,Vinderup,7830,4,119,1977,520000.0,12-10-1993
Vindelevgård 148,Vinderup,7830,6,156,1979,700000.0,05-10-1993
Enghavevej 11,Vinderup,7830,4,152,1963,465000.0,30-09-1993
Djeldvej 48,Vinderup,7830,5,173,1875,200000.0,28-09-1993
Øster Stendisvej 4,Vinderup,7830,6,221,1909,1300000.0,23-09-1993
Højvang 7,Vinderup,7830,7,233,1971,489200.0,20-09-1993
Hovgårdvej 2,Vinderup,7830,5,130,1920,350000.0,16-09-1993
Højbjergvej 8,Vinderup,7830,7,195,1942,725000.0,30-08-1993
Skivevej 18,Vinderup,7830,6,147,1954,660000.0,19-08-1993
Østparken 17,Vinderup,7830,6,169,1978,215674.0,12-08-1993
Sommerstedvej 7,Vinderup,7830,4,93,1995,160000.0,10-08-1993
Vinkelvej 15,Vinderup,7830,5,180,1976,544000.0,09-08-1993
Skolegade 6,Vinderup,7830,7,202,1953,439600.0,22-07-1993
Sevelvej 65,Vinderup,7830,5,134,1971,399500.0,07-07-1993
Solsortevej 13,Vinderup,7830,5,85,1972,195000.0,29-05-1993
Råstvej 1,Vinderup,7830,6,172,1970,1300000.0,28-05-1993
Stendyssevej 4,Vinderup,7830,8,242,1900,485000.0,27-05-1993
Ålykkevej 7,Vinderup,7830,4,105,1952,390000.0,19-05-1993
Strandlyst 80,Vinderup,7830,3,45,1985,180000.0,18-05-1993
Sevelvej 46,Vinderup,7830,5,146,1900,640000.0,15-05-1993
Lærkevej 9,Vinderup,7830,4,70,1969,230000.0,10-05-1993
Hulvej 41,Vinderup,7830,4,114,1974,350000.0,30-04-1993
Sevelvej 47,Vinderup,7830,3,115,1921,243000.0,13-04-1993
Kragelundvej 16,Vinderup,7830,6,142,1883,437000.0,26-03-1993
Vindelevgård 186,Vinderup,7830,7,228,1980,590000.0,17-03-1993
Vigen 46,Vinderup,7830,3,63,1978,95000.0,16-03-1993
Øster Stendisvej 8,Vinderup,7830,7,151,1954,75000.0,08-03-1993
Snødervej 34,Vinderup,7830,3,65,2007,125745.0,05-03-1993
Østparken 13,Vinderup,7830,4,110,1973,300000.0,01-03-1993
Bjergbyvej 10,Vinderup,7830,2,80,1925,250000.0,23-02-1993
Djeldvej 28,Vinderup,7830,2,63,1960,150000.0,15-02-1993
Geddalvej 41,Vinderup,7830,4,135,1974,480000.0,05-02-1993
Skivevej 39,Vinderup,7830,5,215,1924,625000.0,02-02-1993
Kokborgvej 5,Vinderup,7830,6,194,1932,240000.0,18-01-1993
Ålykkevej 12,Vinderup,7830,4,106,1959,360000.0,15-01-1993
Ålvej 16,Vinderup,7830,7,231,1993,500000.0,11-01-1993
"Søndergade 14, 1",Vinderup,7830,4,113,1900,1187776.0,29-12-1992
Viborgvej 321,Vinderup,7830,6,156,1923,281187.0,19-12-1992
Gl Landevej 13,Vinderup,7830,5,128,1949,235000.0,18-12-1992
Solsortevej 2,Vinderup,7830,2,38,1970,145000.0,15-12-1992
Stendisvej 5,Vinderup,7830,5,144,1936,440000.0,01-12-1992
Ålvej 22,Vinderup,7830,8,208,1912,346650.0,30-11-1992
Skoletoften 6,Vinderup,7830,3,60,1954,190000.0,19-11-1992
Nørgårdsvej 22,Vinderup,7830,6,188,1929,222901.0,03-11-1992
Hovgårdvej 7,Vinderup,7830,8,146,1935,292800.0,26-10-1992
Kirkevej 8,Vinderup,7830,2,71,1895,80000.0,19-10-1992
Ålvej 1,Vinderup,7830,6,151,1947,445000.0,17-10-1992
Vindelevgård 105,Vinderup,7830,5,128,1978,495000.0,18-09-1992
Vigen 40,Vinderup,7830,3,76,1977,226541.0,17-09-1992
Mejeriparken 1,Vinderup,7830,4,123,1956,280000.0,16-09-1992
Skivevej 44,Vinderup,7830,4,126,1912,430000.0,14-09-1992
Voldgade 7,Vinderup,7830,4,136,1980,618000.0,12-09-1992
Vindelevgård 45,Vinderup,7830,6,209,1975,620000.0,11-09-1992
Vesterlund 72,Vinderup,7830,6,209,1973,472500.0,10-09-1992
Vesterlund 122,Vinderup,7830,4,115,1988,625000.0,10-09-1992
Ålvej 19,Vinderup,7830,4,129,1882,220000.0,09-09-1992
Vigen 26,Vinderup,7830,4,65,1979,185000.0,08-09-1992
Holstebrovej 56,Vinderup,7830,8,196,1905,278993.0,08-09-1992
Stokholmvej 24,Vinderup,7830,5,130,1902,419650.0,28-08-1992
Engvej 9,Vinderup,7830,5,141,1965,415000.0,28-08-1992
Snødervej 60,Vinderup,7830,3,74,1977,210000.0,28-08-1992
Kildebakken 72,Vinderup,7830,3,68,1984,325000.0,18-08-1992
Lindbjergvej 5,Vinderup,7830,6,157,1900,570000.0,16-07-1992
Snødervej 50,Vinderup,7830,3,67,1974,200000.0,12-07-1992
Bjertparken 43,Vinderup,7830,8,201,1993,115726.0,10-07-1992
Østergårdvej 4,Vinderup,7830,6,210,1929,1251665.0,02-07-1992
Østparken 14,Vinderup,7830,5,135,1975,490000.0,30-06-1992
Sevelvej 71,Vinderup,7830,5,147,1995,200000.0,26-06-1992
Kirkevænget 10,Vinderup,7830,4,143,1972,620000.0,22-06-1992
Vindelevgård 163,Vinderup,7830,5,140,1987,1142985.0,22-06-1992
Sommerstedvej 31,Vinderup,7830,4,103,1971,350000.0,17-06-1992
Vesterled 48,Vinderup,7830,4,140,1961,390000.0,04-06-1992
Ryde Møllevej 4,Vinderup,7830,6,196,1849,575000.0,01-06-1992
Øster Hjermvej 37,Vinderup,7830,4,112,1890,193340.0,01-06-1992
Stationsvej 1,Vinderup,7830,6,170,1942,580000.0,29-05-1992
Vester Alle 7,Vinderup,7830,3,88,1960,320000.0,26-05-1992
Strandvejen 14A,Vinderup,7830,3,85,1988,335000.0,25-05-1992
Havevej 26,Vinderup,7830,5,147,1924,293700.0,11-05-1992
Vesterlund 3,Vinderup,7830,5,191,1964,480000.0,05-05-1992
Birke Alle 8,Vinderup,7830,7,198,1967,625000.0,04-05-1992
Møgelvangvej 15,Vinderup,7830,6,150,1936,1243182.0,27-04-1992
Bjergbyvej 30,Vinderup,7830,6,151,1936,460000.0,08-04-1992
Vesterhedevej 4,Vinderup,7830,6,182,1900,693764.0,03-04-1992
Adelvej 9,Vinderup,7830,4,87,1964,365000.0,23-03-1992
Bjertparken 2,Vinderup,7830,7,200,1927,136555.0,22-03-1992
Vindelevgård 25,Vinderup,7830,3,119,1976,510000.0,19-03-1992
Toften 12,Vinderup,7830,4,122,1968,410000.0,17-03-1992
Vesterlund 23,Vinderup,7830,5,136,1973,575000.0,16-03-1992
Skrænten 2,Vinderup,7830,5,158,1976,590000.0,16-03-1992
Stendisvej 10,Vinderup,7830,4,61,1943,260000.0,13-03-1992
Handbjergvej 10,Vinderup,7830,3,110,1960,390000.0,02-03-1992
Kokborgvej 12,Vinderup,7830,6,136,1922,203580.0,28-02-1992
Lauhedevej 25,Vinderup,7830,6,145,2003,415000.0,26-02-1992
Egebjergvej 12,Vinderup,7830,5,153,1959,325000.0,24-02-1992
Nørgårdsvej 19,Vinderup,7830,5,159,1907,275000.0,29-01-1992
Kokborgvej 6,Vinderup,7830,4,104,1934,1500000.0,21-01-1992
Hjerlhedevej 11,Vinderup,7830,7,225,2014,750000.0,21-01-1992
Vesterled 10,Vinderup,7830,7,211,1921,416000.0,07-01-1992
Skolevej 13,Vinderup,7830,4,122,1940,276425.0,02-01-1992
