street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Frejasvej 6,Ry,8680,6,167,1972,1280000.0,16-01-2004
Skanderborgvej 69,Ry,8680,2,93,1948,900000.0,11-01-2004
Gerstedvej 5,Ry,8680,7,192,1976,1401226.0,29-12-2003
Tippethøj 9,Ry,8680,4,145,2005,417150.0,26-12-2003
Alleen 5,Ry,8680,5,128,1934,1000000.0,12-12-2003
Fyrreskrænten 4,Ry,8680,3,178,1964,1498000.0,12-12-2003
Birkhedevej 2A,Ry,8680,4,65,1938,870000.0,09-12-2003
Tippethøj 14,Ry,8680,6,162,2004,513116.0,06-12-2003
Bøgevej 26B,Ry,8680,3,97,1985,1135000.0,02-12-2003
Tippethøj 29,Ry,8680,4,145,2004,616561.0,14-11-2003
Ringvej 13,Ry,8680,3,128,1732,575000.0,13-11-2003
Tippethøj 30,Ry,8680,5,193,2005,623050.0,12-11-2003
Klostervej 83,Ry,8680,3,120,1973,970000.0,12-11-2003
Tippethøj 31,Ry,8680,6,196,2004,662268.0,12-11-2003
Tippethøj 27,Ry,8680,6,207,2005,603000.0,11-11-2003
Tippethøj 22,Ry,8680,6,179,2004,462718.0,07-11-2003
Fugldalen 12,Ry,8680,5,142,1997,1725000.0,06-11-2003
Fugldalen 10,Ry,8680,5,140,1996,1725000.0,05-11-2003
Tippethøj 24,Ry,8680,6,181,2004,407634.0,03-11-2003
Silkeborgvej 66,Ry,8680,3,42,1960,1230000.0,31-10-2003
Sagavej 2,Ry,8680,6,151,2012,1235000.0,27-10-2003
Knudsvej 38,Ry,8680,3,97,1917,1050000.0,27-10-2003
Ahornvej 9,Ry,8680,6,166,1977,1260000.0,26-10-2003
Ilsøvej 7,Ry,8680,4,241,1975,1260000.0,26-09-2003
Tippethøj 18,Ry,8680,7,177,2004,388350.0,13-09-2003
Klosterfælled 13,Ry,8680,4,71,2014,600000.0,11-09-2003
Ravnsøvej 7,Ry,8680,4,226,2004,1300000.0,01-09-2003
Silkeborgvej 29,Ry,8680,5,139,1948,1475000.0,30-08-2003
Siimvej 35,Ry,8680,9,237,1956,1000000.0,27-08-2003
Klostervej 42A,Ry,8680,6,219,1890,2045000.0,25-08-2003
Egevej 22,Ry,8680,4,167,1981,1495000.0,24-08-2003
Alling Gyde 8A,Ry,8680,5,132,2001,1350000.0,21-08-2003
Randersvej 10,Ry,8680,5,122,1930,1450000.0,16-08-2003
Ravnsøvej 64,Ry,8680,2,74,1946,885000.0,11-08-2003
Platanvej 40,Ry,8680,5,144,1995,1650000.0,08-08-2003
Rodelundvej 28,Ry,8680,4,141,2004,1049062.0,03-08-2003
Parallelvej 9C,Ry,8680,9,237,1975,1685000.0,22-07-2003
Ahornvej 54A,Ry,8680,6,200,1978,1825000.0,21-07-2003
Skovstedvej 1A,Ry,8680,8,188,2001,1645000.0,14-07-2003
Ryesgade 37,Ry,8680,5,163,1930,1295000.0,23-06-2003
Bøgevej 50,Ry,8680,4,121,1985,1095844.0,21-06-2003
Ny Kirkevej 19,Ry,8680,5,151,1956,1300000.0,18-06-2003
Bakkelyparken 52,Ry,8680,4,105,1975,1055000.0,17-06-2003
Stejlehøjvej 7,Ry,8680,5,212,1973,1625000.0,13-06-2003
Gartnervænget 27,Ry,8680,5,125,1988,1225000.0,09-06-2003
Ravnsøvej 40A,Ry,8680,6,180,1900,1053000.0,04-06-2003
Søvej 20,Ry,8680,4,102,1984,1420125.0,30-05-2003
Skolebakken 3,Ry,8680,4,121,1880,1300000.0,22-05-2003
Rimmersvej 34,Ry,8680,4,127,1981,1025000.0,06-05-2003
Gudrunsvej 13,Ry,8680,3,112,1957,1325000.0,05-05-2003
"Bytorvet 20, 1",Ry,8680,4,136,1917,1120000.0,05-05-2003
Siimvej 36,Ry,8680,4,108,1964,1165000.0,01-05-2003
Hårbyvej 26,Ry,8680,6,209,1890,1475000.0,01-05-2003
Kyhnsvej 22,Ry,8680,9,340,1936,2250000.0,28-04-2003
Gartnervænget 19,Ry,8680,4,105,1987,1238500.0,25-04-2003
Gerstedvej 16,Ry,8680,6,197,2004,273000.0,14-04-2003
Vesterled 10,Ry,8680,10,215,1955,640000.0,05-04-2003
Lyngdal 12,Ry,8680,4,111,1970,1015000.0,03-04-2003
Lyngvej 8,Ry,8680,4,127,1949,1495000.0,31-03-2003
Klostervej 102A,Ry,8680,5,130,1968,1315000.0,28-03-2003
Tulstrupvej 66,Ry,8680,9,94,1777,2070000.0,24-03-2003
Klosterfælled 19,Ry,8680,5,86,1966,368918.0,19-03-2003
Skærsbrovej 1A,Ry,8680,5,143,1998,1560000.0,12-03-2003
Skovstedvej 5,Ry,8680,7,202,2004,414300.0,12-03-2003
Knudsvej 41,Ry,8680,4,182,1949,1425000.0,12-03-2003
Skovsbjergvej 9,Ry,8680,6,204,1963,1240000.0,01-03-2003
Tippethøj 12,Ry,8680,6,148,2004,387000.0,27-02-2003
Bøgevej 44,Ry,8680,4,144,1986,1498000.0,20-02-2003
Tippethøj 20,Ry,8680,5,167,2004,399569.0,20-02-2003
Tippethøj 21,Ry,8680,6,169,2003,527926.0,20-02-2003
Tippethøj 19,Ry,8680,6,205,2003,559980.0,07-02-2003
Agnetevej 29,Ry,8680,4,113,1971,1208000.0,05-02-2003
Tippethøj 10,Ry,8680,5,216,2004,376200.0,30-01-2003
Gartnervænget 11,Ry,8680,3,84,1986,980000.0,29-01-2003
Rodelundvej 9,Ry,8680,5,124,1958,100000.0,28-01-2003
Rodelundvej 63,Ry,8680,2,53,1873,250000.0,18-01-2003
Skanderborgvej 72,Ry,8680,4,119,1937,1150000.0,15-01-2003
Skæphøj 20,Ry,8680,5,163,2004,430700.0,15-01-2003
V Stendersvej 1,Ry,8680,6,229,1966,3400000.0,10-01-2003
Lille Vangs Vej 1,Ry,8680,6,170,1972,568878.0,06-01-2003
Frigsvej 8,Ry,8680,6,175,2004,362950.0,06-01-2003
Hårbyvej 3,Ry,8680,7,189,1888,1625000.0,20-12-2002
Ydunsvej 12,Ry,8680,6,155,2006,405900.0,17-12-2002
Sanatorievej 12A,Ry,8680,7,203,1964,2375000.0,13-12-2002
Gudrunsvej 15,Ry,8680,8,188,1927,800000.0,13-12-2002
Emborgvej 12A,Ry,8680,3,91,2002,1050000.0,10-12-2002
Thorsvej 30,Ry,8680,6,131,1968,1275000.0,09-12-2002
Tippethøj 8,Ry,8680,5,172,2003,400000.0,28-11-2002
Siim Bygade 108,Ry,8680,6,142,2001,834060.0,21-11-2002
Tulstrupvej 68,Ry,8680,4,136,1920,690000.0,07-11-2002
Skansehøj 7,Ry,8680,4,118,1961,1100000.0,31-10-2002
Skanderborgvej 44,Ry,8680,7,289,1907,1425000.0,27-10-2002
Klostervej 25,Ry,8680,5,146,1940,1410000.0,18-10-2002
Skæphøj 10,Ry,8680,5,125,2005,476850.0,14-10-2002
Gartnervænget 1,Ry,8680,4,113,1987,1265000.0,29-09-2002
Nørreskovvej 7,Ry,8680,3,113,1939,1198000.0,27-09-2002
Skæphøj 8,Ry,8680,5,162,2003,2072000.0,23-09-2002
Knudsvej 7,Ry,8680,6,184,1926,1522000.0,18-09-2002
Sanatorievej 12C,Ry,8680,4,130,1973,1200000.0,16-09-2002
Gudrunsvej 4,Ry,8680,4,104,1925,1475000.0,09-09-2002
Ringvej 11,Ry,8680,4,90,1852,631888.0,05-09-2002
Ravnsøvej 34,Ry,8680,5,199,1831,470000.0,02-09-2002
Siim Bygade 127,Ry,8680,7,167,1900,1245000.0,01-09-2002
Ny Himmelbjergvej 1,Ry,8680,5,129,1935,992299.0,30-08-2002
Langebakke 5,Ry,8680,5,167,1964,1505000.0,29-08-2002
Tulstrupvej 7,Ry,8680,5,157,1966,1200000.0,28-08-2002
Agnetevej 8,Ry,8680,5,169,1996,2300000.0,21-08-2002
Søkildevej 73,Ry,8680,5,154,1966,2450000.0,16-08-2002
Bodalsvej 19,Ry,8680,4,83,1915,980000.0,16-08-2002
Klostervej 126,Ry,8680,6,193,1961,1075000.0,12-08-2002
Horsensvej 34,Ry,8680,7,178,1974,1450000.0,11-08-2002
Rimmersvej 66,Ry,8680,5,150,1996,700000.0,25-07-2002
Ravnsøvej 48B,Ry,8680,4,126,2000,1045000.0,19-07-2002
Tippethøj 7,Ry,8680,5,249,1989,4500000.0,15-07-2002
Skovstedvej 6,Ry,8680,6,167,2003,172500.0,12-07-2002
"Ydunsvej 1A, ST",Ry,8680,4,95,1974,740000.0,10-07-2002
Gildebakken 12,Ry,8680,6,180,2004,298000.0,01-07-2002
Ilsøvej 4,Ry,8680,5,157,1973,1125000.0,24-06-2002
Munkevej 3,Ry,8680,4,158,1973,825000.0,20-06-2002
Tulstrupvej 111,Ry,8680,6,150,1961,725000.0,17-06-2002
Bøgevej 59,Ry,8680,5,134,1985,1189000.0,15-06-2002
Tulstrupvej 15,Ry,8680,4,150,1895,1650000.0,07-06-2002
Platanvej 27,Ry,8680,5,173,1996,2000000.0,04-06-2002
Agervej 3,Ry,8680,3,195,2007,1400000.0,20-05-2002
Gartnervænget 14,Ry,8680,4,134,1986,1400000.0,08-05-2002
Ahornvej 24B,Ry,8680,4,134,1981,1565000.0,25-04-2002
Tulstrupvej 21B,Ry,8680,4,141,1991,1375000.0,16-04-2002
Kielsgaardsvej 46,Ry,8680,9,238,1902,7360000.0,15-04-2002
Rimmersvej 48,Ry,8680,5,137,1997,1400000.0,12-04-2002
Kamillevej 10,Ry,8680,4,135,1972,1395000.0,10-04-2002
Søkildevej 74,Ry,8680,3,82,1962,750000.0,04-04-2002
Egevej 20,Ry,8680,7,182,1980,1510000.0,27-03-2002
Ravnsøvej 18,Ry,8680,4,110,1966,714000.0,18-03-2002
Isagervej 20,Ry,8680,3,202,1976,1235000.0,14-03-2002
Platanvej 21,Ry,8680,5,128,1997,812500.0,09-03-2002
Egevej 19,Ry,8680,5,157,1979,1450000.0,08-03-2002
Skovvænget 20,Ry,8680,5,173,1996,1750000.0,24-02-2002
Ny Himmelbjergvej 4,Ry,8680,5,180,1952,2440624.0,20-02-2002
Birkhedevej 21,Ry,8680,4,121,1870,1950000.0,18-02-2002
Ny Kirkevej 5,Ry,8680,6,161,1925,1025000.0,18-02-2002
Thorsvej 53,Ry,8680,4,127,1964,995000.0,06-02-2002
Silkeborgvej 12,Ry,8680,6,178,1918,1450000.0,05-02-2002
Ahornvej 34,Ry,8680,6,178,1977,1345000.0,05-02-2002
Tippethøj 6,Ry,8680,5,170,2002,379950.0,17-01-2002
Silkeborgvej 21,Ry,8680,4,87,1947,875000.0,14-01-2002
Agervej 11,Ry,8680,6,220,1930,2100000.0,07-01-2002
Ahornvej 28,Ry,8680,9,189,1980,2150000.0,31-12-2001
Tippethøj 11,Ry,8680,7,192,2002,452000.0,27-12-2001
Kærmindevej 13,Ry,8680,4,116,1965,1095000.0,20-12-2001
Tippethøj 15,Ry,8680,5,180,2004,524304.0,17-12-2001
Birkhedevej 30,Ry,8680,6,150,1888,1190000.0,13-12-2001
Tulstrupvej 8,Ry,8680,7,230,1977,1100000.0,09-12-2001
Thorsvej 70,Ry,8680,5,150,1964,1321145.0,09-12-2001
Tulstrupvej 31,Ry,8680,3,143,1900,1348560.0,29-11-2001
Fugldalen 20,Ry,8680,7,225,1997,1795000.0,18-11-2001
Alleen 4,Ry,8680,4,148,1933,1125000.0,16-11-2001
Skanderborgvej 104,Ry,8680,4,152,1914,2050000.0,12-11-2001
Klosterfælled 25,Ry,8680,4,128,1965,615000.0,09-11-2001
Allingvej 2,Ry,8680,4,193,1924,1025000.0,05-11-2001
Randersvej 55C,Ry,8680,1,64,1952,628000.0,25-10-2001
"Bytorvet 20, 2",Ry,8680,4,81,1917,681415.0,25-10-2001
Fjeldstedsvej 45,Ry,8680,5,135,1967,1126000.0,24-10-2001
Fyrreskrænten 7,Ry,8680,8,181,1967,1150000.0,24-10-2001
Gildebakken 14,Ry,8680,5,170,2002,298000.0,22-10-2001
Skovstedvej 10,Ry,8680,5,126,2003,325000.0,17-10-2001
Rimmersvej 8,Ry,8680,6,180,1974,1102000.0,10-10-2001
Lyngvej 11,Ry,8680,5,87,1960,700000.0,10-10-2001
Kildebakken 39,Ry,8680,6,208,1965,1900000.0,05-10-2001
Skovstedvej 21,Ry,8680,5,174,2003,274500.0,30-09-2001
Ryesgade 46A,Ry,8680,5,105,1984,451000.0,21-09-2001
Lille Vangs Vej 3,Ry,8680,4,137,1978,880000.0,13-09-2001
Lokesvej 9,Ry,8680,5,139,1967,1700000.0,13-09-2001
Agnetevej 24,Ry,8680,4,133,1956,1100000.0,05-09-2001
Kastaniealle 6C,Ry,8680,7,175,1989,1944911.0,04-09-2001
Ny Kirkevej 11,Ry,8680,5,128,1954,1290000.0,30-08-2001
Lyngdal 27,Ry,8680,4,140,1967,1160000.0,29-08-2001
Gudrunsvej 11,Ry,8680,5,119,1957,1315000.0,28-08-2001
Klosterfælled 24,Ry,8680,5,132,1973,465000.0,16-08-2001
Akacievej 3,Ry,8680,3,67,1967,770000.0,13-08-2001
Fyrrevej 11,Ry,8680,5,202,1983,1330000.0,12-07-2001
Enghavevej 27,Ry,8680,8,273,1910,2550000.0,09-07-2001
Ny Himmelbjergvej 3,Ry,8680,3,78,1953,850000.0,05-07-2001
Klostervej 69,Ry,8680,3,120,1973,775000.0,04-07-2001
Skovvænget 21,Ry,8680,5,126,1996,1770000.0,28-06-2001
Gartnervænget 35,Ry,8680,3,82,1988,935000.0,25-06-2001
Silkeborgvej 62,Ry,8680,3,55,1945,747500.0,15-06-2001
Søkildevej 26,Ry,8680,7,187,1956,1221149.0,13-06-2001
Søkildevej 33,Ry,8680,7,175,1957,1275000.0,11-06-2001
Bøgevej 75,Ry,8680,4,113,1985,525000.0,10-06-2001
Siim Bygade 133,Ry,8680,5,100,1900,1039753.0,10-06-2001
Ringvej 12,Ry,8680,4,126,1879,439712.0,06-06-2001
Bakkelyparken 6,Ry,8680,4,120,1975,1147000.0,31-05-2001
Burmlundvej 4,Ry,8680,8,217,1902,2850000.0,22-05-2001
Gildebakken 3,Ry,8680,5,199,2001,487000.0,16-05-2001
Ny Kirkevej 16,Ry,8680,4,140,1956,1100000.0,14-05-2001
Hjarsbækvej 1,Ry,8680,2,80,1940,160000.0,09-05-2001
Skovstedvej 23,Ry,8680,5,204,2002,279600.0,29-04-2001
Odderholm 30,Ry,8680,5,109,1978,735000.0,28-04-2001
Himmelbjergvej 6,Ry,8680,5,135,1900,965000.0,17-04-2001
Skansehøj 5,Ry,8680,6,143,1962,750000.0,10-04-2001
Kildebakken 23,Ry,8680,8,207,1959,1995000.0,06-04-2001
Ny Kirkevej 15,Ry,8680,5,78,1966,894316.0,04-04-2001
Kornblomstvej 3,Ry,8680,5,154,1971,1060000.0,02-04-2001
Skæphøj 14,Ry,8680,7,189,2001,466317.0,30-03-2001
Skovstedvej 19,Ry,8680,6,168,2003,267000.0,28-03-2001
Kastaniealle 8B,Ry,8680,6,199,1989,2160000.0,28-03-2001
Skæggeskovvej 8,Ry,8680,6,207,1911,506825.0,07-03-2001
Hejrevej 4,Ry,8680,5,115,1966,1168599.0,06-03-2001
Gyden 3,Ry,8680,5,195,1936,1395000.0,05-03-2001
Ahornvej 48,Ry,8680,6,189,1977,1871325.0,28-02-2001
Fugldalen 22,Ry,8680,7,209,1997,2498000.0,26-02-2001
Bakkelyparken 21,Ry,8680,5,130,1974,1303472.0,23-02-2001
Skansehøj 25,Ry,8680,7,173,1964,820000.0,19-02-2001
"Enghavevej 4, 2",Ry,8680,4,229,1948,1258535.0,16-02-2001
Ryesgade 18,Ry,8680,5,182,1930,1072741.0,15-02-2001
Gildebakken 5,Ry,8680,5,243,2001,482000.0,14-02-2001
Slotsgårdsvej 7,Ry,8680,7,210,2002,765000.0,14-02-2001
Skæphøj 16,Ry,8680,5,205,2001,509000.0,06-02-2001
Birkhedevej 25,Ry,8680,5,198,1950,100000.0,05-02-2001
Skæphøj 6,Ry,8680,3,152,2002,405450.0,01-02-2001
Skæphøj 18,Ry,8680,5,176,2001,424692.0,30-01-2001
Klostervej 108A,Ry,8680,5,139,1943,1370893.0,25-01-2001
Søvænget 16,Ry,8680,5,130,1969,1700000.0,25-01-2001
Søkildevej 48A,Ry,8680,4,152,2003,275000.0,12-01-2001
Klosterfælled 3,Ry,8680,4,87,1977,675000.0,11-01-2001
Skovstedvej 18,Ry,8680,5,170,2001,249300.0,09-01-2001
Silkeborgvej 26,Ry,8680,6,166,1940,870000.0,18-12-2000
Klostervej 35,Ry,8680,5,124,1980,1143441.0,18-12-2000
Skovstedvej 16,Ry,8680,6,200,2002,339900.0,15-12-2000
Skovstedvej 12,Ry,8680,6,182,2002,305400.0,14-12-2000
Skovstedvej 14,Ry,8680,7,196,2001,299100.0,14-12-2000
Kamillevej 9,Ry,8680,6,162,1972,1600000.0,13-12-2000
Søvangsvej 6,Ry,8680,7,194,1890,1640000.0,26-11-2000
Isagervej 15,Ry,8680,6,166,1974,1375000.0,17-11-2000
Kildebakken 46,Ry,8680,5,138,1963,1300000.0,14-11-2000
Nyvej 33,Ry,8680,6,190,2001,365285.0,06-11-2000
Ryesgade 30,Ry,8680,5,163,1906,1050000.0,20-10-2000
Ahornvej 64,Ry,8680,9,333,1978,1920000.0,06-10-2000
Mossøvænget 6,Ry,8680,4,129,1980,1175000.0,06-10-2000
Fugldalen 40,Ry,8680,6,180,2001,1933000.0,06-10-2000
Silkeborgvej 11,Ry,8680,2,103,1919,1040000.0,03-10-2000
Baldersvej 2,Ry,8680,9,182,1967,1104816.0,03-10-2000
Smøgen 1,Ry,8680,5,112,1908,800000.0,03-10-2000
Himmelbjergvej 8,Ry,8680,5,124,1900,1154763.0,21-09-2000
Fæstibakke 7,Ry,8680,6,92,1800,905555.0,08-09-2000
Kærmindevej 9,Ry,8680,6,194,1965,1190000.0,29-08-2000
Ydunsvej 10A,Ry,8680,2,70,1970,700000.0,28-08-2000
Skovsrodvej 22,Ry,8680,9,350,1885,1195788.0,26-08-2000
Rimmersvej 41B,Ry,8680,4,98,1986,875417.0,17-08-2000
Bøgevej 57,Ry,8680,5,136,1985,1312379.0,26-07-2000
Skærsbrovej 1B,Ry,8680,5,151,2001,109000.0,16-07-2000
Ydunsvej 6,Ry,8680,7,196,1969,1350000.0,09-07-2000
Thorsvej 9,Ry,8680,4,110,1962,819670.0,06-07-2000
Skovstedvej 11,Ry,8680,5,150,2001,300000.0,01-07-2000
Bøgedalsvej 40,Ry,8680,4,100,1942,670000.0,01-07-2000
Ravnsøvej 25,Ry,8680,5,178,1911,1056000.0,30-06-2000
Siimvej 38,Ry,8680,4,133,1960,1030000.0,30-06-2000
Siimvej 58,Ry,8680,4,124,1952,1125000.0,25-06-2000
Siim Bygade 110,Ry,8680,7,209,1925,1633820.0,15-06-2000
Søkildevej 35A,Ry,8680,4,102,1978,898415.0,15-06-2000
Skovsbjergvej 12,Ry,8680,8,212,2001,360000.0,08-06-2000
Klosterfælled 31,Ry,8680,6,74,1960,495000.0,07-06-2000
Klosterfælled 20,Ry,8680,3,48,1969,520213.0,07-06-2000
Søkildevej 87,Ry,8680,4,192,1960,1825000.0,06-06-2000
Hårbyvej 6,Ry,8680,3,143,1935,700000.0,06-06-2000
Kildebakken 42,Ry,8680,6,201,1965,1250000.0,05-06-2000
Gudensøvænget 2,Ry,8680,4,129,1977,444488.0,26-05-2000
Tulstrupvej 127,Ry,8680,9,213,1885,1177328.0,24-05-2000
Skovstedvej 15,Ry,8680,5,154,2000,343500.0,23-05-2000
Thorsvej 28,Ry,8680,3,104,1963,961627.0,18-05-2000
Randersvej 119,Ry,8680,2,90,1877,875000.0,17-05-2000
Akacievej 13B,Ry,8680,4,141,1996,1835000.0,09-05-2000
Klostervej 164,Ry,8680,7,198,1962,2180000.0,03-05-2000
Tulstrupvej 89,Ry,8680,7,241,1930,2039210.0,28-04-2000
Skovstedvej 17,Ry,8680,5,145,2000,279900.0,21-04-2000
Hejnæsvej 13,Ry,8680,6,153,1920,1120000.0,16-04-2000
Skovstedvej 9,Ry,8680,4,134,2001,350400.0,10-04-2000
Ravnsøvej 49,Ry,8680,4,85,1974,723503.0,30-03-2000
Fredensvej 14,Ry,8680,3,128,1870,895000.0,16-03-2000
Agnetevej 34,Ry,8680,6,130,1947,551769.0,03-03-2000
Stenmårvej 8,Ry,8680,5,213,1973,1400000.0,23-02-2000
Alleen 1B,Ry,8680,6,201,1978,1395000.0,16-02-2000
Hårbyvej 27,Ry,8680,6,257,1949,1037068.0,11-02-2000
Birkhedevej 12,Ry,8680,2,45,1945,365500.0,08-02-2000
Skanderborgvej 68,Ry,8680,8,282,1938,1580509.0,08-02-2000
Horsensvej 13B,Ry,8680,5,141,2000,150000.0,07-02-2000
Hejrevej 8,Ry,8680,8,225,1918,3425000.0,02-02-2000
Violvej 3,Ry,8680,6,198,1972,1580000.0,01-02-2000
Gildebakken 16,Ry,8680,6,170,2001,329000.0,06-01-2000
Tønningsletvej 8,Ry,8680,5,93,1939,986000.0,20-12-1999
Skovstedvej 8,Ry,8680,4,120,2001,330900.0,10-12-1999
Engvej 13,Ry,8680,5,112,1946,660000.0,27-11-1999
Tønningsletvej 6A,Ry,8680,4,106,1952,1036906.0,12-11-1999
Ringvej 5,Ry,8680,3,115,1877,278500.0,12-11-1999
Kastaniealle 6B,Ry,8680,3,136,2001,461400.0,11-11-1999
Thorsvej 26,Ry,8680,6,132,1963,980000.0,04-11-1999
Hjarsbækvej 1B,Ry,8680,5,94,1901,609000.0,29-10-1999
Fugldalen 38,Ry,8680,5,145,2000,1720000.0,27-10-1999
Ravnsøvej 57,Ry,8680,4,160,1877,407316.0,11-10-1999
Agnetevej 14,Ry,8680,2,64,1944,1026843.0,08-10-1999
Bøgedalsvej 44,Ry,8680,3,50,1961,500000.0,30-09-1999
Klostervej 90D,Ry,8680,5,164,1973,495000.0,28-09-1999
Søvænget 5,Ry,8680,7,196,1972,1541000.0,28-09-1999
Tulstrupvej 64,Ry,8680,5,220,1900,1300000.0,23-09-1999
Ravnsøvej 37,Ry,8680,5,127,1900,360000.0,21-09-1999
Tulstrupvej 112,Ry,8680,5,135,1877,1475000.0,15-09-1999
Ravnsøvej 40,Ry,8680,4,90,1800,300000.0,13-09-1999
Siimvej 40,Ry,8680,3,90,1962,934103.0,13-09-1999
Bøgevej 4A,Ry,8680,4,81,1984,880848.0,01-09-1999
Stejlehøjvej 4,Ry,8680,4,115,1975,1089236.0,31-08-1999
Tulstrupvej 48,Ry,8680,4,135,1800,842201.0,27-08-1999
Hejrevej 2,Ry,8680,7,167,1942,999644.0,18-08-1999
Fugldalen 7,Ry,8680,7,178,1999,1210000.0,17-08-1999
Gartnervænget 50,Ry,8680,2,58,1988,595000.0,09-08-1999
Ahornvej 40,Ry,8680,5,210,1977,530447.0,02-08-1999
Jægergårdsvej 10A,Ry,8680,7,143,1932,1326000.0,01-08-1999
Hjarsbækvej 16,Ry,8680,3,87,1870,348500.0,28-07-1999
Stejlehøjvej 11,Ry,8680,6,130,1973,890000.0,09-07-1999
Kielsgaardsvej 9,Ry,8680,5,199,2004,1670913.0,06-07-1999
Ahornvej 27,Ry,8680,7,164,1977,1354000.0,05-07-1999
Siim Bygade 116,Ry,8680,4,125,1995,1486595.0,05-07-1999
Klostervej 73,Ry,8680,3,120,1973,786000.0,04-07-1999
Alleen 11,Ry,8680,8,222,1917,1360087.0,01-07-1999
Fyrrestien 3,Ry,8680,5,167,1982,2025000.0,30-06-1999
Ilsøvej 6,Ry,8680,5,167,2001,430000.0,28-06-1999
Siim Bygade 120A,Ry,8680,5,141,1997,1398000.0,28-06-1999
Knudsvej 33,Ry,8680,5,91,1953,1157000.0,17-06-1999
Kielsgaardsvej 41,Ry,8680,7,271,1800,2675000.0,14-06-1999
Galgebakken 2,Ry,8680,4,122,1976,1055835.0,14-06-1999
Fugldalen 42,Ry,8680,6,191,2000,376875.0,09-06-1999
Kornblomstvej 11,Ry,8680,4,128,1972,1104109.0,08-06-1999
Sanatorievej 10B,Ry,8680,5,166,1995,3332351.0,01-06-1999
Emborgvej 15,Ry,8680,3,157,1949,876000.0,28-05-1999
Bragesvej 4,Ry,8680,5,133,1968,953585.0,28-05-1999
Gartnervænget 10,Ry,8680,4,134,1986,1224206.0,25-05-1999
Kastaniealle 4,Ry,8680,5,128,1922,735000.0,19-05-1999
Fugldalen 15,Ry,8680,5,154,2000,331000.0,16-05-1999
Fugldalen 30,Ry,8680,5,172,2000,390697.0,16-05-1999
Fugldalen 32,Ry,8680,5,159,1999,431272.0,11-05-1999
Stenmårvej 9,Ry,8680,5,248,1965,3010000.0,27-04-1999
Siimvej 28,Ry,8680,4,137,1944,875000.0,26-04-1999
Ravnsøvej 42,Ry,8680,4,92,1887,765000.0,22-04-1999
Rimmersvej 13,Ry,8680,6,180,1976,965000.0,15-04-1999
Knudsvej 11B,Ry,8680,3,85,1987,900000.0,05-04-1999
Hyllingvej 6,Ry,8680,9,294,1920,2884929.0,05-04-1999
Lærkevej 14,Ry,8680,5,178,1953,1500000.0,29-03-1999
Hyllingvej 3,Ry,8680,5,167,1863,1210158.0,29-03-1999
Alleen 6,Ry,8680,4,99,1981,830000.0,28-03-1999
Randersvej 15,Ry,8680,5,143,1925,1096456.0,26-03-1999
Tulstrupvej 3B,Ry,8680,4,205,1930,1142855.0,22-03-1999
Liebingsplads 6,Ry,8680,5,106,1926,797660.0,19-03-1999
Liebingsplads 8,Ry,8680,6,180,1937,1089819.0,12-03-1999
Hyllingvej 4A,Ry,8680,2,60,1940,272000.0,10-03-1999
Sanatorievej 9,Ry,8680,6,160,1945,961044.0,06-03-1999
Søkildevej 75,Ry,8680,5,186,1994,2100000.0,05-03-1999
Fugldalen 1,Ry,8680,5,170,1999,344750.0,21-02-1999
Kildebakken 28,Ry,8680,6,156,1957,1180301.0,10-02-1999
Egernvej 14,Ry,8680,8,214,1965,1330000.0,25-01-1999
Ryesgade 62B,Ry,8680,6,123,1900,916958.0,25-01-1999
Fyrreskrænten 1,Ry,8680,4,137,1968,840209.0,22-01-1999
Skovsbjergvej 6,Ry,8680,6,182,1925,851004.0,21-01-1999
Rimmersvej 22,Ry,8680,6,188,1977,1303714.0,23-12-1998
Nygårdsvej 3,Ry,8680,7,180,1890,132237.0,11-12-1998
Knudsvej 42,Ry,8680,5,177,1930,1190000.0,06-12-1998
Fugldalen 13,Ry,8680,6,169,1999,354550.0,02-12-1998
Fugldalen 3,Ry,8680,5,165,2000,271600.0,27-11-1998
Agnetevej 17,Ry,8680,5,191,1929,1275811.0,27-11-1998
Sanatorievej 16A,Ry,8680,2,90,1957,1117183.0,17-11-1998
Thorsvej 86,Ry,8680,5,210,1963,1134000.0,30-10-1998
Søkildevej 53A,Ry,8680,2,42,1989,576854.0,29-09-1998
Rodelundvej 69,Ry,8680,4,78,1950,556022.0,20-09-1998
Egevej 6A,Ry,8680,3,91,1982,405505.0,17-09-1998
Odderholm 29,Ry,8680,4,72,1978,715500.0,07-09-1998
Bodalsvej 9,Ry,8680,4,122,1900,610000.0,04-09-1998
Siimvej 75,Ry,8680,7,137,1956,1373482.0,02-09-1998
Odderholm 40,Ry,8680,4,83,1978,707000.0,31-08-1998
Ny Kirkevej 3,Ry,8680,3,136,1926,904562.0,27-08-1998
Fjeldstedsvej 25,Ry,8680,5,148,1966,1009533.0,26-08-1998
Anemonevej 2A,Ry,8680,4,107,1976,982066.0,20-08-1998
Gartnervænget 7,Ry,8680,4,105,1987,1000000.0,23-06-1998
Lindholmvej 35,Ry,8680,4,180,1971,2701100.0,18-06-1998
Lundhøjvej 15,Ry,8680,7,187,1949,850000.0,17-06-1998
Knudsvej 46,Ry,8680,4,100,1952,1143218.0,12-06-1998
