street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Maltgørervej 9,Skørping,9520,6,185,1963,385000.0,15-02-1995
Askildrupvej 10,Skørping,9520,7,235,1850,7000.0,01-02-1995
Lyngbyvej 77,Skørping,9520,5,120,1929,553750.0,31-01-1995
Bentevej 8,Skørping,9520,7,167,1977,561024.0,19-01-1995
Stentoften 22,Skørping,9520,4,106,1986,535000.0,19-01-1995
Stubberupvej 15,Skørping,9520,5,101,1951,200000.0,17-01-1995
Lillevej 4,Skørping,9520,5,178,1973,675000.0,13-01-1995
Ejstrupvej 17,Skørping,9520,5,142,2014,340000.0,28-12-1994
Aspvej 13,Skørping,9520,5,139,1890,1673808.0,21-12-1994
Petersmindevej 2,Skørping,9520,8,200,1971,901100.0,01-12-1994
Cimbrervej 3,Skørping,9520,6,185,1957,445000.0,01-12-1994
Stenkrogen 3,Skørping,9520,4,139,1974,520000.0,28-11-1994
Petersmindevej 19,Skørping,9520,2,76,1990,265000.0,28-11-1994
Petersmindevej 21,Skørping,9520,2,76,1990,265000.0,28-11-1994
Petersmindevej 7,Skørping,9520,6,174,1990,425000.0,28-11-1994
Petersmindevej 9,Skørping,9520,2,76,1990,265000.0,28-11-1994
Petersmindevej 13,Skørping,9520,2,66,1990,250000.0,28-11-1994
Petersmindevej 11,Skørping,9520,2,66,1990,250000.0,28-11-1994
Petersmindevej 15,Skørping,9520,2,66,1990,250000.0,28-11-1994
Petersmindevej 23,Skørping,9520,2,76,1990,250000.0,28-11-1994
Sdr Kirkevej 1,Skørping,9520,4,105,1952,385000.0,21-11-1994
Cimbrervej 6,Skørping,9520,5,141,1986,1293000.0,20-11-1994
Bækhusevej 12,Skørping,9520,6,187,1912,785000.0,11-11-1994
Ejstrupvej 3,Skørping,9520,4,137,1946,215485.0,07-11-1994
Enighedsvej 11,Skørping,9520,5,151,1948,235000.0,28-10-1994
Askildrupvej 1,Skørping,9520,5,169,1998,558719.0,13-10-1994
Bækkedalsvej 1,Skørping,9520,11,221,1923,775000.0,08-10-1994
Horsensvej 13,Skørping,9520,5,131,1946,250000.0,04-10-1994
Præstevej 19,Skørping,9520,3,85,1925,275742.0,30-09-1994
Skindbjergvej 8,Skørping,9520,4,140,1955,185000.0,22-09-1994
Skindbjerglundvej 11,Skørping,9520,3,130,1877,220000.0,20-09-1994
Mølleparken 13,Skørping,9520,4,113,1965,390000.0,01-09-1994
Møllevej 8B,Skørping,9520,4,135,1945,770000.0,22-08-1994
Vesterbygade 11,Skørping,9520,5,150,1936,290000.0,15-08-1994
Askildrupvej 3,Skørping,9520,3,130,1902,183350.0,12-08-1994
Lyngbyvej 48,Skørping,9520,8,270,1936,190000.0,12-08-1994
Kridtbakken 4,Skørping,9520,7,250,1880,1352000.0,05-08-1994
Gammel Skørpingvej 110,Skørping,9520,5,114,1931,281993.0,04-08-1994
Stendalsvej 25,Skørping,9520,5,146,1877,510000.0,01-08-1994
Bentevej 24,Skørping,9520,6,156,1976,700000.0,01-08-1994
Aalborgvej 44,Skørping,9520,7,187,1900,293166.0,11-07-1994
Bentevej 56,Skørping,9520,5,150,1974,642810.0,07-06-1994
Brøndumvej 21,Skørping,9520,4,114,1968,425000.0,06-06-1994
Kildebakken 6,Skørping,9520,6,136,1921,332650.0,06-06-1994
Cimbrervej 14,Skørping,9520,6,190,1965,765000.0,03-06-1994
Bækkedalsvej 9,Skørping,9520,5,219,1897,677000.0,01-06-1994
Brøndumvej 35,Skørping,9520,6,162,1921,775000.0,31-05-1994
Mølholmvej 10,Skørping,9520,4,160,1861,646000.0,18-05-1994
Fræervej 19,Skørping,9520,7,226,1919,175000.0,05-05-1994
Rosenvangen 60,Skørping,9520,6,214,1974,386180.0,03-05-1994
Horsensvej 10,Skørping,9520,5,375,1927,915000.0,03-05-1994
Lyngbyvej 67,Skørping,9520,7,156,1999,757500.0,01-05-1994
Galgevangen 2,Skørping,9520,6,171,1987,550000.0,18-04-1994
Højvangen 7,Skørping,9520,5,113,1954,250000.0,18-04-1994
Haverslevvej 80A,Skørping,9520,4,189,1910,390000.0,23-03-1994
Stentoften 57,Skørping,9520,10,205,1975,775000.0,15-03-1994
Jenlebakken 1,Skørping,9520,5,187,1979,880000.0,09-03-1994
Erstedskovvej 10,Skørping,9520,5,74,1860,495000.0,09-03-1994
Bækhusevej 5,Skørping,9520,6,200,1961,1144360.0,22-02-1994
Tvoruphøjevej 12,Skørping,9520,8,179,1937,728000.0,21-02-1994
Skindbjergvej 19,Skørping,9520,4,96,1912,341040.0,17-02-1994
Troldbakkevej 7,Skørping,9520,4,139,2006,100000.0,17-02-1994
Haverslevvej 103,Skørping,9520,4,95,1958,350000.0,13-02-1994
Lyngbyvej 76,Skørping,9520,2,82,1957,200000.0,24-01-1994
Bækkedalsvej 3,Skørping,9520,2,80,1877,199450.0,07-01-1994
Skindbjergvej 29,Skørping,9520,8,139,1900,429000.0,04-01-1994
Birkeholmvej 11,Skørping,9520,4,156,1900,525000.0,13-12-1993
Gravlevvej 5,Skørping,9520,8,94,1966,250000.0,07-12-1993
Fræervej 4B,Skørping,9520,3,98,1877,100000.0,29-11-1993
Sverrighusvej 15,Skørping,9520,8,251,1840,648000.0,18-11-1993
Stenkrogen 9,Skørping,9520,5,160,1974,745000.0,08-11-1993
Rosenvangen 17,Skørping,9520,5,140,1970,500000.0,08-11-1993
Blenstrupvej 12,Skørping,9520,7,195,1911,275000.0,31-10-1993
Mølholmvej 30,Skørping,9520,8,290,1877,588200.0,30-10-1993
Hyldgårdstoften 6,Skørping,9520,4,124,1970,295000.0,29-10-1993
Galgevangen 11,Skørping,9520,4,128,1979,475000.0,26-10-1993
Syrenvej 3,Skørping,9520,3,113,1965,300000.0,22-10-1993
Rebildvej 17B,Skørping,9520,4,129,1984,723000.0,20-10-1993
Lyngbyvej 41,Skørping,9520,5,141,1984,265000.0,19-10-1993
Kridtbakken 9,Skørping,9520,5,200,1877,718000.0,18-10-1993
Vesterbygade 37,Skørping,9520,3,96,1962,240000.0,13-10-1993
Th Hoffmannsvej 12,Skørping,9520,6,122,1900,300000.0,07-10-1993
Askildrupvej 34,Skørping,9520,3,110,1966,215000.0,29-09-1993
Stubberhøjvej 6,Skørping,9520,7,215,1922,475000.0,23-09-1993
Brøndumvej 23,Skørping,9520,9,280,1922,1400000.0,10-09-1993
Vandværksvej 19,Skørping,9520,7,213,1975,500000.0,04-09-1993
Vester Alle 20,Skørping,9520,4,102,1950,285000.0,29-08-1993
Askildrupvej 22,Skørping,9520,4,136,1969,250000.0,26-08-1993
Kridtbakken 17,Skørping,9520,4,120,1959,187000.0,24-08-1993
Stadionvej 14,Skørping,9520,4,158,1974,470000.0,24-08-1993
Gerdavej 6,Skørping,9520,6,188,1978,200182.0,18-08-1993
Horsens Hedegårdsvej 20,Skørping,9520,3,88,1931,375000.0,11-08-1993
Volbjerg 1,Skørping,9520,6,240,1877,725000.0,02-07-1993
Stentoften 23,Skørping,9520,6,172,1977,740000.0,24-06-1993
Enighedsvej 18,Skørping,9520,5,164,1957,210000.0,21-06-1993
Lyngbyvej 4,Skørping,9520,5,168,1974,430000.0,21-06-1993
Cimbrervej 19,Skørping,9520,7,239,1970,569500.0,16-06-1993
Skørping Skovbrynet 4,Skørping,9520,3,88,1948,400000.0,14-06-1993
Hanehøjvej 9,Skørping,9520,8,180,1971,592000.0,27-05-1993
Fræervej 5,Skørping,9520,4,80,1930,798900.0,18-05-1993
Madum Søvej 48,Skørping,9520,3,60,1971,450000.0,12-05-1993
Lyngbyvej 32,Skørping,9520,3,80,1962,200000.0,27-04-1993
Valmuevej 2,Skørping,9520,6,202,1971,650000.0,26-04-1993
Lyngbyvej 80,Skørping,9520,9,259,1877,725000.0,04-04-1993
Jyllandsgade 51,Skørping,9520,7,236,1917,365000.0,22-03-1993
Golfvej 2,Skørping,9520,6,195,1934,7000000.0,08-03-1993
Skrænten 17,Skørping,9520,5,173,1966,600000.0,05-03-1993
Skørping Nord 7,Skørping,9520,8,145,1987,1624688.0,01-03-1993
Troldbakkevej 3,Skørping,9520,5,120,1877,84785.0,13-02-1993
Nordre Skovvej 1,Skørping,9520,5,149,1966,300000.0,04-01-1993
Vesterbygade 12,Skørping,9520,4,176,1905,325000.0,04-01-1993
Stentoften 14,Skørping,9520,6,170,1980,845000.0,04-01-1993
Himmerlandsvej 25,Skørping,9520,4,102,1961,300000.0,14-12-1992
Gerdingvej 10,Skørping,9520,5,188,2007,1318000.0,30-11-1992
Ersted Byvej 4,Skørping,9520,4,188,1777,475000.0,15-10-1992
Gravlevvej 40,Skørping,9520,5,147,1964,182750.0,17-09-1992
Horsensvej 4,Skørping,9520,5,154,1977,250407.0,07-09-1992
Egholmsvej 45,Skørping,9520,4,144,1977,570000.0,21-08-1992
Gammel Skørpingvej 80,Skørping,9520,4,140,1963,297500.0,17-08-1992
Gerdingvej 23,Skørping,9520,7,205,1916,410000.0,17-08-1992
Smallegade 13,Skørping,9520,5,140,1932,450000.0,13-08-1992
Svinget 9A,Skørping,9520,6,198,1996,120000.0,03-08-1992
Jyllandsgade 26,Skørping,9520,8,209,1898,242500.0,30-06-1992
Rosenvangen 12,Skørping,9520,8,235,1973,410000.0,15-06-1992
Hellum Hedevej 5,Skørping,9520,9,206,1948,675380.0,15-06-1992
Rebildvej 4,Skørping,9520,7,242,1937,850000.0,14-06-1992
Damvej 5,Skørping,9520,5,156,1974,675000.0,19-05-1992
Brøndumvej 11,Skørping,9520,5,152,1928,350000.0,07-05-1992
Jyllandsgade 45,Skørping,9520,8,379,1907,640000.0,27-04-1992
Stendalsvej 32,Skørping,9520,4,157,1943,571000.0,27-04-1992
Bentevej 32,Skørping,9520,5,162,1977,655000.0,29-03-1992
Brøndumvej 7,Skørping,9520,6,127,1960,312300.0,24-03-1992
Anemonevej 3,Skørping,9520,4,171,1971,750000.0,24-03-1992
Hanehøjvej 42,Skørping,9520,4,82,1900,230000.0,24-03-1992
Svinget 1,Skørping,9520,9,338,1967,930000.0,23-03-1992
Højparken 14,Skørping,9520,5,126,1983,450000.0,17-03-1992
Rosenvangen 44,Skørping,9520,5,126,1969,340000.0,06-03-1992
Aalborgvej 64,Skørping,9520,5,150,1930,253750.0,21-02-1992
Rosenvangen 52,Skørping,9520,7,203,1972,445000.0,17-02-1992
Vester Alle 17,Skørping,9520,4,102,1953,306450.0,13-02-1992
Smallegade 14,Skørping,9520,4,122,1913,660000.0,11-02-1992
Stentoften 31,Skørping,9520,5,136,1987,740000.0,09-02-1992
Volbjerg 18,Skørping,9520,4,115,1962,360000.0,07-02-1992
Blenstrupvej 15,Skørping,9520,7,250,1899,525000.0,20-01-1992
Rebild Hedevej 17,Skørping,9520,3,70,1877,315000.0,13-01-1992
