street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Tingvej 2,Brørup,6650,5,300,1887,713600.0,15-01-1993
Tværvej 5,Brørup,6650,8,251,1963,510000.0,07-12-1992
Skolegade 43,Brørup,6650,3,97,1860,117000.0,01-12-1992
Landbovej 7,Brørup,6650,6,140,1960,260000.0,28-11-1992
Lindknudvej 36,Brørup,6650,4,156,1952,368000.0,23-11-1992
Vinkelvej 16,Brørup,6650,5,156,1979,650000.0,22-11-1992
Tingvej 5,Brørup,6650,4,142,1938,500000.0,20-11-1992
Ribevej 29,Brørup,6650,6,138,1946,429967.0,26-10-1992
Kornmarken 10,Brørup,6650,7,215,1978,620000.0,14-10-1992
Rahbæks Alle 18,Brørup,6650,3,88,1949,225000.0,09-09-1992
Rahbæks Alle 12,Brørup,6650,4,131,1936,340000.0,11-08-1992
Vittrup Baunevej 1,Brørup,6650,5,145,1875,310000.0,07-08-1992
Kornmarken 6,Brørup,6650,6,157,1975,333500.0,27-07-1992
Skovbrynet 32,Brørup,6650,5,160,1968,620000.0,27-07-1992
Sønderskovgårdvej 7,Brørup,6650,7,255,1981,1100000.0,07-07-1992
Ladelundvej 12,Brørup,6650,5,153,1942,249000.0,06-07-1992
Rahbæks Alle 7,Brørup,6650,6,192,1935,500000.0,01-07-1992
"Bryggerstræde 20, 1. TH",Brørup,6650,3,89,1989,320000.0,12-06-1992
Vejlevej 4,Brørup,6650,3,72,1959,390000.0,03-06-1992
Vælding Bjergvej 8,Brørup,6650,10,216,1910,560000.0,29-05-1992
"Nørregade 7, 1",Brørup,6650,5,150,1891,434425.0,27-05-1992
Horsevænget 10,Brørup,6650,6,152,1972,494000.0,14-05-1992
Ladelundvej 70,Brørup,6650,4,145,1900,221000.0,08-05-1992
Tirslundvej 37B,Brørup,6650,8,220,1993,81470.0,23-04-1992
Vestergade 57,Brørup,6650,4,171,1937,483000.0,08-04-1992
Violvej 36,Brørup,6650,5,156,1973,550000.0,04-04-1992
Tuesbøl Byvej 5,Brørup,6650,8,250,1965,2235000.0,16-03-1992
Byagervej 31,Brørup,6650,4,149,1977,510000.0,13-03-1992
Fredensvej 20,Brørup,6650,6,110,1953,400000.0,12-03-1992
Byagervej 30,Brørup,6650,5,162,1976,580000.0,01-03-1992
Tulipanvej 6,Brørup,6650,5,135,1972,247500.0,01-03-1992
Vestergade 40,Brørup,6650,5,176,1952,322000.0,17-02-1992
Paxvej 33,Brørup,6650,5,111,1975,445000.0,14-02-1992
Dovervej 35,Brørup,6650,4,153,1930,630000.0,06-02-1992
Damgårdvej 1,Brørup,6650,5,149,1896,445000.0,04-02-1992
Vinkelvej 5,Brørup,6650,6,160,1972,575000.0,31-01-1992
Læborgvej 62,Brørup,6650,5,144,1992,2072000.0,13-01-1992
Tirslundvej 28,Brørup,6650,4,100,1955,307160.0,11-01-1992
