street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Højerup Skovvej 1,Store Heddinge,4660,5,162,1880,814000.0,01-02-1998
Hærvejen 34,Store Heddinge,4660,4,128,1899,1224846.0,29-01-1998
Frøslev Bygade 2,Store Heddinge,4660,5,164,1877,910000.0,15-01-1998
Vesterbro 21C,Store Heddinge,4660,4,121,1976,1097379.0,12-12-1997
Frøslevvej 3,Store Heddinge,4660,6,262,1973,1275000.0,10-12-1997
Nørrehusvej 37,Store Heddinge,4660,7,217,1927,1200000.0,28-11-1997
Bjælkerupvej 139,Store Heddinge,4660,8,175,1887,178352.0,23-11-1997
Sigerslevvej 69,Store Heddinge,4660,1,50,1877,406800.0,22-11-1997
Frøslev Bygade 17,Store Heddinge,4660,7,202,1900,833520.0,07-11-1997
Lipkesvej 1,Store Heddinge,4660,3,98,1964,795000.0,06-11-1997
Druelundsvej 41,Store Heddinge,4660,4,99,1983,690000.0,31-10-1997
Skørengen Vest 19,Store Heddinge,4660,5,130,1900,661500.0,27-10-1997
Kongeskovvej 22,Store Heddinge,4660,5,96,1927,510000.0,25-10-1997
Lindholmsvej 4,Store Heddinge,4660,5,159,1937,820000.0,14-10-1997
Bjælkerupvej 70,Store Heddinge,4660,7,220,1875,1240000.0,12-10-1997
Kirkelodderne 7,Store Heddinge,4660,6,147,1849,783000.0,04-10-1997
Bovangen 43,Store Heddinge,4660,5,159,1998,158825.0,29-09-1997
Bovangen 38,Store Heddinge,4660,4,115,1987,940000.0,24-09-1997
Arnøje Bygade 10,Store Heddinge,4660,5,146,1859,250708.0,20-08-1997
Grønstræde 6,Store Heddinge,4660,4,169,1923,1174290.0,15-08-1997
Overdrevet 3,Store Heddinge,4660,3,149,1998,412840.0,15-08-1997
Vissemosevej 20,Store Heddinge,4660,7,244,1922,926000.0,12-08-1997
Vestergade 12C,Store Heddinge,4660,2,99,1850,550000.0,24-07-1997
Vestergade 23,Store Heddinge,4660,4,75,1875,285000.0,07-07-1997
Hærvejen 53,Store Heddinge,4660,8,244,1867,1250000.0,01-07-1997
Trommeslagervej 22,Store Heddinge,4660,7,206,1910,2082500.0,30-06-1997
Vandrigsvej 5,Store Heddinge,4660,3,140,1905,562000.0,17-06-1997
Frøslev Bygade 5,Store Heddinge,4660,3,91,1917,467000.0,05-06-1997
Østergade 17,Store Heddinge,4660,5,125,1915,707462.0,31-05-1997
Rengegade 30B,Store Heddinge,4660,4,151,1910,689680.0,24-05-1997
Holtug Strandvej 10,Store Heddinge,4660,5,124,1890,579540.0,05-05-1997
Møllehøjvej 6,Store Heddinge,4660,3,125,1928,905000.0,01-05-1997
Munkegade 18,Store Heddinge,4660,2,70,1900,357000.0,16-04-1997
Overdrevsvej 24,Store Heddinge,4660,3,96,1963,585880.0,14-04-1997
Lyderslev Bygade 1,Store Heddinge,4660,3,128,1939,494000.0,08-04-1997
Holtug Strandvej 4,Store Heddinge,4660,3,93,1876,345750.0,03-04-1997
Kirkelodderne 5,Store Heddinge,4660,6,134,1872,1016740.0,31-03-1997
Kongeskovvej 11,Store Heddinge,4660,4,120,1877,398000.0,25-03-1997
Bøgelundsvej 6,Store Heddinge,4660,6,139,1877,380000.0,22-03-1997
Lyderslev Bygade 43,Store Heddinge,4660,5,175,1877,834800.0,21-03-1997
Mosedraget 10,Store Heddinge,4660,4,120,1991,370000.0,21-03-1997
Hornemannsvej 3,Store Heddinge,4660,6,108,1947,589000.0,20-03-1997
Hærvejen 10,Store Heddinge,4660,4,120,1910,215757.0,10-03-1997
Lyderslev Bygade 17,Store Heddinge,4660,3,78,1900,400000.0,02-03-1997
Overdrevet 1,Store Heddinge,4660,6,154,1832,818000.0,28-02-1997
Digevangen 35,Store Heddinge,4660,4,117,1981,800000.0,13-02-1997
Druelundsvej 25,Store Heddinge,4660,4,99,1983,676400.0,11-02-1997
Hærvejen 13,Store Heddinge,4660,9,195,1800,471500.0,20-01-1997
Druelundsvej 2E,Store Heddinge,4660,2,56,1973,392500.0,08-01-1997
Bovangen 31,Store Heddinge,4660,5,133,1997,137333.0,08-01-1997
Egestræde 20,Store Heddinge,4660,5,131,1892,559827.0,03-01-1997
Bjælkerupvej 122,Store Heddinge,4660,9,242,1850,841000.0,31-12-1996
Vestergade 16A,Store Heddinge,4660,1,40,1870,300396.0,19-12-1996
Trykkervej 2,Store Heddinge,4660,5,164,1997,550000.0,17-12-1996
Bovangen 49,Store Heddinge,4660,5,135,1997,142000.0,02-12-1996
Østergade 24,Store Heddinge,4660,2,163,1916,1011000.0,07-11-1996
Sigerslevvej 93,Store Heddinge,4660,5,191,1927,628600.0,05-11-1996
Kulsti 9,Store Heddinge,4660,2,65,1856,160000.0,04-11-1996
Bjælkerupvej 130,Store Heddinge,4660,5,153,1997,195000.0,20-10-1996
Højerup Bygade 11,Store Heddinge,4660,3,79,1875,403000.0,29-09-1996
Bovangen 37,Store Heddinge,4660,4,123,1997,145701.0,25-09-1996
Vesterbro 14,Store Heddinge,4660,5,156,1910,814000.0,10-09-1996
Hellestedvej 1,Store Heddinge,4660,4,100,1963,473793.0,30-08-1996
Holtug Bygade 34,Store Heddinge,4660,6,125,1950,645000.0,30-08-1996
Gammel Klintevej 9,Store Heddinge,4660,5,190,1908,635000.0,26-08-1996
Holtug Mosevej 6,Store Heddinge,4660,4,142,1899,617000.0,23-08-1996
Højerup Bygade 25,Store Heddinge,4660,3,151,1900,1113920.0,23-08-1996
Holtug Bygade 10,Store Heddinge,4660,5,160,1915,791115.0,19-08-1996
Holtug Linievej 24,Store Heddinge,4660,3,83,1850,531250.0,23-07-1996
Holtug Linievej 16A,Store Heddinge,4660,3,88,1997,50000.0,18-07-1996
Bjælkerupvej 84,Store Heddinge,4660,3,82,1900,466200.0,13-07-1996
Egestræde 4,Store Heddinge,4660,9,232,1797,812000.0,10-07-1996
Byenden 1A,Store Heddinge,4660,2,86,1902,500000.0,03-07-1996
Espekærvej 8,Store Heddinge,4660,7,241,1938,2065000.0,27-06-1996
Overdrevsvej 16A,Store Heddinge,4660,5,174,1971,886640.0,24-06-1996
Tommestrupvej 14,Store Heddinge,4660,5,185,2001,379000.0,06-06-1996
Lyderslev Bygade 19,Store Heddinge,4660,5,200,1930,940830.0,05-06-1996
Gevnø Gade 20,Store Heddinge,4660,5,120,1890,515000.0,13-05-1996
Højerup Bygade 12,Store Heddinge,4660,3,90,1900,375050.0,01-05-1996
Møllevænget 19,Store Heddinge,4660,5,196,1973,1111850.0,30-04-1996
Frøslev Bygade 29,Store Heddinge,4660,4,111,1956,573700.0,29-04-1996
Stevns Landevej 35,Store Heddinge,4660,6,237,1981,1525000.0,24-04-1996
Bovangen 27,Store Heddinge,4660,4,151,1997,217130.0,19-04-1996
Kirkelodderne 4,Store Heddinge,4660,5,163,1910,3965700.0,13-04-1996
Holtug Linievej 46,Store Heddinge,4660,6,150,1920,661500.0,05-03-1996
Digevangen 7,Store Heddinge,4660,4,136,1979,765000.0,29-02-1996
Boelskovvej 5,Store Heddinge,4660,6,112,1912,951380.0,24-02-1996
Lyderslev Bygade 15,Store Heddinge,4660,7,179,1890,330000.0,23-02-1996
Frøslev Bygade 19,Store Heddinge,4660,2,62,1900,240000.0,19-01-1996
Holtug Bygade 9,Store Heddinge,4660,4,153,1939,454200.0,17-01-1996
"Algade 13, 1",Store Heddinge,4660,3,98,1850,700000.0,03-01-1996
Bjælkerupvej 71,Store Heddinge,4660,4,140,1912,662000.0,21-12-1995
Højerupvej 34,Store Heddinge,4660,9,220,1909,1542000.0,18-12-1995
Digevangen 1,Store Heddinge,4660,3,94,1976,90100.0,16-12-1995
Holtug Strandvej 25A,Store Heddinge,4660,3,130,1930,271025.0,20-11-1995
Møllevænget 12,Store Heddinge,4660,4,115,1972,260000.0,21-10-1995
Vesterbro 23,Store Heddinge,4660,4,62,1910,250000.0,09-10-1995
Højerupvej 11,Store Heddinge,4660,4,166,1847,303356.0,02-10-1995
Arnøjevej 21,Store Heddinge,4660,5,181,1901,530000.0,29-09-1995
Østergade 32,Store Heddinge,4660,4,96,1927,155250.0,14-09-1995
Ved Munkevænget 18A,Store Heddinge,4660,5,213,1958,877550.0,09-09-1995
Råbykrogen 1,Store Heddinge,4660,4,142,1965,217658.0,09-09-1995
Lipkesvej 12,Store Heddinge,4660,5,169,1970,695000.0,07-09-1995
Vestergade 12B,Store Heddinge,4660,3,108,1850,150000.0,01-09-1995
Vandrigsvej 18,Store Heddinge,4660,9,250,1915,1525000.0,28-08-1995
Vesterbro 16,Store Heddinge,4660,5,136,1847,510000.0,15-08-1995
Skovvejen 17,Store Heddinge,4660,3,104,1927,630000.0,15-08-1995
Holtug Linievej 35,Store Heddinge,4660,4,132,1686,248031.0,10-08-1995
Rugvænget 2,Store Heddinge,4660,4,117,1972,614000.0,31-07-1995
Sønder Allé 14,Store Heddinge,4660,3,88,1995,605000.0,22-06-1995
Vindehuse 9,Store Heddinge,4660,5,79,1880,175000.0,26-05-1995
Vejs Ende 2A,Store Heddinge,4660,4,150,1827,560000.0,18-05-1995
Digevangen 10,Store Heddinge,4660,4,121,1976,762280.0,12-05-1995
Boestoftevej 77,Store Heddinge,4660,5,166,1920,514000.0,11-05-1995
Arnøjevej 9,Store Heddinge,4660,3,84,1844,224175.0,08-05-1995
Rengevej 3,Store Heddinge,4660,5,190,1850,1066000.0,04-05-1995
Gjorslevvej 5,Store Heddinge,4660,4,101,1900,558280.0,22-04-1995
Østergade 56,Store Heddinge,4660,5,110,1910,790000.0,11-04-1995
Voldstedvej 4,Store Heddinge,4660,9,273,1898,2045220.0,02-04-1995
Bredeløkkevej 13,Store Heddinge,4660,8,471,1880,1063651.0,31-03-1995
Højerup Bygade 31,Store Heddinge,4660,8,186,1927,685000.0,19-03-1995
Højerup Bygade 8,Store Heddinge,4660,5,152,1970,600000.0,27-02-1995
Holtug Linievej 42,Store Heddinge,4660,4,160,1820,320000.0,18-02-1995
Holtug Linievej 17,Store Heddinge,4660,5,136,1876,384140.0,08-02-1995
Kongshøjvej 11,Store Heddinge,4660,7,245,1966,370000.0,25-01-1995
Druelundsvej 1,Store Heddinge,4660,4,126,1973,725000.0,25-01-1995
Højerup Bygade 19,Store Heddinge,4660,2,88,1896,442000.0,03-01-1995
Elisabethsvej 7,Store Heddinge,4660,3,127,1928,430000.0,02-01-1995
Stevns Landevej 53,Store Heddinge,4660,4,120,1875,442000.0,14-12-1994
Sigerslevvej 42,Store Heddinge,4660,3,90,1951,397000.0,06-12-1994
Holtug Linievej 51,Store Heddinge,4660,8,204,1900,1030000.0,28-11-1994
Digevangen 9,Store Heddinge,4660,4,112,1979,766665.0,22-11-1994
Druelundsvej 8C,Store Heddinge,4660,2,56,1973,400000.0,22-11-1994
Østergade 20,Store Heddinge,4660,7,142,1917,606360.0,30-10-1994
Lyderslev Bygade 16,Store Heddinge,4660,4,98,1873,315000.0,10-10-1994
Slågårdsvej 8,Store Heddinge,4660,6,154,1827,395584.0,09-10-1994
Holtug Linievej 57,Store Heddinge,4660,6,172,1905,1067000.0,06-09-1994
Frøslevvej 9,Store Heddinge,4660,6,122,1948,365000.0,06-09-1994
Rengevej 24,Store Heddinge,4660,6,227,1860,383343.0,04-09-1994
Nørrehusvej 30,Store Heddinge,4660,7,342,1880,1000000.0,02-09-1994
Karl Andersensvej 1,Store Heddinge,4660,8,245,1887,1174150.0,31-08-1994
Ærtebjergvej 20,Store Heddinge,4660,4,177,1897,656996.0,10-08-1994
Hestehavevej 7,Store Heddinge,4660,7,211,1850,374200.0,05-08-1994
Bjælkerupvej 116,Store Heddinge,4660,4,149,1936,250000.0,20-06-1994
Hovedskovvej 16,Store Heddinge,4660,6,170,1949,1415000.0,05-06-1994
Råbyvej 17,Store Heddinge,4660,5,166,1942,500850.0,30-05-1994
Hornemannsvej 28,Store Heddinge,4660,6,140,1965,488600.0,30-05-1994
Erikstrup Mark 6,Store Heddinge,4660,5,165,1930,1200000.0,17-05-1994
Byenden 15,Store Heddinge,4660,6,258,1800,645000.0,04-05-1994
Holtug Strandvej 60,Store Heddinge,4660,6,85,1947,320000.0,23-04-1994
Tommestrupvej 2,Store Heddinge,4660,4,128,1880,494160.0,21-04-1994
Grusgravvej 3,Store Heddinge,4660,9,324,1825,1325000.0,06-04-1994
Holtug Linievej 52,Store Heddinge,4660,5,146,1880,695880.0,01-04-1994
Skørengen Øst 18,Store Heddinge,4660,5,184,1983,490000.0,28-03-1994
"Munkehaven 8, ST",Store Heddinge,4660,3,72,1990,350000.0,26-03-1994
Druelundsvej 39,Store Heddinge,4660,4,99,1983,605000.0,25-03-1994
Engmarksvej 1,Store Heddinge,4660,8,168,1790,764276.0,24-03-1994
Råbyvej 23,Store Heddinge,4660,5,124,1954,525705.0,03-03-1994
Byenden 18,Store Heddinge,4660,4,128,1874,290712.0,23-02-1994
Møllehøjvej 1,Store Heddinge,4660,8,148,1950,500000.0,08-02-1994
Frøslev Bygade 7,Store Heddinge,4660,3,47,1890,140000.0,19-01-1994
Munkehaven 32,Store Heddinge,4660,4,95,1990,405000.0,10-01-1994
Gevnø Gade 33,Store Heddinge,4660,3,134,1942,400000.0,30-12-1993
Engsvingel 11,Store Heddinge,4660,4,150,1973,740000.0,29-12-1993
"Vestergade 6, ST. TV",Store Heddinge,4660,1,56,1970,45000.0,22-12-1993
Holtug Mosevej 13,Store Heddinge,4660,5,145,1906,740000.0,02-12-1993
Munkehaven 26,Store Heddinge,4660,3,106,1990,475000.0,09-11-1993
Kongeskovvej 12,Store Heddinge,4660,6,97,1890,119718.0,19-10-1993
Barupvejen 26,Store Heddinge,4660,3,90,1926,255000.0,18-10-1993
Sigerslevvej 3,Store Heddinge,4660,4,151,1960,435000.0,15-09-1993
Sigerslevvej 20,Store Heddinge,4660,6,158,1924,735000.0,06-09-1993
Ved Bækken 12,Store Heddinge,4660,3,94,1880,365680.0,30-08-1993
Overdrevsvej 6,Store Heddinge,4660,4,96,1912,520000.0,23-08-1993
Råbykrogen 3,Store Heddinge,4660,6,141,1820,343500.0,17-07-1993
Haubergvej 11,Store Heddinge,4660,7,231,1904,435000.0,30-06-1993
Kirkevangen 4,Store Heddinge,4660,2,75,1825,370000.0,23-06-1993
Sigerslevvej 61,Store Heddinge,4660,3,90,1880,195200.0,19-06-1993
Bjælkerupvej 52,Store Heddinge,4660,3,82,1877,352900.0,17-06-1993
Vestergade 12M,Store Heddinge,4660,2,54,1850,440000.0,08-06-1993
Rengevej 16,Store Heddinge,4660,5,145,1850,200000.0,01-06-1993
Hærvejen 50,Store Heddinge,4660,6,210,1800,1295000.0,24-05-1993
Vejs Ende 2,Store Heddinge,4660,2,55,1954,465000.0,24-05-1993
Bjælkerupvej 78,Store Heddinge,4660,5,208,1966,600000.0,24-05-1993
Sigerslevvej 91,Store Heddinge,4660,3,81,1966,450000.0,30-04-1993
Bjælkerupvej 16,Store Heddinge,4660,5,121,1919,770800.0,13-04-1993
Smedelodden 6,Store Heddinge,4660,6,151,1966,387460.0,11-04-1993
Præstegårdsvej 2,Store Heddinge,4660,4,95,1945,270000.0,22-03-1993
Møllehøjvej 11,Store Heddinge,4660,5,169,1973,632000.0,28-01-1993
Mårbjerg 10,Store Heddinge,4660,4,164,1968,595000.0,15-01-1993
Holtug Bygade 39,Store Heddinge,4660,5,124,1955,415000.0,06-01-1993
Horsekjær 26,Store Heddinge,4660,9,212,1970,650000.0,02-01-1993
Holtug Bygade 43,Store Heddinge,4660,5,139,1857,120000.0,29-11-1992
Lejerstoftevej 19,Store Heddinge,4660,4,104,1923,600300.0,17-11-1992
Kongeskovvej 17,Store Heddinge,4660,2,55,1875,370000.0,10-11-1992
Hornemannsvej 25,Store Heddinge,4660,3,95,1966,500000.0,05-11-1992
Stubbekrogen 4,Store Heddinge,4660,3,75,1830,400000.0,25-10-1992
Kongeskovvej 23,Store Heddinge,4660,3,86,1927,743400.0,24-10-1992
Engmarksvej 2,Store Heddinge,4660,3,63,1953,234396.0,23-10-1992
Lyderslev Stræde 2,Store Heddinge,4660,2,52,1890,180191.0,15-10-1992
Rødsvingel 17,Store Heddinge,4660,6,267,1973,944000.0,14-10-1992
Højerupvej 18,Store Heddinge,4660,6,115,1972,50000.0,05-10-1992
Bovangen 32,Store Heddinge,4660,5,125,1981,410000.0,25-09-1992
Lipkesvej 13,Store Heddinge,4660,3,110,1963,500000.0,13-09-1992
Vestergade 29A,Store Heddinge,4660,5,165,1927,510000.0,23-08-1992
Espemosevej 5,Store Heddinge,4660,4,103,1906,435200.0,10-08-1992
Østergade 14,Store Heddinge,4660,8,192,1898,717500.0,06-07-1992
Møllegade 3,Store Heddinge,4660,4,132,1920,385000.0,29-06-1992
Kirkeskovvej 7,Store Heddinge,4660,5,178,1888,2350000.0,25-06-1992
Højerupvej 10,Store Heddinge,4660,4,184,1800,432000.0,24-06-1992
Bjælkerupvej 3,Store Heddinge,4660,4,86,1877,220000.0,18-06-1992
Holtug Linievej 28,Store Heddinge,4660,4,105,1855,75000.0,16-06-1992
Overdrevsvej 8,Store Heddinge,4660,4,56,1910,233901.0,10-06-1992
Skovvejen 41,Store Heddinge,4660,7,157,1846,660000.0,09-06-1992
Arnøjevej 25,Store Heddinge,4660,6,163,1905,557400.0,19-05-1992
Tommestrupvej 23,Store Heddinge,4660,5,150,1880,450000.0,06-05-1992
Hvedevænget 3,Store Heddinge,4660,4,115,1973,350000.0,27-04-1992
Højerup Bygade 1,Store Heddinge,4660,5,190,1961,437500.0,12-03-1992
Østergårdsvej 13,Store Heddinge,4660,4,167,1812,1720000.0,28-02-1992
Kongeskovvej 18,Store Heddinge,4660,4,127,1912,100000.0,21-02-1992
Rengegade 30A,Store Heddinge,4660,4,176,1910,495000.0,19-02-1992
Tornebjergvej 32,Store Heddinge,4660,5,133,2008,280000.0,13-01-1992
Algade 41,Store Heddinge,4660,7,265,1901,645000.0,10-01-1992
