street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Åsevangsvej 155,Asnæs,4550,2,40,1985,256000.0,03-06-1999
Stærgårdsvangen 17,Asnæs,4550,5,130,1978,787154.0,03-06-1999
Grævlingestien 12,Asnæs,4550,3,43,1962,305000.0,27-05-1999
Esterhøjvej 41,Asnæs,4550,3,103,1950,395000.0,25-05-1999
Torvevangen 2,Asnæs,4550,4,122,1973,563964.0,22-05-1999
Klintebakken 2,Asnæs,4550,4,160,1905,900000.0,21-05-1999
Hulvej 8,Asnæs,4550,3,84,1939,200000.0,08-05-1999
Toftegårdsvej 57,Asnæs,4550,4,97,1927,527000.0,25-04-1999
Torvevangen 6,Asnæs,4550,6,161,1973,1034959.0,23-04-1999
Kildebovej 17,Asnæs,4550,5,170,1877,310000.0,21-04-1999
Rådyrvej 90,Asnæs,4550,1,36,1996,365430.0,20-04-1999
Anholtvej 5,Asnæs,4550,6,144,1940,337500.0,16-04-1999
Rådyrvej 101,Asnæs,4550,4,68,1975,383094.0,09-04-1999
Åsevangsvej 107,Asnæs,4550,4,92,1971,277000.0,30-03-1999
Nordtoften 8,Asnæs,4550,3,114,2001,311560.0,24-03-1999
Toftegårdsvej 73,Asnæs,4550,11,190,1963,1110000.0,22-03-1999
Gyvelbakken 24,Asnæs,4550,4,77,1964,400000.0,22-03-1999
Stærgårdsparken 70,Asnæs,4550,5,126,1978,892626.0,19-03-1999
Engparken 3,Asnæs,4550,4,134,1999,120000.0,09-03-1999
Høvevej 55,Asnæs,4550,5,154,1912,650000.0,28-02-1999
Elmebakken 11,Asnæs,4550,2,51,1978,417892.0,25-02-1999
Æblevangen 26,Asnæs,4550,3,72,1981,529367.0,20-02-1999
Engvangen 30,Asnæs,4550,4,50,1961,296000.0,09-02-1999
Rensdyrvej 3,Asnæs,4550,3,40,1969,110000.0,06-01-1999
Fuglebakken 6,Asnæs,4550,5,152,1976,1032265.0,14-12-1998
Agersøvej 5,Asnæs,4550,4,116,1935,600000.0,12-12-1998
Esterhøjvej 70,Asnæs,4550,6,180,1910,3500000.0,07-12-1998
Rådyrvej 34,Asnæs,4550,3,55,2006,40000.0,06-12-1998
Sandgårdsvej 20,Asnæs,4550,3,102,2003,90000.0,03-12-1998
Møllevænget 10,Asnæs,4550,3,60,1961,500000.0,01-12-1998
Høve Stræde 58,Asnæs,4550,3,38,1960,266000.0,25-11-1998
Storøhagevej 14,Asnæs,4550,3,56,1973,180000.0,24-11-1998
Mågevej 16,Asnæs,4550,4,93,1974,511960.0,18-11-1998
Høve Stræde 3,Asnæs,4550,5,126,1949,747000.0,06-11-1998
"Rådhusvej 4B, 1. TH",Asnæs,4550,2,51,1906,393060.0,01-11-1998
"Rådhusvej 4B, 1. TV",Asnæs,4550,2,55,1906,310706.0,01-11-1998
Engvangen 41,Asnæs,4550,3,90,2005,55000.0,26-10-1998
Rådyrvej 74,Asnæs,4550,4,60,1975,313000.0,24-10-1998
Granvænget 8,Asnæs,4550,5,175,1973,1331874.0,22-10-1998
Stenbakken 5,Asnæs,4550,4,70,1973,650000.0,22-10-1998
Apotekerstræde 4,Asnæs,4550,3,117,1908,702010.0,13-10-1998
Hasselvænget 36,Asnæs,4550,5,151,1984,909000.0,07-10-1998
Toftholmvej 52,Asnæs,4550,4,155,1937,941701.0,26-09-1998
Engparken 2,Asnæs,4550,4,134,2005,100000.0,23-09-1998
Toftegårdsvej 40,Asnæs,4550,8,182,1926,471910.0,13-09-1998
Nygade 5,Asnæs,4550,6,211,2000,100000.0,11-09-1998
Engparken 8,Asnæs,4550,5,164,2000,140000.0,07-09-1998
Hyldevænget 1,Asnæs,4550,5,123,1976,850000.0,26-08-1998
Engparken 14,Asnæs,4550,4,143,2002,100000.0,24-08-1998
Ellebakken 9,Asnæs,4550,4,71,1967,468118.0,23-08-1998
Engparken 10,Asnæs,4550,4,160,1999,120000.0,13-08-1998
Bakkekammen 17,Asnæs,4550,4,138,1973,815000.0,12-08-1998
Sandgårdsvej 17,Asnæs,4550,4,109,2001,47000.0,09-08-1998
Engvangen 7,Asnæs,4550,6,70,1959,325909.0,27-07-1998
Æblevangen 16,Asnæs,4550,2,72,1981,492000.0,16-07-1998
Næsholmvej 5,Asnæs,4550,7,207,1923,1852201.0,16-07-1998
Rådyrvej 99,Asnæs,4550,4,61,1993,167000.0,08-07-1998
Storegade 18C,Asnæs,4550,4,70,1956,362000.0,02-07-1998
Kroenborgvej 35,Asnæs,4550,5,241,2006,200000.0,30-06-1998
Torvevangen 17,Asnæs,4550,3,129,1974,405000.0,29-06-1998
Esterhøjvej 23,Asnæs,4550,4,107,1959,688648.0,24-06-1998
Åsevangsvej 140,Asnæs,4550,3,28,1957,165000.0,18-06-1998
Rådyrvej 81,Asnæs,4550,4,72,1978,320000.0,17-06-1998
Æblevangen 28,Asnæs,4550,4,82,1981,522475.0,29-05-1998
Næsdal 6,Asnæs,4550,5,182,1977,812000.0,29-05-1998
Hasselvænget 13,Asnæs,4550,5,155,1980,1083920.0,29-05-1998
Anemonevænget 40,Asnæs,4550,3,122,1999,120000.0,28-05-1998
Lindevangen 18,Asnæs,4550,4,113,1979,610315.0,17-05-1998
Ringbakken 54,Asnæs,4550,4,92,1969,1246000.0,16-05-1998
Lerbakken 11,Asnæs,4550,4,65,1965,573284.0,09-05-1998
Musvågevej 9,Asnæs,4550,2,30,1964,166870.0,03-05-1998
Vestervangen 35,Asnæs,4550,4,91,1952,460000.0,16-04-1998
Dybedalsvej 7,Asnæs,4550,4,120,1924,476484.0,14-04-1998
Rådyrvej 78,Asnæs,4550,4,87,2003,30000.0,08-04-1998
Nordre Kanalvej 49,Asnæs,4550,5,174,2008,215000.0,01-04-1998
Kildebovej 4,Asnæs,4550,6,205,1971,707720.0,26-03-1998
Toftevang 2,Asnæs,4550,4,156,1903,479659.0,16-03-1998
Stålhøjvej 18,Asnæs,4550,5,126,1972,735000.0,09-03-1998
Glentevej 1,Asnæs,4550,2,42,1962,158000.0,26-02-1998
Rævestien 2,Asnæs,4550,3,63,1994,218000.0,23-02-1998
Musvågevej 12,Asnæs,4550,3,73,1969,100000.0,20-02-1998
Ringbakken 32,Asnæs,4550,3,45,1965,556000.0,18-02-1998
Toftegårdsvej 37,Asnæs,4550,2,59,1920,314000.0,13-02-1998
Åsevangsvej 33,Asnæs,4550,5,183,1870,850000.0,04-02-1998
Pilevangen 12,Asnæs,4550,3,118,1965,590000.0,02-02-1998
Esterhøjvej 82,Asnæs,4550,4,66,1908,312000.0,28-01-1998
Høve Stræde 36,Asnæs,4550,3,94,1992,442500.0,22-12-1997
Skelbakken 13,Asnæs,4550,4,73,1973,651098.0,20-12-1997
Arnesvej 18,Asnæs,4550,4,90,1975,212500.0,10-12-1997
Åstoftevej 32,Asnæs,4550,4,142,1877,160000.0,04-12-1997
Ellebakken 22,Asnæs,4550,4,96,1980,1600000.0,04-12-1997
Næsdal 31A,Asnæs,4550,5,139,1905,1280000.0,03-12-1997
Stærgårdsparken 18,Asnæs,4550,3,92,1978,614443.0,02-12-1997
Åsevangsvej 149,Asnæs,4550,5,82,1962,325460.0,25-11-1997
Samsøvej 1,Asnæs,4550,4,50,1963,153000.0,03-11-1997
Høve Stræde 40,Asnæs,4550,4,73,1930,246500.0,02-11-1997
Mågevej 12,Asnæs,4550,4,60,1971,336000.0,02-11-1997
Leifavej Vestre 18,Asnæs,4550,3,50,1971,130000.0,17-10-1997
Hasselvænget 9,Asnæs,4550,5,155,1980,993427.0,16-10-1997
Dybedalsvej 24,Asnæs,4550,2,72,1889,500000.0,07-10-1997
Dommergårdsvej 17,Asnæs,4550,3,50,1974,245000.0,30-09-1997
Hasselvænget 25,Asnæs,4550,5,155,1979,988239.0,30-09-1997
Vestervangen 14,Asnæs,4550,4,116,1928,267000.0,26-09-1997
Esterhøjvej 49,Asnæs,4550,6,228,1963,834000.0,24-09-1997
Vestervangen 23B,Asnæs,4550,8,242,1936,1427410.0,18-09-1997
Esterhøjvej 36,Asnæs,4550,4,93,1959,460100.0,15-09-1997
Næsvangsvej 4,Asnæs,4550,5,262,1877,775000.0,01-09-1997
Vibeengen 11,Asnæs,4550,3,43,1965,230000.0,29-08-1997
Stærgårdsvangen 33,Asnæs,4550,4,139,1980,1001320.0,22-08-1997
Dommergårdsvej 55,Asnæs,4550,7,231,1976,312800.0,11-08-1997
Toftegårdsvej 46,Asnæs,4550,4,85,1920,137777.0,02-08-1997
Stålhøjvej 4,Asnæs,4550,4,84,1960,536700.0,23-07-1997
Vagtelvej 13,Asnæs,4550,3,56,1962,155000.0,23-07-1997
Vibeengen 13,Asnæs,4550,3,72,1967,211000.0,06-07-1997
Åstoftevej 69,Asnæs,4550,12,234,1940,2192270.0,24-06-1997
Kroenborgvej 45,Asnæs,4550,7,181,1992,1437300.0,16-06-1997
Lykkebjergvej 1,Asnæs,4550,7,135,1906,3000000.0,16-06-1997
Skelbakken 9,Asnæs,4550,4,102,2016,200000.0,15-06-1997
Ringbakken 12,Asnæs,4550,3,57,1970,358000.0,12-06-1997
Grusbakken 14,Asnæs,4550,4,65,1966,550000.0,01-06-1997
Anemonevænget 36,Asnæs,4550,6,154,1986,1134000.0,28-05-1997
Egevej 17,Asnæs,4550,4,77,2005,137987.0,20-05-1997
Elmebakken 6,Asnæs,4550,4,135,1975,785000.0,16-05-1997
Leifavej Nordre 5,Asnæs,4550,3,56,1969,136000.0,14-05-1997
Ellebakken 25,Asnæs,4550,3,106,2014,95000.0,06-05-1997
Rypevej 8,Asnæs,4550,5,66,1979,271766.0,28-04-1997
Mellemvangen 2A,Asnæs,4550,5,140,1980,853817.0,27-04-1997
Torbensvej 17,Asnæs,4550,3,72,1980,266960.0,30-03-1997
Kildevænget 2,Asnæs,4550,5,77,1970,267000.0,06-02-1997
Pilevangen 14,Asnæs,4550,4,116,1965,480000.0,02-02-1997
Toftegårdsvej 43,Asnæs,4550,4,111,1920,400000.0,21-01-1997
Stålhøjvej 13B,Asnæs,4550,3,70,1988,480000.0,08-01-1997
Rådyrvej 23,Asnæs,4550,4,64,1985,390524.0,06-01-1997
Rådyrvej 57,Asnæs,4550,3,44,2010,86245.0,27-12-1996
Askevænget 17,Asnæs,4550,6,132,1977,1183000.0,20-12-1996
Nordtoften 3,Asnæs,4550,5,124,1962,716000.0,02-12-1996
Dommergårdsvej 41,Asnæs,4550,5,145,1900,976000.0,13-11-1996
Nordtoften 14,Asnæs,4550,2,60,1945,338936.0,13-11-1996
Rugvænget 5,Asnæs,4550,3,108,1969,637500.0,08-11-1996
Vagtelvej 3,Asnæs,4550,5,106,1977,350000.0,05-11-1996
Vagtelvej 9,Asnæs,4550,4,64,1985,400000.0,25-10-1996
Vibeengen 19,Asnæs,4550,4,67,1983,145000.0,29-09-1996
Møllestrædet 6,Asnæs,4550,5,130,1807,652000.0,18-09-1996
Bygvænget 6,Asnæs,4550,5,160,1969,625666.0,08-09-1996
Mejsevej 3,Asnæs,4550,3,60,1966,265000.0,07-09-1996
Skelbakken 16,Asnæs,4550,3,166,2005,450000.0,05-09-1996
Esterhøjvej 44A,Asnæs,4550,4,103,1981,628000.0,04-09-1996
Askevænget 6B,Asnæs,4550,3,91,1977,575000.0,01-09-1996
Falkevej 4,Asnæs,4550,4,60,1971,160000.0,30-08-1996
Pilevangen 5,Asnæs,4550,4,102,1965,604000.0,29-08-1996
Hasselvænget 17,Asnæs,4550,6,172,1977,780000.0,26-08-1996
Ved Skovbrynet 9,Asnæs,4550,3,48,1969,119000.0,25-08-1996
Tunøvej 10,Asnæs,4550,3,54,1932,250630.0,21-08-1996
Solsortevej 12,Asnæs,4550,4,118,1945,447756.0,20-08-1996
Moseholmen 6,Asnæs,4550,5,124,1975,355000.0,13-08-1996
Vagtelvej 19,Asnæs,4550,4,65,1960,352000.0,12-08-1996
Hesseløvej 5,Asnæs,4550,3,50,1957,418836.0,30-07-1996
Toftegårdsvej 27,Asnæs,4550,9,237,1927,490000.0,29-07-1996
Stenholmen 3,Asnæs,4550,4,68,1980,321540.0,28-07-1996
Elmebakken 9,Asnæs,4550,2,51,1978,360000.0,24-06-1996
Åstoftevej 36,Asnæs,4550,5,276,1910,726000.0,12-06-1996
Egebakken 29,Asnæs,4550,3,60,1972,270000.0,10-06-1996
Høve Stræde 27,Asnæs,4550,3,110,1942,656000.0,07-06-1996
Vestervangen 50,Asnæs,4550,9,179,1947,851000.0,04-06-1996
Rødhøj 37,Asnæs,4550,5,83,1956,335038.0,27-05-1996
Esterhøjvej 55,Asnæs,4550,4,125,1966,592000.0,23-04-1996
Torvevangen 7,Asnæs,4550,4,164,1976,906000.0,12-04-1996
Hulvej 12,Asnæs,4550,6,123,1961,230000.0,11-04-1996
Storøhagevej 20,Asnæs,4550,3,106,1900,345000.0,01-04-1996
Søndre Skovvej 1,Asnæs,4550,4,59,1985,220000.0,01-04-1996
Hvilehøjvej 3,Asnæs,4550,3,54,1968,151199.0,01-04-1996
"Asnæs Centret 28B, 2. 14",Asnæs,4550,3,80,1990,490000.0,20-03-1996
Enghaven 3,Asnæs,4550,7,151,1900,460100.0,01-03-1996
Ved Skovbrynet 7,Asnæs,4550,2,26,1962,162000.0,28-02-1996
Egebakken 41,Asnæs,4550,5,61,1976,331980.0,17-01-1996
Åsevangsvej 125,Asnæs,4550,3,56,1963,150000.0,24-12-1995
Fredebovej 3,Asnæs,4550,4,150,1969,675000.0,19-12-1995
Klintebakken 5,Asnæs,4550,3,50,1937,240000.0,17-12-1995
Hasselvænget 15,Asnæs,4550,5,135,1977,735000.0,09-12-1995
Åstoftevej 64,Asnæs,4550,6,155,1934,556600.0,07-12-1995
Hasselvænget 39,Asnæs,4550,3,164,1981,810100.0,30-10-1995
Høvevej 53A,Asnæs,4550,5,232,2000,410000.0,23-10-1995
Hasselvænget 10,Asnæs,4550,7,186,1972,500000.0,13-10-1995
Leifavej Nordre 6,Asnæs,4550,4,44,1964,139000.0,29-09-1995
Rødhøj 53,Asnæs,4550,6,155,1750,965400.0,26-09-1995
Høve Stræde 26,Asnæs,4550,4,70,1940,195000.0,25-09-1995
Toftegårdsvej 48,Asnæs,4550,4,135,1927,495000.0,20-09-1995
Nordre Kanalvej 37,Asnæs,4550,5,102,1963,410000.0,20-09-1995
Strandgårdsvej 37,Asnæs,4550,4,50,1961,167010.0,19-09-1995
Leifa Tværvej 8,Asnæs,4550,3,50,1965,144500.0,15-09-1995
Bakkekammen 30,Asnæs,4550,4,165,1972,721375.0,02-09-1995
Vibeengen 15,Asnæs,4550,3,58,1969,217000.0,27-08-1995
Høvevej 40,Asnæs,4550,4,120,1797,700000.0,21-07-1995
Næsdal 22,Asnæs,4550,3,70,1967,260000.0,20-07-1995
Næsvangsvej 9,Asnæs,4550,4,110,1967,587087.0,15-07-1995
Skelbakken 15,Asnæs,4550,2,53,1965,120000.0,13-07-1995
Åsevangsvej 154,Asnæs,4550,3,70,1958,275000.0,03-07-1995
Høve Stræde 8A,Asnæs,4550,4,94,1893,115000.0,01-07-1995
Dommergårdsvej 36,Asnæs,4550,6,155,1890,390208.0,30-06-1995
Egevej 27,Asnæs,4550,5,108,1960,125000.0,22-06-1995
Storøhagevej 10,Asnæs,4550,3,96,1974,79874.0,29-05-1995
Mågevej 22,Asnæs,4550,3,51,1960,100000.0,29-05-1995
Nordre Kanalvej 33,Asnæs,4550,5,160,1907,695000.0,21-05-1995
Rødhøj 41,Asnæs,4550,5,140,1913,931000.0,20-05-1995
Skelbakken 17,Asnæs,4550,3,76,1965,170000.0,10-05-1995
Dybedalsvej 8,Asnæs,4550,6,162,1940,900000.0,10-05-1995
Esterhøjvej 15,Asnæs,4550,6,139,1928,418000.0,01-05-1995
Moseholmen 1,Asnæs,4550,3,86,1982,93580.0,29-04-1995
Bøgevej 10,Asnæs,4550,4,100,1939,342650.0,11-04-1995
Høve Bygade 33,Asnæs,4550,6,136,1866,1700000.0,09-03-1995
Elmebakken 27,Asnæs,4550,4,101,1978,502400.0,06-03-1995
Pavillonvej 11,Asnæs,4550,3,82,1924,345000.0,05-03-1995
Rensdyrvej 4,Asnæs,4550,6,116,1968,127500.0,04-03-1995
Åstoftevej 103,Asnæs,4550,7,150,1900,140630.0,15-02-1995
Elmebakken 32,Asnæs,4550,6,206,1976,692900.0,10-02-1995
Lindevangen 10,Asnæs,4550,5,139,1978,611000.0,07-02-1995
Anemonevænget 32,Asnæs,4550,4,138,1987,795000.0,14-01-1995
Elmebakken 19,Asnæs,4550,4,101,1979,470000.0,07-01-1995
Strandgårdsvej 39,Asnæs,4550,3,177,1991,675000.0,09-12-1994
Pavillonvej 7,Asnæs,4550,4,112,1968,367500.0,08-12-1994
Stenbjergvej 7,Asnæs,4550,5,125,1947,465000.0,16-11-1994
Toftholmvej 16,Asnæs,4550,4,139,1989,1044844.0,09-11-1994
Stenbjergvej 16,Asnæs,4550,8,204,1900,1171356.0,20-10-1994
Esterhøjvej 13A,Asnæs,4550,3,110,1931,680000.0,13-10-1994
Møllestrædet 10,Asnæs,4550,5,140,1961,592400.0,05-10-1994
Nordre Kanalvej 35,Asnæs,4550,4,105,1900,140000.0,05-09-1994
Falkevej 3,Asnæs,4550,3,48,1969,275000.0,16-08-1994
Bøgevej 11,Asnæs,4550,3,71,1943,105000.0,15-08-1994
Egebakken 45,Asnæs,4550,3,38,1967,90000.0,07-08-1994
Leifavej Vestre 1,Asnæs,4550,4,75,1965,140000.0,01-08-1994
Arnesvej 13,Asnæs,4550,3,71,1974,270000.0,23-07-1994
Dybedalsvej 13,Asnæs,4550,6,184,1907,1040000.0,20-07-1994
Bæverstien 1,Asnæs,4550,4,90,1953,180000.0,19-07-1994
Næsholmvej 1,Asnæs,4550,4,170,1928,300000.0,24-06-1994
Rødhøj 36,Asnæs,4550,4,105,1932,280000.0,20-06-1994
Egevej 10,Asnæs,4550,4,66,1949,180000.0,13-06-1994
Nørrevangen 19,Asnæs,4550,5,145,1974,625000.0,11-06-1994
Stærgårdsparken 28,Asnæs,4550,3,93,1978,446200.0,10-06-1994
Risebjergvej 5,Asnæs,4550,5,119,1931,1110000.0,24-05-1994
Stærgårdsvangen 61,Asnæs,4550,5,146,1980,671640.0,19-05-1994
Stærgårdsvangen 11,Asnæs,4550,5,136,1981,675000.0,07-05-1994
Gyvelbakken 22,Asnæs,4550,4,100,1967,630000.0,21-04-1994
Stenbjergvej 21,Asnæs,4550,7,154,1895,211376.0,20-04-1994
Klintebakken 57,Asnæs,4550,5,121,1954,570000.0,16-04-1994
Egebakken 61,Asnæs,4550,4,128,1967,470000.0,06-04-1994
Rådyrvej 73,Asnæs,4550,4,101,1984,560000.0,04-04-1994
Stenmosevej 1B,Asnæs,4550,5,72,1970,129839.0,24-03-1994
Solvænget 2A,Asnæs,4550,5,145,1986,625000.0,01-03-1994
Esterhøjvej 24,Asnæs,4550,4,133,1950,628090.0,25-02-1994
Leifavej Vestre 16,Asnæs,4550,3,72,1972,308900.0,21-02-1994
Klintebakken 25,Asnæs,4550,4,102,1973,370000.0,18-01-1994
Kildevænget 4,Asnæs,4550,4,69,1982,390000.0,14-01-1994
Sandbakken 13,Asnæs,4550,5,95,1965,230000.0,30-12-1993
Esterhøjvej 1,Asnæs,4550,7,83,1928,925000.0,20-12-1993
Møllestrædet 18,Asnæs,4550,3,63,1962,250000.0,15-12-1993
Stenbjergvej 8,Asnæs,4550,5,265,1928,560000.0,13-12-1993
Åsevangsvej 111,Asnæs,4550,3,72,1969,190000.0,08-12-1993
Stærgårdsparken 80,Asnæs,4550,4,154,1979,290000.0,03-12-1993
Hyldevænget 9,Asnæs,4550,4,153,1977,675000.0,23-11-1993
Duevej 4,Asnæs,4550,3,56,1976,265000.0,09-11-1993
Sverrigsvej 5,Asnæs,4550,3,78,1972,279000.0,21-10-1993
Dommergårdsvej 53,Asnæs,4550,4,144,1970,840000.0,12-10-1993
Nørrevangen 6,Asnæs,4550,4,121,1979,480000.0,04-10-1993
Elsdyrvej 8,Asnæs,4550,3,64,1973,258000.0,17-09-1993
Åstoftevej 99,Asnæs,4550,6,137,1830,400000.0,09-09-1993
Søndre Skovvej 29B,Asnæs,4550,4,84,1947,93636.0,25-08-1993
Klintebakken 23,Asnæs,4550,4,72,1956,340000.0,23-08-1993
Toftegårdsvej 12A,Asnæs,4550,3,133,1966,385000.0,13-08-1993
Toftegårdsvej 20,Asnæs,4550,4,70,1907,200000.0,12-08-1993
Dyndvejen 4,Asnæs,4550,4,60,1905,408000.0,06-08-1993
Fuglebakken 5,Asnæs,4550,4,120,1978,650000.0,28-07-1993
Høve Bygade 16,Asnæs,4550,4,116,1897,325000.0,21-06-1993
Torvevangen 36,Asnæs,4550,5,134,1973,650000.0,14-06-1993
Bøgevej 7,Asnæs,4550,3,83,1943,123000.0,06-06-1993
Solsortevej 10,Asnæs,4550,6,155,1947,215000.0,06-06-1993
Åsevangsvej 2,Asnæs,4550,7,263,1850,820000.0,20-05-1993
Egebakken 47,Asnæs,4550,2,44,1972,206320.0,16-05-1993
Vestervangen 28,Asnæs,4550,3,130,1930,615000.0,04-05-1993
Rådhusvej 12B,Asnæs,4550,4,152,1900,362557.0,03-05-1993
Stenbakken 6,Asnæs,4550,5,91,1971,556908.0,12-04-1993
Mårstien 4,Asnæs,4550,2,64,1950,50000.0,14-02-1993
"Enghaven 1, 1",Asnæs,4550,3,81,1901,590000.0,25-01-1993
Hulvej 9,Asnæs,4550,3,41,1950,140000.0,01-01-1993
Pindalsvej 8,Asnæs,4550,6,256,1900,615000.0,07-12-1992
Klintebakken 15,Asnæs,4550,3,60,1961,250000.0,02-12-1992
Dybedalsvej 9,Asnæs,4550,2,82,1913,665000.0,24-11-1992
Arnesvej 21,Asnæs,4550,5,77,1972,130000.0,14-11-1992
Rensdyrvej 10,Asnæs,4550,4,112,2013,250000.0,31-08-1992
Leifavej Nordre 13,Asnæs,4550,3,45,1965,90000.0,22-08-1992
Klintebakken 53,Asnæs,4550,3,86,1938,760000.0,10-08-1992
Ringbakken 25,Asnæs,4550,5,103,1966,440000.0,12-05-1992
Bakkekammen 38,Asnæs,4550,6,131,1966,500000.0,11-05-1992
Elsdyrvej 5,Asnæs,4550,6,108,1961,155000.0,21-04-1992
Fredebovej 2,Asnæs,4550,5,152,1969,620000.0,19-04-1992
Rugvænget 17,Asnæs,4550,5,186,1975,755000.0,06-04-1992
Esterhøjvej 42C,Asnæs,4550,4,90,1977,485000.0,25-03-1992
Solsortevej 15,Asnæs,4550,4,109,1937,350000.0,24-03-1992
Grævlingestien 7,Asnæs,4550,3,28,1942,150000.0,17-03-1992
Bøgevangen 6,Asnæs,4550,6,158,1967,693540.0,12-03-1992
Åstoftevej 65,Asnæs,4550,3,122,1927,268700.0,06-03-1992
Høve Stræde 20,Asnæs,4550,2,70,1935,162000.0,29-02-1992
Esterhøjvej 48,Asnæs,4550,3,94,1957,325000.0,27-01-1992
Æblevangen 6,Asnæs,4550,3,68,1981,290000.0,24-01-1992
Torvevangen 1,Asnæs,4550,4,134,1973,660000.0,14-01-1992
Lykkebjergvej 6,Asnæs,4550,5,193,1886,1577000.0,04-01-1992
