street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Over-Holluf Vænget 10,Odense SØ,5220,6,161,2005,375000.0,03-03-2005
Væbnerhatten 80,Odense SØ,5220,5,139,1985,1245000.0,02-03-2005
Vægtens Kvarter 247,Odense SØ,5220,3,75,1980,775000.0,17-02-2005
Fraugdevej 20,Odense SØ,5220,5,153,1954,1295000.0,14-02-2005
Munkehatten 17,Odense SØ,5220,7,164,1985,1485000.0,11-02-2005
Vægtens Kvarter 298,Odense SØ,5220,4,90,1981,935000.0,04-02-2005
Larsen Stevns Vænge 21,Odense SØ,5220,4,89,1963,823000.0,31-01-2005
Pæregrenen 119,Odense SØ,5220,4,153,1988,1020000.0,31-01-2005
Sanderumgårdvej 44,Odense SØ,5220,4,127,1968,985000.0,31-01-2005
Nøglens Kvarter 79,Odense SØ,5220,5,106,1976,1055000.0,26-01-2005
Væbnerhatten 191,Odense SØ,5220,5,140,1999,2120000.0,22-01-2005
Væbnerhatten 55,Odense SØ,5220,4,147,1985,600000.0,17-01-2005
Engblommen 2,Odense SØ,5220,5,256,2005,393000.0,13-01-2005
Nøglens Kvarter 183,Odense SØ,5220,4,98,1976,1035000.0,13-01-2005
Larsen Stevns Vænge 12,Odense SØ,5220,4,106,1963,1500000.0,10-01-2005
Vedbendvej 45,Odense SØ,5220,4,85,1950,1020000.0,07-01-2005
Bækgyden 4,Odense SØ,5220,6,132,1860,1250000.0,07-01-2005
Hjulets Kvarter 44,Odense SØ,5220,4,105,1980,462994.0,06-01-2005
Otte Ruds Vej 198,Odense SØ,5220,4,104,1983,945000.0,05-01-2005
Ejersløkkevej 10,Odense SØ,5220,5,118,1927,1219554.0,05-01-2005
Klokkens Kvarter 66,Odense SØ,5220,4,91,1976,1005000.0,05-01-2005
Labirksgyden 109,Odense SØ,5220,6,155,1959,850000.0,31-12-2004
Klokkens Kvarter 9,Odense SØ,5220,8,226,1977,1932500.0,29-12-2004
Vægtens Kvarter 233,Odense SØ,5220,3,76,1980,407991.0,28-12-2004
Vægtens Kvarter 27,Odense SØ,5220,4,100,1979,925000.0,21-12-2004
Toftevej 16C,Odense SØ,5220,4,87,1954,573500.0,01-12-2004
Klokkens Kvarter 1,Odense SØ,5220,6,161,1977,1150000.0,24-11-2004
Østergårdsparken 1,Odense SØ,5220,5,104,2002,17000000.0,23-11-2004
Engblommen 5,Odense SØ,5220,5,157,2005,395000.0,23-11-2004
Hjulets Kvarter 37,Odense SØ,5220,4,92,1978,335349.0,19-11-2004
Hjulets Kvarter 63,Odense SØ,5220,5,125,1978,1220000.0,19-11-2004
Østparken 57,Odense SØ,5220,6,110,1965,1075000.0,16-11-2004
Lille Tornbjerg Vej 127,Odense SØ,5220,4,130,1982,1455000.0,16-11-2004
Herluf Trolles Vej 185,Odense SØ,5220,7,198,1981,1800000.0,16-11-2004
Nyborgvej 318,Odense SØ,5220,4,135,1926,1185000.0,15-11-2004
Klokkens Kvarter 71,Odense SØ,5220,5,106,1977,980000.0,15-11-2004
Carlsen-Skiødts Vej 11,Odense SØ,5220,4,92,1963,790000.0,15-11-2004
Ørbækvej 711,Odense SØ,5220,5,137,1935,715000.0,01-11-2004
Labirksgyden 16,Odense SØ,5220,4,120,1937,860000.0,29-10-2004
Blåstjernen 7,Odense SØ,5220,5,138,2005,371120.0,26-10-2004
Klokkens Kvarter 74,Odense SØ,5220,4,110,1976,810000.0,22-10-2004
Væbnerhatten 31,Odense SØ,5220,5,144,1985,1352000.0,14-10-2004
Peder Wessels Vej 6,Odense SØ,5220,13,243,1974,1650000.0,12-10-2004
Agerhatten 15,Odense SØ,5220,5,114,1935,956616.0,08-10-2004
Otte Ruds Vej 121,Odense SØ,5220,3,60,1983,725000.0,01-10-2004
Klokkens Kvarter 11,Odense SØ,5220,4,159,1977,1340000.0,01-10-2004
Vægtens Kvarter 301C,Odense SØ,5220,4,82,1984,700000.0,01-10-2004
Birkum Mosevej 20,Odense SØ,5220,6,130,1880,362818.0,28-09-2004
Slagkrogen 38,Odense SØ,5220,5,147,1977,1550000.0,27-09-2004
Ridderhatten 336,Odense SØ,5220,4,103,1983,1325000.0,24-09-2004
Ørbækvej 808,Odense SØ,5220,3,100,1947,865000.0,24-09-2004
Hjulets Kvarter 96,Odense SØ,5220,4,114,1981,1125000.0,23-09-2004
Fraugde Byvej 19,Odense SØ,5220,5,139,1976,1295000.0,21-09-2004
Toften 20,Odense SØ,5220,3,104,1960,890000.0,08-09-2004
Hjulets Kvarter 4,Odense SØ,5220,4,146,1978,1360000.0,01-09-2004
Væbnerhatten 29,Odense SØ,5220,6,127,1985,960000.0,23-08-2004
Vægtens Kvarter 352E,Odense SØ,5220,4,82,1984,695000.0,18-08-2004
Rørhatten 13,Odense SØ,5220,5,144,2005,2034000.0,11-08-2004
Blåstjernen 3,Odense SØ,5220,4,126,2005,362800.0,09-08-2004
Ridderhatten 326,Odense SØ,5220,5,132,1983,579843.0,02-08-2004
Skelkærvej 33,Odense SØ,5220,5,184,1798,280500.0,19-07-2004
Slørhatten 71,Odense SØ,5220,3,84,1983,850000.0,16-07-2004
Engblommen 13,Odense SØ,5220,4,194,2005,470000.0,09-07-2004
Herluf Trolles Vej 441,Odense SØ,5220,5,186,1987,2125000.0,09-07-2004
Pæregrenen 131,Odense SØ,5220,4,159,2005,192940.0,06-07-2004
Toftevej 16,Odense SØ,5220,3,98,1932,856066.0,06-07-2004
Vedbendvej 43,Odense SØ,5220,4,86,1950,975000.0,28-06-2004
Stavkærvej 82,Odense SØ,5220,3,94,1956,743000.0,25-06-2004
Østparken 64,Odense SØ,5220,6,145,1965,1075000.0,24-06-2004
Otte Ruds Vej 159,Odense SØ,5220,4,104,1984,895000.0,21-06-2004
Klokkens Kvarter 14,Odense SØ,5220,4,113,1977,1004230.0,21-06-2004
Hollufgårdsvej 192,Odense SØ,5220,4,127,1940,1040000.0,18-06-2004
Væbnerhatten 148,Odense SØ,5220,4,100,1985,1045000.0,17-06-2004
Otte Ruds Vej 137,Odense SØ,5220,3,60,1984,739000.0,15-06-2004
Slagkrogen 28,Odense SØ,5220,5,143,1978,1700000.0,11-06-2004
Neder-Holluf-Vej 7B,Odense SØ,5220,6,179,2004,440000.0,08-06-2004
Teinskærvænget 2,Odense SØ,5220,7,158,1863,1080000.0,06-06-2004
Over-Holluf Vænget 12,Odense SØ,5220,5,156,2004,375000.0,04-06-2004
Sybergsvej 7,Odense SØ,5220,4,103,1963,950000.0,01-06-2004
Læderhatten 10,Odense SØ,5220,4,93,1987,1135000.0,31-05-2004
Æblegrenen 197,Odense SØ,5220,4,121,1989,1260000.0,26-05-2004
Herluf Trolles Vej 1,Odense SØ,5220,6,198,1986,1950000.0,20-05-2004
Ejbygade 21,Odense SØ,5220,4,170,1978,1093000.0,20-05-2004
Niels Bjerres Vænge 3,Odense SØ,5220,4,89,1963,735000.0,16-05-2004
Blåstjernen 1,Odense SØ,5220,5,147,2005,335000.0,10-05-2004
Væbnerhatten 57,Odense SØ,5220,4,115,1984,1165000.0,03-05-2004
Klokkens Kvarter 187,Odense SØ,5220,5,107,1977,912000.0,01-05-2004
Blåstjernen 2,Odense SØ,5220,5,149,2004,340000.0,28-04-2004
Herluf Trolles Vej 367,Odense SØ,5220,5,125,1988,1400000.0,24-04-2004
Skovmærkevej 14,Odense SØ,5220,3,80,1953,960000.0,23-04-2004
Rørhatten 12,Odense SØ,5220,5,153,2004,1760000.0,16-04-2004
Stat-Ene-Vej 9,Odense SØ,5220,5,175,1870,1060000.0,15-04-2004
Sybergsvej 33,Odense SØ,5220,4,105,1963,686501.0,15-04-2004
Østparken 165,Odense SØ,5220,6,176,1978,1250000.0,12-04-2004
Neder-Holluf-Vej 15,Odense SØ,5220,7,241,1890,1900000.0,07-04-2004
Birkum Bygade 15,Odense SØ,5220,9,276,1973,73300.0,05-04-2004
Rørhatten 26,Odense SØ,5220,5,153,2004,349000.0,02-04-2004
Rørhatten 36,Odense SØ,5220,6,161,2004,376000.0,27-03-2004
Otte Ruds Vej 138,Odense SØ,5220,2,60,1984,660000.0,26-03-2004
Herluf Trolles Vej 257,Odense SØ,5220,5,175,1984,1550000.0,23-03-2004
Giersingvænget 18,Odense SØ,5220,4,101,1963,726000.0,23-03-2004
Engblommen 4,Odense SØ,5220,5,147,2004,403000.0,18-03-2004
Nyborgvej 550,Odense SØ,5220,6,254,1976,600000.0,16-03-2004
Davinde Bygade 9,Odense SØ,5220,6,198,1850,675000.0,16-03-2004
Nyborgvej 448,Odense SØ,5220,4,88,1920,400000.0,16-03-2004
Engblommen 19,Odense SØ,5220,5,259,2004,455000.0,15-03-2004
Fraugde-Radby-Vej 90,Odense SØ,5220,2,72,1827,530000.0,10-03-2004
Slagkrogen 10,Odense SØ,5220,4,130,1977,1200000.0,10-03-2004
Klokkens Kvarter 67,Odense SØ,5220,4,91,1977,870000.0,09-03-2004
Tingkærvej 153,Odense SØ,5220,9,237,1910,1600000.0,02-03-2004
Kærbygårdevej 10,Odense SØ,5220,3,123,1910,800000.0,02-03-2004
Fraugde-Kærby-Vej 184,Odense SØ,5220,5,142,1900,310000.0,01-03-2004
Carlsen-Skiødts Vej 3,Odense SØ,5220,4,89,1963,721000.0,01-03-2004
Neder-Holluf-Vej 21,Odense SØ,5220,6,218,2006,405000.0,27-02-2004
Sybergsvej 11,Odense SØ,5220,4,92,1963,715555.0,26-02-2004
Over-Holluf Vænget 6,Odense SØ,5220,3,114,2003,1495000.0,25-02-2004
Carlsen-Skiødts Vej 7,Odense SØ,5220,4,89,1963,885000.0,25-02-2004
Hjulets Kvarter 51,Odense SØ,5220,4,92,1978,850000.0,24-02-2004
Rørhatten 27,Odense SØ,5220,5,163,2004,372000.0,16-02-2004
Fraugde-Kærby-Vej 197,Odense SØ,5220,4,117,1870,425000.0,11-02-2004
Slagkrogen 86,Odense SØ,5220,4,103,1978,995000.0,09-02-2004
Vægtens Kvarter 311,Odense SØ,5220,4,144,1980,875000.0,06-02-2004
Otte Ruds Vej 53,Odense SØ,5220,3,83,1983,447500.0,01-02-2004
Østparken 76,Odense SØ,5220,3,115,1965,920000.0,28-01-2004
Hjulets Kvarter 252,Odense SØ,5220,5,106,1978,980000.0,28-01-2004
Nyborgvej 326,Odense SØ,5220,5,141,1924,1125000.0,28-01-2004
Væbnerhatten 1,Odense SØ,5220,4,110,1984,1150000.0,15-01-2004
Væbnerhatten 197,Odense SØ,5220,6,190,1999,2195000.0,14-01-2004
Fraugde Byvej 9,Odense SØ,5220,5,160,1910,1175000.0,05-01-2004
Tjørnevej 9,Odense SØ,5220,3,90,1951,875000.0,03-01-2004
Mælkehatten 45,Odense SØ,5220,4,105,1983,1125000.0,23-12-2003
Nyborgvej 681,Odense SØ,5220,5,165,1900,2250000.0,22-12-2003
Væbnerhatten 187,Odense SØ,5220,6,169,1998,1650000.0,19-12-2003
Æblegrenen 189,Odense SØ,5220,5,150,2004,189500.0,14-12-2003
Rørhatten 23,Odense SØ,5220,5,158,2004,376000.0,01-12-2003
Giersingvænget 45,Odense SØ,5220,4,89,1963,715100.0,28-11-2003
Neder-Holluf-Vej 3,Odense SØ,5220,6,184,2004,465000.0,26-11-2003
Neder-Holluf-Vej 6D,Odense SØ,5220,8,196,1990,1515000.0,13-11-2003
Læderhatten 20,Odense SØ,5220,6,121,1986,1295000.0,11-11-2003
Væbnerhatten 18,Odense SØ,5220,5,167,1984,1395000.0,05-11-2003
Fraugde Byvej 39,Odense SØ,5220,6,134,1880,940000.0,04-11-2003
Ibjergvej 10,Odense SØ,5220,6,192,1878,1000000.0,04-11-2003
Rørhatten 38,Odense SØ,5220,5,148,2004,382000.0,02-11-2003
Nyborgvej 192,Odense SØ,5220,3,105,1925,800000.0,31-10-2003
Over-Holluf-Vej 39,Odense SØ,5220,5,144,1935,1545000.0,24-10-2003
"C.F. Tietgens Boulevard 40,",Odense SØ,5220,,,,3811500.0,23-10-2003
Herluf Trolles Vej 223B,Odense SØ,5220,4,103,1985,1150000.0,20-10-2003
Unsbjergvej 34,Odense SØ,5220,5,133,1899,485000.0,17-10-2003
Birkum Bygade 9,Odense SØ,5220,4,136,1700,780000.0,01-10-2003
Væbnerhatten 27,Odense SØ,5220,4,114,1985,800000.0,28-09-2003
Vedbendvej 9,Odense SØ,5220,4,91,1950,875000.0,17-09-2003
Neder-Holluf-Vej 69,Odense SØ,5220,5,184,1986,680000.0,15-09-2003
Fraugde Byvej 9C,Odense SØ,5220,6,166,1986,643086.0,15-09-2003
Harekæret 13,Odense SØ,5220,5,111,2009,722844.0,09-09-2003
Vægtens Kvarter 317,Odense SØ,5220,4,100,1980,940000.0,08-09-2003
Fraugde-Kærby-Vej 194,Odense SØ,5220,6,236,1902,1065000.0,04-09-2003
Klokkens Kvarter 3,Odense SØ,5220,6,150,1977,1050000.0,04-09-2003
Otte Ruds Vej 156,Odense SØ,5220,3,66,1984,735000.0,03-09-2003
Slagkrogen 146,Odense SØ,5220,4,99,1977,885000.0,03-09-2003
Østparken 30,Odense SØ,5220,5,146,1966,1250000.0,03-09-2003
Carlsen-Skiødts Vej 50,Odense SØ,5220,4,100,1964,850000.0,03-09-2003
Rørhatten 9,Odense SØ,5220,5,163,2004,331000.0,01-09-2003
Engblommen 6,Odense SØ,5220,6,185,2004,468000.0,26-08-2003
Engblommen 15,Odense SØ,5220,5,149,2004,480000.0,19-08-2003
Lille Tornbjerg Vej 55,Odense SØ,5220,5,119,1979,425297.0,19-08-2003
Klokkens Kvarter 261,Odense SØ,5220,5,152,1979,1395000.0,18-08-2003
Østagervej 47,Odense SØ,5220,5,160,1938,950000.0,18-08-2003
Højbyvej 69,Odense SØ,5220,3,112,1899,570000.0,15-08-2003
Rørhatten 21,Odense SØ,5220,6,169,2004,376000.0,13-08-2003
Østparken 4,Odense SØ,5220,6,154,1960,575000.0,11-08-2003
Sneglehatten 3,Odense SØ,5220,5,113,1982,975000.0,08-08-2003
Otte Ruds Vej 102,Odense SØ,5220,3,102,1981,775000.0,21-07-2003
Slagkrogen 9,Odense SØ,5220,5,160,1978,1500000.0,14-07-2003
Over-Holluf-Vej 8,Odense SØ,5220,6,195,1887,767500.0,04-07-2003
Slagkrogen 82,Odense SØ,5220,4,103,1978,850000.0,02-07-2003
Hjulets Kvarter 211,Odense SØ,5220,4,96,1978,810000.0,24-06-2003
Slørhatten 44,Odense SØ,5220,3,91,1982,870000.0,19-06-2003
Edvard Weies Vænge 19,Odense SØ,5220,4,105,1963,1003413.0,17-06-2003
Væbnerhatten 66,Odense SØ,5220,4,110,1985,1035000.0,11-06-2003
Slørhatten 37,Odense SØ,5220,4,130,1981,1245000.0,03-06-2003
Edvard Weies Vænge 25,Odense SØ,5220,4,106,1963,865000.0,31-05-2003
Hjulets Kvarter 262,Odense SØ,5220,4,121,1978,950000.0,29-05-2003
Vandmøllevej 16,Odense SØ,5220,3,101,1946,602000.0,28-05-2003
Rørhatten 25,Odense SØ,5220,5,147,2003,375000.0,23-05-2003
Herluf Trolles Vej 249,Odense SØ,5220,5,143,1984,1395000.0,20-05-2003
Vandmøllevej 10,Odense SØ,5220,5,114,1902,600000.0,15-05-2003
Herluf Trolles Vej 223A,Odense SØ,5220,4,102,1985,940000.0,14-05-2003
Ejbygade 8,Odense SØ,5220,5,127,1953,950000.0,06-05-2003
Vægtens Kvarter 251,Odense SØ,5220,4,90,1980,830000.0,06-05-2003
Rørhatten 14,Odense SØ,5220,5,164,2004,409000.0,06-05-2003
Vokshatten 20,Odense SØ,5220,5,150,1983,1250000.0,02-05-2003
Rørhatten 4,Odense SØ,5220,5,147,2003,370000.0,02-05-2003
Vægtens Kvarter 302,Odense SØ,5220,3,100,1981,765000.0,02-05-2003
Rørhatten 3,Odense SØ,5220,5,194,2005,411111.0,01-05-2003
Nøglens Kvarter 89,Odense SØ,5220,6,182,1976,1315000.0,01-05-2003
Niels Bjerres Vænge 23,Odense SØ,5220,4,92,1963,700000.0,29-04-2003
Engblommen 17,Odense SØ,5220,6,196,2003,500000.0,25-04-2003
Tingkærvej 187,Odense SØ,5220,4,107,1956,467500.0,25-04-2003
Ørbækvej 778,Odense SØ,5220,10,237,1820,200000.0,01-04-2003
Udlodgyden 6,Odense SØ,5220,4,94,1900,560000.0,28-03-2003
Rørhatten 30,Odense SØ,5220,5,158,2003,357000.0,26-03-2003
Hjulets Kvarter 43,Odense SØ,5220,4,132,1978,825000.0,21-03-2003
Davinde Bygade 35,Odense SØ,5220,6,140,1897,280000.0,16-03-2003
Hjulets Kvarter 287,Odense SØ,5220,5,138,1978,1080224.0,06-03-2003
Stakdelen 95,Odense SØ,5220,5,167,1901,1355000.0,03-03-2003
Væbnerhatten 5,Odense SØ,5220,6,147,1985,1210000.0,03-03-2003
Rørhatten 10,Odense SØ,5220,4,145,2003,360000.0,27-02-2003
Barmosevej 26,Odense SØ,5220,5,220,1877,1595000.0,18-02-2003
Toften 9,Odense SØ,5220,4,95,1949,860000.0,05-02-2003
Rørhatten 8,Odense SØ,5220,5,163,2003,370000.0,31-01-2003
Edvard Weies Vænge 16,Odense SØ,5220,4,89,1963,367319.0,30-01-2003
Barmosevej 34,Odense SØ,5220,6,184,1860,630000.0,23-01-2003
Sanderumgårdvej 88,Odense SØ,5220,4,117,1947,564000.0,15-01-2003
Pæregrenen 3,Odense SØ,5220,2,76,1988,30000000.0,06-01-2003
Udlodgyden 35,Odense SØ,5220,5,119,1961,690000.0,06-01-2003
Sneglehatten 29,Odense SØ,5220,5,114,1982,980000.0,16-12-2002
Otte Ruds Vej 132,Odense SØ,5220,2,60,1984,695000.0,06-12-2002
Klokkens Kvarter 94,Odense SØ,5220,5,106,1976,860000.0,22-11-2002
Lille Tornbjerg Vej 113,Odense SØ,5220,4,95,1980,840000.0,21-11-2002
Vægtens Kvarter 360,Odense SØ,5220,4,115,1981,1097550.0,01-11-2002
Rørhatten 22,Odense SØ,5220,5,146,2003,346000.0,31-10-2002
Ørbækvej 744,Odense SØ,5220,4,136,1935,698409.0,30-10-2002
Allerup Bygade 29,Odense SØ,5220,9,350,1848,3330393.0,23-10-2002
Edvard Weies Vænge 26,Odense SØ,5220,4,106,1963,780000.0,21-10-2002
Vægtens Kvarter 99,Odense SØ,5220,4,100,1979,895000.0,21-10-2002
Ridderhatten 271,Odense SØ,5220,4,106,1984,1025000.0,16-10-2002
Hjulets Kvarter 39,Odense SØ,5220,4,92,1978,820000.0,16-10-2002
Ejbyvænget 22,Odense SØ,5220,3,93,1978,880000.0,10-10-2002
Klappen 8,Odense SØ,5220,3,96,1850,640000.0,09-10-2002
Fraugde-Kærby-Vej 161,Odense SØ,5220,5,201,1952,1190959.0,01-10-2002
Herluf Trolles Vej 285,Odense SØ,5220,5,176,1985,539907.0,27-09-2002
Læderhatten 6,Odense SØ,5220,4,147,1986,1338000.0,26-09-2002
Hjulets Kvarter 70,Odense SØ,5220,5,96,1981,790000.0,24-09-2002
Davinde Bygade 1,Odense SØ,5220,3,122,1945,750000.0,23-09-2002
Væbnerhatten 112,Odense SØ,5220,5,149,1985,1125000.0,15-09-2002
Ejbygade 6,Odense SØ,5220,4,102,1960,910000.0,13-09-2002
Davinde Skovvej 81,Odense SØ,5220,6,152,1931,795000.0,12-09-2002
Nøglens Kvarter 147,Odense SØ,5220,4,91,1976,882000.0,30-08-2002
Sneglehatten 75,Odense SØ,5220,5,113,1981,925000.0,27-08-2002
Neder-Holluf-Vej 61,Odense SØ,5220,7,193,1985,1760000.0,26-08-2002
Larsen Stevns Vænge 30,Odense SØ,5220,4,105,1963,839280.0,13-08-2002
Klokkens Kvarter 51,Odense SØ,5220,4,91,1977,880000.0,22-07-2002
Larsen Stevns Vænge 10,Odense SØ,5220,4,89,1963,323019.0,17-07-2002
Østparken 18,Odense SØ,5220,6,150,1964,1010000.0,14-07-2002
Giersingvænget 13,Odense SØ,5220,4,92,1963,711000.0,11-07-2002
Blåstjernen 5,Odense SØ,5220,4,162,2002,300000.0,05-07-2002
Slagkrogen 84,Odense SØ,5220,4,127,1978,1030000.0,03-07-2002
Slagkrogen 64,Odense SØ,5220,5,115,1978,1100000.0,26-06-2002
Nørrebjergvej 61,Odense SØ,5220,3,80,1725,325000.0,26-06-2002
Lille Tornbjerg Vej 107,Odense SØ,5220,3,77,1980,698000.0,23-06-2002
Vægtens Kvarter 275,Odense SØ,5220,6,147,1980,1075000.0,18-06-2002
Herluf Trolles Vej 4,Odense SØ,5220,4,80,1933,430000.0,17-06-2002
Klokkens Kvarter 157,Odense SØ,5220,4,92,1977,800000.0,15-06-2002
Engblommen 8,Odense SØ,5220,6,168,2003,510000.0,04-06-2002
Carlsen-Skiødts Vej 32,Odense SØ,5220,4,100,1966,728999.0,03-06-2002
Væbnerhatten 214,Odense SØ,5220,5,151,1984,1340000.0,31-05-2002
Slagkrogen 62,Odense SØ,5220,3,80,1978,800000.0,30-05-2002
Neder-Holluf-Vej 11,Odense SØ,5220,4,145,1971,500000.0,22-05-2002
Markledet 18,Odense SØ,5220,5,168,1969,1024000.0,15-05-2002
Peder Skrams Vej 31A,Odense SØ,5220,8,237,1974,2200000.0,14-05-2002
Rørhatten 16,Odense SØ,5220,5,168,2002,390000.0,13-05-2002
Vægtens Kvarter 358,Odense SØ,5220,3,76,1981,770000.0,03-05-2002
Rørhatten 2,Odense SØ,5220,5,148,2002,1852876.0,02-05-2002
Herluf Trolles Vej 173,Odense SØ,5220,4,171,1983,1400000.0,26-04-2002
Væbnerhatten 202,Odense SØ,5220,4,135,1984,1340000.0,21-04-2002
Over-Holluf Vænget 2,Odense SØ,5220,4,113,2002,350000.0,20-04-2002
Østagervej 87,Odense SØ,5220,7,170,2008,2725000.0,18-04-2002
Østparken 153,Odense SØ,5220,6,164,1971,1312005.0,17-04-2002
Blangstedgårdsvej 106,Odense SØ,5220,5,184,1953,746921.0,15-04-2002
Ridderhatten 314,Odense SØ,5220,4,152,1983,970000.0,11-04-2002
Herluf Trolles Vej 419,Odense SØ,5220,4,174,1995,1745000.0,11-04-2002
Killerupgade 10,Odense SØ,5220,5,92,1951,513717.0,10-04-2002
Hestehaven 181,Odense SØ,5220,4,116,1870,949000.0,20-03-2002
Skovmærkevej 22,Odense SØ,5220,4,103,1936,790000.0,19-03-2002
Herluf Trolles Vej 10,Odense SØ,5220,4,135,1979,2750000.0,15-03-2002
Giersingvænget 28,Odense SØ,5220,4,89,1963,890000.0,15-03-2002
Otte Ruds Vej 136,Odense SØ,5220,2,66,1984,710000.0,13-03-2002
Edvard Weies Vænge 18,Odense SØ,5220,4,89,1963,671000.0,11-03-2002
Markledet 13,Odense SØ,5220,5,166,1969,1034634.0,05-03-2002
Pæregrenen 123,Odense SØ,5220,5,169,2002,346360.0,02-03-2002
Slagkrogen 94,Odense SØ,5220,4,103,1978,622000.0,01-03-2002
Herluf Trolles Vej 447,Odense SØ,5220,5,151,1986,1510410.0,28-02-2002
Lille Tornbjerg Vej 101,Odense SØ,5220,4,74,1979,790000.0,23-02-2002
Sneglehatten 9,Odense SØ,5220,4,109,1984,995000.0,20-02-2002
Ejbygade 23,Odense SØ,5220,6,170,1978,1250000.0,18-02-2002
Mælkehatten 27,Odense SØ,5220,4,130,1983,1370000.0,14-02-2002
Vægtens Kvarter 95,Odense SØ,5220,4,143,1979,1324410.0,06-02-2002
A. Jakobsens Vænge 3,Odense SØ,5220,3,175,1975,1160000.0,27-01-2002
Vægtens Kvarter 71,Odense SØ,5220,4,100,1979,835000.0,24-01-2002
Nyborgvej 312,Odense SØ,5220,4,120,1938,1165000.0,15-01-2002
Larsen Stevns Vænge 1,Odense SØ,5220,4,92,1963,676000.0,14-01-2002
Blangstedgårdsvej 72,Odense SØ,5220,5,130,1959,993000.0,09-01-2002
Klokkens Kvarter 26,Odense SØ,5220,4,114,1977,1097505.0,07-01-2002
Engblommen 7,Odense SØ,5220,5,164,2003,391000.0,14-12-2001
Slørhatten 67,Odense SØ,5220,3,82,1983,850000.0,13-12-2001
Davinde Bygade 11,Odense SØ,5220,6,127,1900,375000.0,05-12-2001
Stat-Ene-Vej 12,Odense SØ,5220,5,95,1942,520000.0,07-11-2001
Rolighedsvej 34,Odense SØ,5220,3,95,1938,530000.0,06-11-2001
Rørhatten 20,Odense SØ,5220,6,146,2003,425000.0,05-11-2001
Engblommen 12,Odense SØ,5220,5,180,2002,505100.0,30-10-2001
Herluf Trolles Vej 237,Odense SØ,5220,4,126,1984,1260000.0,25-10-2001
Lindegaards Allé 11,Odense SØ,5220,5,158,1998,1833000.0,19-10-2001
Rørhatten 6,Odense SØ,5220,5,140,2002,345000.0,18-10-2001
Hjulets Kvarter 233,Odense SØ,5220,4,92,1978,950000.0,12-10-2001
Tingkærvej 215,Odense SØ,5220,8,243,1855,789000.0,01-10-2001
Ridderhatten 348,Odense SØ,5220,5,124,1983,1000000.0,27-09-2001
Larsen Stevns Vænge 25,Odense SØ,5220,4,92,1963,701000.0,26-09-2001
Sneglehatten 1,Odense SØ,5220,5,120,1981,993000.0,20-09-2001
Klokkens Kvarter 29,Odense SØ,5220,5,106,1977,980000.0,19-09-2001
Blangstedgårdsvej 115,Odense SØ,5220,4,96,1827,820000.0,18-09-2001
Væbnerhatten 142,Odense SØ,5220,4,100,1984,965000.0,13-09-2001
Klokkens Kvarter 79,Odense SØ,5220,4,91,1977,810000.0,10-09-2001
Otte Ruds Vej 147,Odense SØ,5220,3,60,1984,320000.0,07-09-2001
Niels Bjerres Vænge 24,Odense SØ,5220,4,106,1963,785765.0,06-09-2001
Nøglens Kvarter 215,Odense SØ,5220,5,94,1976,786000.0,03-09-2001
Østparken 80,Odense SØ,5220,5,175,1967,1050000.0,30-08-2001
Vægtens Kvarter 45,Odense SØ,5220,5,137,1979,935000.0,26-08-2001
Klokkens Kvarter 35,Odense SØ,5220,5,106,1977,960000.0,21-08-2001
Klokkens Kvarter 8,Odense SØ,5220,4,126,1977,1205000.0,20-08-2001
Over-Holluf Vænget 8,Odense SØ,5220,5,136,2001,350000.0,19-08-2001
Slagkrogen 68,Odense SØ,5220,6,140,1979,915000.0,16-08-2001
Ridderhatten 346,Odense SØ,5220,5,191,1983,1320000.0,14-08-2001
Vildrosevej 25,Odense SØ,5220,6,176,1952,1157000.0,14-08-2001
Sanderumgårdvej 62,Odense SØ,5220,4,100,1966,685000.0,02-08-2001
Otte Ruds Vej 146,Odense SØ,5220,2,60,1983,640000.0,30-07-2001
Nyborgvej 674,Odense SØ,5220,4,80,1940,700000.0,27-07-2001
Slagkrogen 69,Odense SØ,5220,4,119,1977,1080000.0,05-07-2001
Vægtens Kvarter 269G,Odense SØ,5220,3,63,1984,600000.0,04-07-2001
Nøglens Kvarter 175,Odense SØ,5220,4,95,1976,945000.0,29-06-2001
Ridderhatten 279,Odense SØ,5220,5,139,1983,1137806.0,27-06-2001
Mælkehatten 11,Odense SØ,5220,4,127,1984,1130877.0,26-06-2001
Stat-Ene-Vej 14,Odense SØ,5220,7,167,1908,1012357.0,21-06-2001
Blåstjernen 4,Odense SØ,5220,7,227,2001,260850.0,19-06-2001
Larsen Stevns Vænge 23,Odense SØ,5220,5,102,1963,995000.0,18-06-2001
Væbnerhatten 52,Odense SØ,5220,4,161,1985,1315000.0,11-06-2001
Ridderhatten 360,Odense SØ,5220,4,115,1983,1134442.0,08-06-2001
Rørhatten 5,Odense SØ,5220,5,150,2003,361100.0,08-06-2001
Herluf Trolles Vej 171,Odense SØ,5220,5,155,1979,1325734.0,28-05-2001
Ejby Kirkevej 42,Odense SØ,5220,3,82,1924,555000.0,28-05-2001
"C.F. Tietgens Boulevard 11,",Odense SØ,5220,,,,1192170.0,22-05-2001
Lille Tornbjerg Vej 41,Odense SØ,5220,4,105,1979,870000.0,21-05-2001
