street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
"Valhøjs Alle 102C, 1. TH",Rødovre,2610,3,80,1965,2200000.0,26-09-2016
"Engdiget 12A, ST. TV",Rødovre,2610,3,99,2005,3250000.0,25-09-2016
Agerskovvej 21A,Rødovre,2610,4,101,1985,2800000.0,24-09-2016
Tårnvej 316K,Rødovre,2610,4,102,2009,2995000.0,23-09-2016
"Rødovre Parkvej 227, ST",Rødovre,2610,1,47,1962,825000.0,23-09-2016
"Tårnvej 151C, 2",Rødovre,2610,3,72,1964,1650000.0,22-09-2016
Valhøjs Alle 20,Rødovre,2610,3,89,1933,2600000.0,22-09-2016
Agerskovvej 9,Rødovre,2610,7,178,1928,1875000.0,22-09-2016
Brandholms Alle 6D,Rødovre,2610,2,49,1988,1395000.0,22-09-2016
"Brandholms Alle 28B, 1. TV",Rødovre,2610,2,56,1961,1450000.0,21-09-2016
"Brandholms Alle 32K, 1",Rødovre,2610,2,58,1959,1100000.0,21-09-2016
Damhus Boulevard 116A,Rødovre,2610,4,141,1979,3550000.0,21-09-2016
"Rødovre Parkvej 253, 1",Rødovre,2610,1,47,1962,800000.0,20-09-2016
Valhøjs Alle 6,Rødovre,2610,6,144,1934,2900000.0,20-09-2016
"Rødovre Parkvej 189, 1. TH",Rødovre,2610,3,74,1964,1750000.0,20-09-2016
Christiansdal 14,Rødovre,2610,3,139,1931,4400000.0,20-09-2016
"Skanderupvej 4, 3. TV",Rødovre,2610,3,91,1967,2099000.0,20-09-2016
Nørregårdsvej 202,Rødovre,2610,3,105,1964,2950000.0,20-09-2016
"Brunevang 92, ST. 11",Rødovre,2610,1,40,1976,960000.0,19-09-2016
"Rødovre Parkvej 285, 2",Rødovre,2610,2,78,1962,1725000.0,18-09-2016
Vejlbyvej 15,Rødovre,2610,4,71,1860,2895000.0,16-09-2016
"Tårnvej 151A, 2",Rødovre,2610,3,85,1964,2000000.0,15-09-2016
"Rødovre Parkvej 181, ST. MF",Rødovre,2610,1,32,1964,689000.0,13-09-2016
Vesterhusvej 17B,Rødovre,2610,4,99,1981,839000.0,13-09-2016
Mose Alle 4,Rødovre,2610,3,80,1954,3600000.0,12-09-2016
"Hvidovrevej 88, 1. TH",Rødovre,2610,2,53,1940,1095000.0,12-09-2016
"Vojensvej 2, 1. TV",Rødovre,2610,2,51,1940,1279000.0,12-09-2016
"Rødovre Parkvej 187, 3. MF",Rødovre,2610,1,32,1964,700000.0,12-09-2016
"Rødovrevej 194, 2. TH",Rødovre,2610,2,70,1966,1665000.0,12-09-2016
"Rødovre Parkvej 325, 2",Rødovre,2610,1,50,1974,1049000.0,12-09-2016
Ved Sportspladsen 11,Rødovre,2610,5,138,1959,3100000.0,10-09-2016
Axelhøj 45,Rødovre,2610,4,179,1952,2850000.0,09-09-2016
Ejby Vænge 18,Rødovre,2610,1,35,1971,700000.0,08-09-2016
"Rødager Alle 67, 2. 1",Rødovre,2610,1,36,1960,839000.0,08-09-2016
"Rødovrevej 319, 2. TV",Rødovre,2610,3,83,1967,2000000.0,07-09-2016
"Rødovrevej 186, 1. TV",Rødovre,2610,2,60,1957,1460000.0,07-09-2016
Hendriksholms Boulevard 21,Rødovre,2610,6,130,1950,3995000.0,07-09-2016
"Rødager Alle 69, 1. 4",Rødovre,2610,1,36,1960,600000.0,07-09-2016
"Vojensvej 2, ST. TH",Rødovre,2610,1,44,1940,895000.0,06-09-2016
"Rødovre Parkvej 257, 2. TH",Rødovre,2610,3,75,1962,1630000.0,05-09-2016
"Brandholms Alle 20B, 2. TV",Rødovre,2610,2,46,1957,995000.0,05-09-2016
Auroravej 72,Rødovre,2610,5,97,1934,5200000.0,04-09-2016
"Rødovrevej 17, ST",Rødovre,2610,4,107,1936,2465000.0,02-09-2016
"Rødovrevej 17, 1",Rødovre,2610,4,107,1936,2465000.0,02-09-2016
Ådiget 18B,Rødovre,2610,4,99,1984,1113000.0,01-09-2016
Røngård Alle 1A,Rødovre,2610,3,102,1945,2050000.0,01-09-2016
"Rødovre Parkvej 319, ST",Rødovre,2610,3,90,1974,1750000.0,01-09-2016
Vesterhusvej 21,Rødovre,2610,4,150,1963,2950000.0,01-09-2016
"Valhøjs Alle 104B, 1. TV",Rødovre,2610,3,82,1965,1995000.0,31-08-2016
Guldsmedevej 65,Rødovre,2610,6,155,1948,2995000.0,30-08-2016
"Rødovrevej 319, 1. TV",Rødovre,2610,3,83,1967,1900000.0,30-08-2016
"Brunevang 92, 1. 15",Rødovre,2610,1,45,1976,840000.0,27-08-2016
Vamdrupvej 28A,Rødovre,2610,4,90,1989,2900000.0,27-08-2016
"Skanderupvej 8, 3. TH",Rødovre,2610,3,92,1967,2100000.0,27-08-2016
Engbovej 100,Rødovre,2610,4,95,1960,2550000.0,25-08-2016
"Damhustorvet 5, 1. TV",Rødovre,2610,3,68,1934,1600000.0,25-08-2016
Rødager Alle 55G,Rødovre,2610,5,123,1972,1913000.0,25-08-2016
Rævebakkevej 18,Rødovre,2610,4,112,1966,2700000.0,24-08-2016
"Rødovre Parkvej 279, 1",Rødovre,2610,1,47,1962,995000.0,24-08-2016
Agerskovvej 41,Rødovre,2610,4,83,1929,1450000.0,24-08-2016
Schweizerdalstien 9,Rødovre,2610,4,140,1961,3725000.0,23-08-2016
Islevbrovej 17D,Rødovre,2610,4,117,1968,2500000.0,22-08-2016
Axelhøj 25F,Rødovre,2610,3,94,2003,3300000.0,22-08-2016
Lucernevej 40,Rødovre,2610,4,106,1951,3195000.0,21-08-2016
Engbovej 102,Rødovre,2610,4,94,1960,2632000.0,19-08-2016
Damhus Boulevard 73,Rødovre,2610,7,169,1933,4700000.0,19-08-2016
Agerskovvej 44,Rødovre,2610,4,111,1931,3000000.0,19-08-2016
Nørrevangen 14G,Rødovre,2610,4,101,1963,2900000.0,18-08-2016
Schweizerdalstien 37,Rødovre,2610,4,128,1961,2022500.0,18-08-2016
Vinkelvænget 11,Rødovre,2610,3,92,1954,2300000.0,18-08-2016
Engbovej 97,Rødovre,2610,5,151,1950,3055000.0,17-08-2016
"Rødovre Parkvej 277, 1",Rødovre,2610,3,67,1962,1410000.0,17-08-2016
"Brandholms Alle 24E, ST. TH",Rødovre,2610,3,67,1960,1600000.0,17-08-2016
Axelhøj 42A,Rødovre,2610,5,101,1951,3100000.0,17-08-2016
Espely 15,Rødovre,2610,3,93,1956,3100000.0,16-08-2016
Jølbyvej 15B,Rødovre,2610,4,92,1960,3125000.0,16-08-2016
Hvidovrevej 23,Rødovre,2610,4,96,1944,3200000.0,16-08-2016
Knud Anchers Vej 53,Rødovre,2610,3,127,1938,3250000.0,16-08-2016
"Rødovre Parkvej 313, ST",Rødovre,2610,2,50,1974,1297000.0,16-08-2016
Jølbyvej 11B,Rødovre,2610,5,92,1960,3200000.0,15-08-2016
"Tårnvej 155, 3. TH",Rødovre,2610,3,79,1964,1595000.0,14-08-2016
Damhus Boulevard 47,Rødovre,2610,5,217,1936,4025000.0,14-08-2016
Grønlunds Alle 47A,Rødovre,2610,5,122,1937,4500000.0,14-08-2016
Viemosevej 76A,Rødovre,2610,6,150,1930,3100000.0,14-08-2016
"Rødovrevej 313, 1. MF",Rødovre,2610,1,45,1967,950000.0,12-08-2016
"Skanderupvej 6, 1. TH",Rødovre,2610,3,92,1967,1750000.0,12-08-2016
"Rødovre Parkvej 309, ST",Rødovre,2610,1,50,1974,960000.0,11-08-2016
Resenbrovej 40,Rødovre,2610,3,103,1940,2200000.0,10-08-2016
Koldbyvej 42,Rødovre,2610,3,88,1953,2560000.0,09-08-2016
"Rødovrevej 192, 1. TV",Rødovre,2610,2,73,1966,1545000.0,09-08-2016
Hviddingvej 60,Rødovre,2610,6,133,1936,3999000.0,08-08-2016
"Brandholms Alle 20A, 1. TV",Rødovre,2610,3,61,1957,1495000.0,08-08-2016
Nørregårdsvej 22,Rødovre,2610,5,121,1953,3450000.0,07-08-2016
Rævebakkevej 12,Rødovre,2610,6,113,1945,2145000.0,07-08-2016
Kamstrupvej 79A,Rødovre,2610,4,104,1960,2970000.0,07-08-2016
"Hvidovrevej 52B, ST. TH",Rødovre,2610,1,34,1935,450000.0,04-08-2016
Moseholmene 6,Rødovre,2610,4,119,1963,2550000.0,03-08-2016
Vedersøvej 35,Rødovre,2610,3,74,1956,1595000.0,03-08-2016
"Slotsherrensvej 207, 2. 2",Rødovre,2610,4,90,2017,2900000.0,28-07-2016
Vedersøvej 2,Rødovre,2610,4,122,1937,2700000.0,27-07-2016
Randrupvej 33,Rødovre,2610,3,97,1928,2950000.0,26-07-2016
Bjødstrupvej 16,Rødovre,2610,3,70,1952,2950000.0,26-07-2016
Ejby Vænge 2,Rødovre,2610,1,35,1971,670000.0,25-07-2016
"Vojensvej 4, 2. TH",Rødovre,2610,2,51,1940,1350000.0,24-07-2016
"Roskildevej 280, 1. TH",Rødovre,2610,2,62,1931,1175000.0,23-07-2016
"Lerholm Vænge 8, 1. TV",Rødovre,2610,1,40,1918,412500.0,22-07-2016
Ådiget 10,Rødovre,2610,4,112,1950,3995000.0,22-07-2016
Terndrupvej 7,Rødovre,2610,4,100,1957,2995000.0,22-07-2016
"Brunevang 86, ST",Rødovre,2610,2,63,1967,1325000.0,21-07-2016
Kongeslusen 17,Rødovre,2610,6,133,1958,1664500.0,21-07-2016
"Skanderupvej 10, 1. MF",Rødovre,2610,2,63,1967,1445000.0,21-07-2016
Koldbyvej 19,Rødovre,2610,3,90,1959,2400000.0,19-07-2016
Nørupvej 24,Rødovre,2610,6,171,1937,2452000.0,19-07-2016
"Rødovrevej 313, ST. TH",Rødovre,2610,3,83,1967,825250.0,15-07-2016
Rødager Alle 57E,Rødovre,2610,5,123,1972,3100000.0,15-07-2016
"Roskildevej 285, 1. TH",Rødovre,2610,3,68,1934,1599000.0,15-07-2016
Schweizerdalstien 35,Rødovre,2610,4,142,1961,3950000.0,14-07-2016
Kærdals Alle 4,Rødovre,2610,4,105,1963,3400000.0,14-07-2016
Nørregårdsvej 305,Rødovre,2610,3,90,1953,3300000.0,13-07-2016
"Rødovre Parkvej 329, 1",Rødovre,2610,1,50,1974,1295000.0,13-07-2016
Hviddingvej 14,Rødovre,2610,7,140,1948,3650000.0,13-07-2016
Engbovej 50D,Rødovre,2610,4,106,1987,2655000.0,13-07-2016
"Brandholms Alle 32A, 1",Rødovre,2610,2,58,1959,1400000.0,12-07-2016
"Skanderupvej 18, 2. MF",Rødovre,2610,2,63,1967,1250000.0,12-07-2016
"Roskildevej 297A, ST. MF",Rødovre,2610,2,64,1939,1495000.0,11-07-2016
Islevvangen 39,Rødovre,2610,7,133,1962,3880000.0,07-07-2016
"Hvidovrevej 10, 2. TH",Rødovre,2610,3,57,1934,1595000.0,07-07-2016
Schweizerdalstien 7,Rødovre,2610,4,128,1961,1165000.0,06-07-2016
Vamdrupvej 40,Rødovre,2610,4,106,1954,2750000.0,05-07-2016
Kamstrupvej 104,Rødovre,2610,8,178,1961,4300000.0,04-07-2016
"Roskildevej 329, 1. TH",Rødovre,2610,3,77,1939,1795000.0,04-07-2016
Plovstrupvej 17,Rødovre,2610,4,94,1954,2650000.0,01-07-2016
Rødovrevej 368,Rødovre,2610,4,87,1936,2336000.0,30-06-2016
"Rødovrevej 390, ST",Rødovre,2610,3,72,2006,2350000.0,30-06-2016
Lysbrovej 24,Rødovre,2610,4,106,1962,2805000.0,30-06-2016
Ejby Vænge 4,Rødovre,2610,1,35,1971,875000.0,29-06-2016
"Roskildevej 274, 1. TH",Rødovre,2610,3,110,2005,2150000.0,29-06-2016
Vedelavej 29,Rødovre,2610,7,230,2017,3050000.0,28-06-2016
Lerholm Vænge 31,Rødovre,2610,4,95,1959,2100000.0,28-06-2016
Hvidsværmervej 48,Rødovre,2610,4,126,1944,2925000.0,27-06-2016
Tårnvej 385A,Rødovre,2610,4,98,1959,1995000.0,27-06-2016
Rævebakkevej 39,Rødovre,2610,5,148,1958,3240000.0,26-06-2016
Ejbyvej 153,Rødovre,2610,5,170,2016,5275000.0,23-06-2016
"Rødovrevej 317, ST. MF",Rødovre,2610,1,45,1967,885000.0,23-06-2016
Rævebakkevej 27,Rødovre,2610,4,138,1976,3000000.0,23-06-2016
Viemosebro 28,Rødovre,2610,4,151,1960,3495000.0,23-06-2016
Schweizerdalsvej 119,Rødovre,2610,4,101,1959,2225000.0,23-06-2016
Frøslevvej 10,Rødovre,2610,6,182,1927,2450000.0,22-06-2016
Ved Harrestrup Å 9,Rødovre,2610,3,107,1966,2425000.0,22-06-2016
Rødager Alle 12,Rødovre,2610,3,101,1939,2900000.0,22-06-2016
Brandstrupvej 89,Rødovre,2610,5,118,1979,2395000.0,22-06-2016
Hviddingvej 12,Rødovre,2610,4,115,1960,2725000.0,22-06-2016
"Tårnvej 87B, 2. 15",Rødovre,2610,2,64,1975,1700000.0,20-06-2016
"Rødovre Parkvej 201, 1. TH",Rødovre,2610,3,78,1962,1700000.0,20-06-2016
"Tårnvej 438, 1",Rødovre,2610,4,137,1921,2500000.0,17-06-2016
Nørregårdsvej 80,Rødovre,2610,4,107,1938,2500000.0,17-06-2016
"Skanderupvej 10, 2. MF",Rødovre,2610,2,63,1967,1445000.0,17-06-2016
Kamstrupvej 121B,Rødovre,2610,4,113,1965,3515000.0,15-06-2016
Koldbyvej 23,Rødovre,2610,4,122,1961,2300000.0,15-06-2016
Knud Anchers Vej 30,Rødovre,2610,3,101,1935,3275000.0,15-06-2016
Kamstrupvej 58B,Rødovre,2610,5,114,1965,3100000.0,15-06-2016
"Tårnvej 87A, 2. 7",Rødovre,2610,2,64,1975,1740000.0,14-06-2016
Nørregårdsvej 156,Rødovre,2610,5,131,1957,2630000.0,14-06-2016
"Roskildevej 382, 2. 46",Rødovre,2610,2,58,1969,1275000.0,13-06-2016
Ved Fæstningen 12,Rødovre,2610,4,93,1954,2875000.0,10-06-2016
"Rødovre Parkvej 195, 2. TV",Rødovre,2610,4,84,1964,1850000.0,10-06-2016
Koldbyvej 41,Rødovre,2610,4,106,1968,3200000.0,09-06-2016
Nørregårdsvej 29,Rødovre,2610,3,128,1937,4495000.0,09-06-2016
Rødovrevej 278,Rødovre,2610,5,136,1928,762613.0,09-06-2016
"Valhøjs Alle 102A, 2. TH",Rødovre,2610,3,80,1965,1875000.0,09-06-2016
Nyholms Alle 60,Rødovre,2610,4,95,1981,2900000.0,07-06-2016
"Agerskovvej 4H, 3",Rødovre,2610,2,70,1968,1295000.0,07-06-2016
"Voldumvej 57, 2. TV",Rødovre,2610,2,60,1957,1450000.0,07-06-2016
Bjødstrupvej 3D,Rødovre,2610,5,128,1964,3474700.0,06-06-2016
"Rødovrevej 184, 1. MF",Rødovre,2610,1,42,1957,895000.0,06-06-2016
Knud Anchers Vej 79,Rødovre,2610,6,130,1998,4300000.0,06-06-2016
Skærbækvej 42,Rødovre,2610,4,119,1995,1375000.0,03-06-2016
Nørregårdsvej 77,Rødovre,2610,3,81,1938,1522500.0,03-06-2016
"Randrupvej 5, ST. TV",Rødovre,2610,2,53,1939,190000.0,03-06-2016
"Randrupvej 9, 2. TH",Rødovre,2610,2,53,1939,385000.0,03-06-2016
Engbovej 88,Rødovre,2610,5,96,1949,2495000.0,02-06-2016
Nørregårdsvej 245,Rødovre,2610,6,126,1956,3395000.0,02-06-2016
"Brandholms Alle 24E, 2. TH",Rødovre,2610,3,67,1960,1585000.0,02-06-2016
Vandværksvej 1,Rødovre,2610,6,126,1931,3725000.0,01-06-2016
Pilemosevej 4,Rødovre,2610,5,117,1940,3450000.0,01-06-2016
"Rødovre Parkvej 187, 2. TH",Rødovre,2610,3,76,1964,1650000.0,01-06-2016
"Rødovre Parkvej 195, 1. TV",Rødovre,2610,4,84,1964,1895000.0,01-06-2016
"Tårnvej 51, ST. MF",Rødovre,2610,1,37,1969,695000.0,01-06-2016
Åbovænge 26,Rødovre,2610,4,109,1970,2925000.0,31-05-2016
Elstedvej 37,Rødovre,2610,4,120,1954,4900000.0,31-05-2016
"Roskildevej 341A, 1. TH",Rødovre,2610,3,62,1939,1385000.0,31-05-2016
"Voldumvej 63, ST. TH",Rødovre,2610,2,70,1966,1510000.0,31-05-2016
Ejbyvej 139,Rødovre,2610,2,130,1950,2600000.0,30-05-2016
Viemosevej 13A,Rødovre,2610,5,116,1963,2550000.0,30-05-2016
Fundervej 25,Rødovre,2610,3,91,1962,3300000.0,30-05-2016
Madumvej 41,Rødovre,2610,3,131,1961,3595000.0,30-05-2016
Kamstrupvej 47,Rødovre,2610,8,165,1959,4500000.0,30-05-2016
"Rødovrevej 38, 1. TH",Rødovre,2610,2,56,1940,1395000.0,30-05-2016
Frøslevvej 38,Rødovre,2610,4,104,1935,3650000.0,29-05-2016
"Rødovrevej 36, ST. TV",Rødovre,2610,2,56,1940,1275000.0,29-05-2016
Vamdrupvej 36,Rødovre,2610,4,107,1989,3600000.0,29-05-2016
"Rødovre Parkvej 241, ST",Rødovre,2610,3,67,1962,1350000.0,27-05-2016
"Valhøjs Alle 102C, 2. TV",Rødovre,2610,3,80,1965,2010000.0,27-05-2016
Viemosetoften 9,Rødovre,2610,5,160,1960,3015000.0,25-05-2016
Knud Anchers Vej 19,Rødovre,2610,4,130,1935,3625000.0,25-05-2016
"Roskildevej 341B, ST. TV",Rødovre,2610,2,54,1939,1285000.0,25-05-2016
Jyllingevej 173,Rødovre,2610,5,127,1939,2745000.0,25-05-2016
Viemosevej 61A,Rødovre,2610,3,87,1964,1975000.0,24-05-2016
"Rødovre Parkvej 231, ST",Rødovre,2610,1,47,1962,851000.0,24-05-2016
"Agerskovvej 4G, 2",Rødovre,2610,2,70,1968,1275000.0,23-05-2016
Slåvang Alle 8,Rødovre,2610,5,127,1950,2550000.0,22-05-2016
"Rødovre Parkvej 265, 1",Rødovre,2610,1,47,1962,745000.0,22-05-2016
"Tårnvej 95A, ST. 85",Rødovre,2610,1,35,1975,730000.0,22-05-2016
"Damparken 34, 1. TV",Rødovre,2610,2,57,1939,1450000.0,22-05-2016
"Roskildevej 278, 2. TV",Rødovre,2610,3,73,1937,1900000.0,20-05-2016
Nyskiftevej 50,Rødovre,2610,4,104,1954,2850000.0,19-05-2016
Vojensvej 56,Rødovre,2610,5,129,1934,3450000.0,18-05-2016
Pilemosevej 11,Rødovre,2610,6,141,1971,3776000.0,18-05-2016
Højrisvej 5B,Rødovre,2610,5,145,1987,3500000.0,18-05-2016
"Slotsherrensvej 207, ST. 1",Rødovre,2610,4,115,2017,3350000.0,18-05-2016
"Slotsherrensvej 205, ST. 4",Rødovre,2610,4,113,2017,3350000.0,18-05-2016
Skærbækvej 44,Rødovre,2610,7,124,1938,3750000.0,17-05-2016
"Rødovre Parkvej 185, 1. TV",Rødovre,2610,3,76,1964,1650000.0,17-05-2016
"Rødager Alle 61G, ST",Rødovre,2610,2,48,1962,1045000.0,17-05-2016
Lucernevej 38,Rødovre,2610,5,109,1951,3295000.0,16-05-2016
"Roskildevej 280A, ST. TV",Rødovre,2610,2,63,1931,1255000.0,15-05-2016
"Rødovrevej 265, 1",Rødovre,2610,3,68,1954,1300000.0,13-05-2016
Engbovej 58A,Rødovre,2610,4,135,1939,2850000.0,12-05-2016
Nørregårdsvej 265,Rødovre,2610,4,126,1956,2800000.0,12-05-2016
Pilely 8,Rødovre,2610,5,157,2017,2350000.0,12-05-2016
"Rødovrevej 323, 1. MF",Rødovre,2610,1,45,1967,675000.0,12-05-2016
Jølbyvej 26,Rødovre,2610,4,98,1956,3700000.0,12-05-2016
"Rødager Alle 65, 2. TV",Rødovre,2610,2,55,1960,1300000.0,12-05-2016
"Roskildevej 285, ST. TV",Rødovre,2610,2,52,1934,1345000.0,11-05-2016
Schweizerdalstien 13,Rødovre,2610,4,128,1961,3620000.0,10-05-2016
"Hvidovrevej 88A, 2. TH",Rødovre,2610,2,54,1940,1250000.0,09-05-2016
Pilemosevej 13,Rødovre,2610,4,128,1962,2995000.0,08-05-2016
Tæbyvej 58A,Rødovre,2610,5,134,1945,2795000.0,06-05-2016
Ved Vandløbet 1D,Rødovre,2610,4,100,1976,1995000.0,04-05-2016
Axelhøj 47,Rødovre,2610,6,137,1952,4000000.0,04-05-2016
Pantervej 5B,Rødovre,2610,3,80,1980,3120000.0,03-05-2016
Knud Anchers Vej 28,Rødovre,2610,3,115,1935,2198000.0,03-05-2016
"Roskildevej 297A, ST. TV",Rødovre,2610,2,52,1939,955000.0,03-05-2016
Brandholms Alle 58B,Rødovre,2610,4,95,1962,2400000.0,02-05-2016
"Brandholms Alle 20C, 2. TH",Rødovre,2610,2,46,1957,1025000.0,02-05-2016
"Rødovrevej 390, 2",Rødovre,2610,3,72,2006,2150000.0,01-05-2016
Hvidsværmervej 33,Rødovre,2610,5,65,1957,2300000.0,29-04-2016
Bjørnevej 10A,Rødovre,2610,4,89,1976,2900000.0,29-04-2016
"Roskildevej 329, 2. TH",Rødovre,2610,3,77,1939,1575000.0,28-04-2016
"Roskildevej 341B, 1. TH",Rødovre,2610,2,54,1939,1175000.0,28-04-2016
Vårfluevej 22,Rødovre,2610,4,116,1937,2400000.0,27-04-2016
Nørregårdsvej 121,Rødovre,2610,3,80,1941,2150000.0,27-04-2016
"Hvidovrevej 7, 1",Rødovre,2610,4,90,1918,1835000.0,26-04-2016
Vamdrupvej 3C,Rødovre,2610,3,150,2005,1932000.0,26-04-2016
Tårnvej 408,Rødovre,2610,3,78,1953,2995000.0,26-04-2016
"Tårnvej 51, 1. TH",Rødovre,2610,2,60,1969,1280000.0,25-04-2016
Nørregårdsvej 212,Rødovre,2610,4,116,1964,2430000.0,24-04-2016
"Rødovrevej 307, 1. TH",Rødovre,2610,3,83,1967,1627500.0,22-04-2016
Fundervej 26,Rødovre,2610,4,146,1960,3400000.0,22-04-2016
Højnæsvej 34,Rødovre,2610,3,82,1941,3100000.0,20-04-2016
"Valhøjs Alle 102C, ST. TV",Rødovre,2610,3,80,1965,2149000.0,20-04-2016
Krydderivej 57,Rødovre,2610,2,71,2017,1900000.0,20-04-2016
"Rødovre Parkvej 259, 1. TV",Rødovre,2610,4,82,1962,1700000.0,19-04-2016
Ved Vandløbet 3C,Rødovre,2610,4,100,1976,2755000.0,18-04-2016
"Roskildevej 287, 2. TH",Rødovre,2610,3,66,1934,1350000.0,18-04-2016
Ved Voldgraven 18,Rødovre,2610,3,136,1939,2925000.0,17-04-2016
Brandstrupvej 53,Rødovre,2610,4,97,1965,2500000.0,17-04-2016
Rødovrevej 280A,Rødovre,2610,3,110,1980,2325000.0,17-04-2016
Viemosevej 52B,Rødovre,2610,3,110,1976,1800000.0,15-04-2016
"Rødovrevej 188, 2. MF",Rødovre,2610,1,42,1957,899000.0,15-04-2016
Damhusdalen 24,Rødovre,2610,5,154,1969,4300000.0,14-04-2016
Juelsmindevej 59,Rødovre,2610,5,115,1971,3300000.0,13-04-2016
Rødovrevej 97,Rødovre,2610,9,236,1930,3700000.0,12-04-2016
"Rødovrevej 220C, 2. TH",Rødovre,2610,3,91,1990,2450000.0,12-04-2016
Damhus Boulevard 79,Rødovre,2610,6,152,1929,4400000.0,11-04-2016
Nørregårdsvej 155,Rødovre,2610,5,111,1939,3545000.0,07-04-2016
"Lerholm Vænge 8, ST. TH",Rødovre,2610,2,53,1918,1250000.0,06-04-2016
"Rødovrevej 173, 2. TV",Rødovre,2610,3,78,1954,1699000.0,05-04-2016
Nørregårdsvej 106,Rødovre,2610,5,150,2012,4825000.0,05-04-2016
Krarupvej 30,Rødovre,2610,6,203,2017,2155000.0,05-04-2016
"Rødager Alle 67, ST. 3",Rødovre,2610,1,38,1960,715000.0,05-04-2016
Damhusdalen 43,Rødovre,2610,3,71,1936,2900000.0,05-04-2016
Kaffevej 70,Rødovre,2610,5,160,2017,1950000.0,05-04-2016
Brabrandvej 25,Rødovre,2610,4,85,1946,3100000.0,04-04-2016
Jyllingevej 139,Rødovre,2610,3,97,1935,2425000.0,04-04-2016
"Agerskovvej 4C, 4",Rødovre,2610,2,70,1968,1320000.0,03-04-2016
"Rødager Alle 61D, 2",Rødovre,2610,2,50,1962,1200000.0,03-04-2016
"Tårnvej 53, 2. TH",Rødovre,2610,2,60,1969,450000.0,01-04-2016
Jyllingevej 186,Rødovre,2610,4,104,1940,2300000.0,01-04-2016
"Rødovrevej 171, ST. TV",Rødovre,2610,3,82,1954,1525000.0,31-03-2016
Rødovrevej 292A,Rødovre,2610,5,104,2014,2550000.0,31-03-2016
"Rødovrevej 319, 1. TH",Rødovre,2610,3,83,1967,1900000.0,30-03-2016
"Voldumvej 61, 1. TV",Rødovre,2610,2,73,1966,1700000.0,30-03-2016
"Tårnvej 93B, 2. 75",Rødovre,2610,3,83,1975,1950000.0,29-03-2016
Nørregårdsvej 190,Rødovre,2610,4,90,1955,3250000.0,29-03-2016
"Rødovre Parkvej 225, 2",Rødovre,2610,1,47,1962,855000.0,29-03-2016
"Slotsherrensvej 207, 3. 2",Rødovre,2610,4,90,2017,3000000.0,29-03-2016
Bjødstrupvej 7H,Rødovre,2610,3,104,1962,2595000.0,28-03-2016
Korsdalsvej 80B,Rødovre,2610,7,189,2017,1700000.0,26-03-2016
"Skanderupvej 8, 1. MF",Rødovre,2610,2,63,1967,1335000.0,24-03-2016
"Valhøjs Alle 102B, 2. TV",Rødovre,2610,3,80,1965,1698000.0,24-03-2016
Slotsherrensvej 372,Rødovre,2610,4,115,1937,2200000.0,23-03-2016
Korsdalsvej 80A,Rødovre,2610,6,176,1954,3025000.0,22-03-2016
Kongeslusen 21,Rødovre,2610,6,158,1968,4400000.0,22-03-2016
"Rødovre Parkvej 229, ST",Rødovre,2610,2,61,1962,1435000.0,22-03-2016
"Rødovre Parkvej 201, ST. TH",Rødovre,2610,3,78,1962,1550000.0,21-03-2016
"Skanderupvej 8, 2. MF",Rødovre,2610,2,63,1967,1300000.0,21-03-2016
Fortvej 151,Rødovre,2610,4,107,2016,3495000.0,21-03-2016
"Lerholm Vænge 14, ST. TH",Rødovre,2610,1,47,1918,1130000.0,18-03-2016
Hvidovrevej 74E,Rødovre,2610,4,112,1980,1183500.0,18-03-2016
"Rødovrevej 198, 2. TH",Rødovre,2610,2,70,1966,1750000.0,18-03-2016
Oksbølvej 3,Rødovre,2610,4,90,1943,3000000.0,17-03-2016
Korsdalsvej 90,Rødovre,2610,4,106,1954,2705000.0,17-03-2016
Annexgårdsvej 12A,Rødovre,2610,4,110,1979,3295000.0,17-03-2016
Brandstrupvej 67,Rødovre,2610,4,97,1965,2475000.0,17-03-2016
Tårnvej 319,Rødovre,2610,4,109,1950,2800000.0,17-03-2016
Krarupvej 23,Rødovre,2610,8,183,1960,1400000.0,16-03-2016
Fortvej 153,Rødovre,2610,4,107,2016,3595000.0,16-03-2016
Engbovej 116,Rødovre,2610,4,94,1960,2100000.0,15-03-2016
Hvidsværmervej 55,Rødovre,2610,4,134,1974,2500000.0,15-03-2016
"Rødovrevej 220C, ST. TV",Rødovre,2610,3,70,1990,1845000.0,14-03-2016
"Tårnvej 91B, 1. 55",Rødovre,2610,1,42,1975,700000.0,13-03-2016
Kamstrupvej 86,Rødovre,2610,3,108,1947,2645000.0,13-03-2016
Torsøvej 11,Rødovre,2610,5,144,1993,3750000.0,11-03-2016
Rudebækvej 34,Rødovre,2610,4,112,1981,3025000.0,10-03-2016
Knud Anchers Vej 67,Rødovre,2610,4,115,1946,3200000.0,10-03-2016
"Agerskovvej 4N, 1",Rødovre,2610,1,52,1968,850000.0,10-03-2016
Vedstedvej 13A,Rødovre,2610,3,84,1981,2850000.0,09-03-2016
Vojensvej 26,Rødovre,2610,7,172,1935,2800000.0,09-03-2016
"Rødovrevej 315A, 3. 1",Rødovre,2610,3,107,1967,3015000.0,08-03-2016
