street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Ved Bækken 2,Hedensted,8722,3,110,2006,1470000.0,08-08-2004
Skovbrynet 45,Hedensted,8722,5,146,2005,320000.0,06-08-2004
Ranunkelvej 38,Hedensted,8722,5,172,2005,746200.0,04-08-2004
Toftegårdsvej 28,Hedensted,8722,8,248,1910,1290000.0,27-07-2004
Fogedvænget 148,Hedensted,8722,4,124,1985,1355000.0,08-07-2004
"Stationsvej 2, 1. TH",Hedensted,8722,2,73,1900,417000.0,08-07-2004
Årupvænget 31,Hedensted,8722,5,137,1997,1650000.0,05-07-2004
Ranunkelvej 40,Hedensted,8722,4,197,2009,600000.0,18-06-2004
Humlehaven 1,Hedensted,8722,7,210,1996,1700000.0,17-06-2004
Kærvænget 2,Hedensted,8722,6,163,1978,437500.0,15-06-2004
Båstrupvej 52,Hedensted,8722,8,183,1850,3700000.0,10-06-2004
Constantiavej 26A,Hedensted,8722,4,120,1989,1225000.0,10-06-2004
Askansvej 6,Hedensted,8722,4,96,1967,716000.0,08-06-2004
Skovbrynet 53,Hedensted,8722,6,163,2005,350000.0,07-06-2004
Dalbyvej 25A,Hedensted,8722,5,122,1967,1020000.0,02-06-2004
Ved Bækken 45,Hedensted,8722,5,141,2004,1819850.0,10-05-2004
Skovbrynet 42,Hedensted,8722,5,178,2005,420000.0,05-05-2004
Skovbrynet 49,Hedensted,8722,5,148,2005,360000.0,03-05-2004
Rørkærvej 52,Hedensted,8722,5,154,1986,1695000.0,30-04-2004
Kirkegade 44,Hedensted,8722,3,97,2002,1175000.0,29-04-2004
Solsiden 10,Hedensted,8722,4,166,2005,217140.0,26-04-2004
Skovbrynet 59,Hedensted,8722,4,130,2006,320000.0,23-04-2004
Skovbrynet 61,Hedensted,8722,6,217,2006,360000.0,23-04-2004
Skovbrynet 63,Hedensted,8722,5,186,2004,375000.0,23-04-2004
Skovbrynet 65,Hedensted,8722,5,215,2005,375000.0,23-04-2004
Skovbrynet 40,Hedensted,8722,5,155,2006,330000.0,21-04-2004
Humlevej 22,Hedensted,8722,5,170,1973,1360000.0,20-04-2004
Årupparken 52,Hedensted,8722,5,161,1996,1625000.0,14-04-2004
Årupvænget 55,Hedensted,8722,5,157,1997,1775000.0,05-04-2004
Askansvej 7,Hedensted,8722,3,109,1926,940000.0,05-04-2004
Hedebogade 18,Hedensted,8722,3,82,1962,675000.0,27-03-2004
"Niels Espes Vej 2, 1",Hedensted,8722,5,100,1958,1900000.0,26-03-2004
Humlevej 7,Hedensted,8722,5,167,1974,1225000.0,23-03-2004
Mosevænget 7,Hedensted,8722,3,102,1962,720000.0,22-03-2004
Ved Bækken 59,Hedensted,8722,7,208,2005,330300.0,17-03-2004
Lysagervænget 36,Hedensted,8722,4,153,1997,1665000.0,17-03-2004
Skovbrynet 51,Hedensted,8722,5,190,2004,395000.0,16-03-2004
Remmerslundvej 10,Hedensted,8722,8,234,1930,451708.0,08-03-2004
Båstrupvej 34,Hedensted,8722,10,176,1912,1275000.0,05-03-2004
Kløvervej 11,Hedensted,8722,5,243,1975,1460000.0,03-03-2004
Rørkærvej 110,Hedensted,8722,5,141,2004,1600000.0,01-03-2004
Torupvej 27,Hedensted,8722,9,120,1912,1716860.0,01-03-2004
Bredalvej 49,Hedensted,8722,10,383,1967,1200000.0,25-02-2004
Fogedvænget 4,Hedensted,8722,4,130,1980,609557.0,17-02-2004
Hedebogade 29,Hedensted,8722,4,115,1962,654737.0,15-02-2004
Grønningen 18,Hedensted,8722,6,175,1975,1080000.0,11-02-2004
Hedebogade 17,Hedensted,8722,3,78,1962,600000.0,09-02-2004
Årupvænget 53,Hedensted,8722,5,155,1997,1795000.0,05-02-2004
Ved Bækken 62,Hedensted,8722,6,165,2004,284400.0,03-02-2004
Ved Bækken 65,Hedensted,8722,5,168,2005,300000.0,02-02-2004
Ved Bækken 49,Hedensted,8722,8,224,2004,333000.0,29-01-2004
Rolighedsvej 5,Hedensted,8722,3,70,1955,650000.0,28-01-2004
Årupparken 44,Hedensted,8722,5,148,1996,737438.0,27-01-2004
Dalbyvej 23,Hedensted,8722,5,106,1914,985000.0,21-01-2004
Lilleskoven 7,Hedensted,8722,6,178,1987,1150000.0,16-01-2004
Kløvervej 10,Hedensted,8722,5,191,1975,1350000.0,14-01-2004
Skovbrynet 29,Hedensted,8722,7,182,1999,1990000.0,27-11-2003
Kirkegade 42,Hedensted,8722,4,116,1950,900000.0,23-11-2003
Askansvej 4,Hedensted,8722,7,169,1973,985000.0,22-11-2003
Birke Alle 8,Hedensted,8722,4,177,1877,1350000.0,16-11-2003
Hustedgårdvej 17,Hedensted,8722,2,36,1981,345000.0,13-11-2003
Aldumvej 40,Hedensted,8722,4,157,1877,900000.0,06-11-2003
Østre Ringgade 39,Hedensted,8722,6,159,1975,1225000.0,06-11-2003
Anemonevej 13,Hedensted,8722,6,149,1965,950000.0,05-11-2003
Ved Bækken 57,Hedensted,8722,5,176,2006,294600.0,03-11-2003
Hedensted Skovvej 28,Hedensted,8722,2,80,1916,395000.0,03-11-2003
Phønixvej 4,Hedensted,8722,4,150,1974,1150000.0,28-10-2003
Rørkærvej 77,Hedensted,8722,3,128,1988,1150000.0,21-10-2003
Ved Bækken 43,Hedensted,8722,5,182,2004,296400.0,18-10-2003
Ved Bækken 58,Hedensted,8722,5,166,2004,295500.0,17-10-2003
Dalbyvej 22,Hedensted,8722,4,106,1967,432080.0,17-10-2003
Skovbrynet 1,Hedensted,8722,5,143,1998,1550156.0,14-10-2003
Hedensted Skovvej 24,Hedensted,8722,8,314,2011,1705000.0,02-10-2003
Ved Bækken 60,Hedensted,8722,6,158,2004,294000.0,01-10-2003
Bredgade 36,Hedensted,8722,4,109,1962,915000.0,25-09-2003
Ringparken 22,Hedensted,8722,3,211,1972,1745000.0,22-09-2003
Torupvænget 23,Hedensted,8722,4,129,1998,1550000.0,15-09-2003
Årupvænget 24,Hedensted,8722,5,165,1999,1575000.0,13-09-2003
Olinesmindevej 33,Hedensted,8722,6,174,1992,1475000.0,12-09-2003
"Ankersvej 3C, ST",Hedensted,8722,3,88,1989,715000.0,01-09-2003
Rørkærvej 84,Hedensted,8722,7,203,2004,228060.0,28-08-2003
Skovbrynet 2,Hedensted,8722,5,164,2004,335000.0,25-08-2003
Humlevej 23,Hedensted,8722,4,140,1974,1070000.0,18-08-2003
Toruplunden 5,Hedensted,8722,4,93,1993,940000.0,11-08-2003
Toftegårdsvej 17,Hedensted,8722,2,154,1875,651881.0,08-08-2003
Torupvænget 10A,Hedensted,8722,3,86,1988,925000.0,01-08-2003
Rørkærvej 40,Hedensted,8722,6,186,1986,1735000.0,26-07-2003
Olinesmindevej 27,Hedensted,8722,5,134,1987,1260000.0,03-07-2003
Kirkevænget 13,Hedensted,8722,3,97,2002,1175000.0,13-06-2003
Moseparken 66,Hedensted,8722,5,135,1995,1290000.0,12-06-2003
Østre Ringgade 19,Hedensted,8722,3,105,1967,935000.0,11-06-2003
Mosevænget 6,Hedensted,8722,3,90,1963,715000.0,10-06-2003
Ved Bækken 40,Hedensted,8722,4,119,2004,291900.0,10-06-2003
Ved Bækken 41,Hedensted,8722,5,145,2004,279900.0,10-06-2003
Ved Bækken 44,Hedensted,8722,5,162,2004,286500.0,10-06-2003
Ved Bækken 46,Hedensted,8722,5,194,2005,279600.0,10-06-2003
Ved Bækken 48,Hedensted,8722,6,173,2004,292500.0,10-06-2003
Ved Bækken 50,Hedensted,8722,4,192,2005,297600.0,10-06-2003
Ved Bækken 54,Hedensted,8722,7,230,2004,302700.0,10-06-2003
Ved Bækken 56,Hedensted,8722,5,161,2004,288000.0,10-06-2003
Ved Bækken 55,Hedensted,8722,5,165,2005,305700.0,10-06-2003
Veronavej 2,Hedensted,8722,5,133,1962,820000.0,04-06-2003
Fejringhusvej 33,Hedensted,8722,7,215,1991,1640000.0,02-06-2003
Rørkærvej 104,Hedensted,8722,4,154,2005,228150.0,29-05-2003
Torupvænget 24,Hedensted,8722,5,166,1973,990000.0,26-05-2003
Skovbrynet 5,Hedensted,8722,5,143,1998,1650586.0,24-05-2003
Båstrupvej 51,Hedensted,8722,6,186,1934,2400000.0,22-05-2003
Kærvænget 1,Hedensted,8722,4,134,1978,835000.0,21-05-2003
Æblevænget 12,Hedensted,8722,5,163,1997,1695000.0,12-05-2003
Olinesmindevej 9,Hedensted,8722,4,120,1987,1140000.0,11-05-2003
Hvedelunden 39,Hedensted,8722,2,167,2000,1585000.0,09-05-2003
Fogedvænget 90,Hedensted,8722,5,124,1984,1045000.0,06-05-2003
Humlevej 3,Hedensted,8722,4,110,1974,905000.0,30-04-2003
Jørgensens Alle 2B,Hedensted,8722,3,88,1955,680000.0,22-04-2003
Præstegårdsvej 29,Hedensted,8722,6,160,1969,1095000.0,15-04-2003
Spettrupvej 20,Hedensted,8722,9,220,1887,6300000.0,09-04-2003
Præstegårdsvej 10,Hedensted,8722,4,100,1966,770000.0,04-04-2003
Moseparken 25,Hedensted,8722,3,77,1984,765000.0,01-04-2003
Dalbyvej 91,Hedensted,8722,6,134,1917,250000.0,28-03-2003
Kærvej 58,Hedensted,8722,3,68,1939,390000.0,25-03-2003
Overholmvej 30,Hedensted,8722,9,350,1960,1488000.0,10-03-2003
"Vejlevej 4E, 1",Hedensted,8722,2,81,1960,462000.0,08-03-2003
Præstevænget 8,Hedensted,8722,5,118,1967,810500.0,04-03-2003
Årupvej 3B,Hedensted,8722,3,97,1902,580000.0,24-02-2003
Heegaardsvej 2,Hedensted,8722,5,170,1973,950000.0,22-02-2003
Aldumvej 16,Hedensted,8722,5,123,1900,1200000.0,18-02-2003
Horsensvej 3,Hedensted,8722,5,126,1940,995000.0,17-02-2003
Askansvej 20,Hedensted,8722,5,149,1978,1224681.0,11-02-2003
Søkærvej 9,Hedensted,8722,4,138,1900,750000.0,24-01-2003
Rørkærvej 135,Hedensted,8722,2,143,2003,1495000.0,24-01-2003
Torupvænget 16D,Hedensted,8722,3,87,1988,885000.0,18-01-2003
Horsensvej 19,Hedensted,8722,5,115,1964,1040000.0,23-12-2002
Gretbjergvej 22,Hedensted,8722,5,266,2010,1900000.0,19-12-2002
"Bytorvet 3, 2. TV",Hedensted,8722,3,83,1988,850000.0,11-12-2002
Lille Eje 9,Hedensted,8722,5,133,1964,995000.0,09-12-2002
Vesterbyvej 7A,Hedensted,8722,8,215,1850,1957282.0,02-12-2002
Skovbrynet 22,Hedensted,8722,5,137,2003,250000.0,29-11-2002
Toftegårdsvej 19,Hedensted,8722,6,170,1907,180000.0,27-11-2002
Torupvænget 19,Hedensted,8722,4,140,1998,1375000.0,24-11-2002
Bredalvej 67,Hedensted,8722,3,100,1975,260000.0,18-11-2002
Birke Alle 12,Hedensted,8722,6,181,1970,1110000.0,15-11-2002
Torupvænget 7,Hedensted,8722,7,184,1971,1060000.0,06-11-2002
Kærvej 20,Hedensted,8722,6,154,1946,951639.0,29-10-2002
Rørkærvej 100,Hedensted,8722,6,146,2003,223425.0,17-10-2002
Kløvervej 3,Hedensted,8722,4,165,1975,1135000.0,15-10-2002
Rørkærvej 88,Hedensted,8722,5,147,2003,337225.0,14-10-2002
Niels Espes Vej 7,Hedensted,8722,7,152,1933,1060000.0,10-10-2002
Rørkærvej 68,Hedensted,8722,5,147,2002,1495000.0,04-10-2002
Østerskovvej 4,Hedensted,8722,4,152,1917,365737.0,30-09-2002
Hovdiget 18,Hedensted,8722,5,142,1986,1230000.0,27-09-2002
Horsensvej 54,Hedensted,8722,4,98,1927,750000.0,20-09-2002
"Østerbrogade 9, 1",Hedensted,8722,3,40,1909,900000.0,18-09-2002
Rørkærvej 64,Hedensted,8722,7,193,2003,1560000.0,17-09-2002
Rørkærvej 102,Hedensted,8722,6,191,2003,235125.0,11-09-2002
Rørkærvej 106,Hedensted,8722,4,143,2003,262750.0,11-09-2002
Rørkærvej 108,Hedensted,8722,5,190,2003,251500.0,11-09-2002
Rørkærvej 114,Hedensted,8722,6,182,2004,363750.0,11-09-2002
Rørkærvej 141,Hedensted,8722,7,223,2004,289750.0,11-09-2002
Rørkærvej 139,Hedensted,8722,4,149,2003,254000.0,11-09-2002
Lille Eje 18,Hedensted,8722,4,133,1968,995000.0,10-09-2002
Skovvangen 38,Hedensted,8722,7,213,1900,900000.0,19-08-2002
Årupvænget 9,Hedensted,8722,3,132,1997,1320000.0,16-08-2002
Rørkærvej 82,Hedensted,8722,5,143,2002,1475000.0,14-08-2002
Urlev Kirkevej 19,Hedensted,8722,8,240,1866,2475000.0,09-08-2002
Kærvej 37,Hedensted,8722,9,205,1867,1050000.0,09-08-2002
Horsensvej 5A,Hedensted,8722,5,121,1938,685000.0,12-07-2002
Rørkærvej 127,Hedensted,8722,4,142,2003,251415.0,11-07-2002
Nørrebrogade 10,Hedensted,8722,5,171,1910,926728.0,01-07-2002
Humlevej 15,Hedensted,8722,4,167,1975,880000.0,01-07-2002
"Bredgade 40E, 1",Hedensted,8722,2,61,1988,465000.0,27-06-2002
Hovdiget 8,Hedensted,8722,5,149,1985,995000.0,24-06-2002
Urlev Kirkevej 3,Hedensted,8722,3,63,1952,470000.0,22-06-2002
Solsiden 7,Hedensted,8722,5,162,2002,214200.0,21-06-2002
Dalbyvej 18,Hedensted,8722,5,177,1900,550000.0,21-06-2002
Solsiden 4,Hedensted,8722,5,137,2003,211680.0,19-06-2002
Jørgensens Alle 4,Hedensted,8722,2,67,1946,660595.0,08-06-2002
Toruplunden 16,Hedensted,8722,3,93,1993,1100000.0,17-05-2002
Rørkærvej 62,Hedensted,8722,5,137,2003,198660.0,15-05-2002
Skovbrynet 15,Hedensted,8722,6,153,1998,1570826.0,12-05-2002
Rørkærvej 4,Hedensted,8722,7,255,1979,1809210.0,07-05-2002
Horsensvej 2,Hedensted,8722,4,141,1920,1220000.0,01-05-2002
Lilleskoven 53,Hedensted,8722,6,165,1995,1691382.0,30-04-2002
Horsensvej 5B,Hedensted,8722,4,115,1987,994999.0,20-04-2002
Skovparken 33,Hedensted,8722,5,150,1986,1395000.0,07-04-2002
Rørkærvej 66,Hedensted,8722,7,215,2002,1520000.0,06-04-2002
Ringvænget 27,Hedensted,8722,5,137,1972,1300000.0,26-03-2002
Præstevænget 10,Hedensted,8722,7,180,1967,1050000.0,26-03-2002
Højløkkevej 11,Hedensted,8722,4,70,1927,1360000.0,07-03-2002
Hedebogade 15,Hedensted,8722,4,142,1963,860000.0,27-02-2002
Kirkevænget 17,Hedensted,8722,3,97,2002,1095000.0,19-02-2002
Tonysalle 9,Hedensted,8722,6,234,1978,1350000.0,05-02-2002
Hustedgårdvej 25,Hedensted,8722,2,36,1981,355000.0,04-02-2002
Solsiden 9,Hedensted,8722,5,143,2002,1475000.0,31-01-2002
Ådalsvej 3,Hedensted,8722,7,167,1921,315000.0,18-01-2002
"Bytorvet 1, 2. TH",Hedensted,8722,2,64,1988,594106.0,07-01-2002
Torupvænget 16A,Hedensted,8722,3,82,1988,750000.0,28-12-2001
Rørkærvej 14,Hedensted,8722,5,185,1978,674610.0,17-12-2001
Humlehaven 4,Hedensted,8722,5,171,1996,1780000.0,06-12-2001
Skovbrynet 25,Hedensted,8722,4,154,1999,485000.0,03-12-2001
Niels Espes Vej 5,Hedensted,8722,7,179,1927,790000.0,29-11-2001
Tangevej 5,Hedensted,8722,4,147,1973,1000000.0,20-11-2001
Rørkærvej 133,Hedensted,8722,5,167,2002,230000.0,15-11-2001
Lilleskoven 56,Hedensted,8722,5,160,1995,812500.0,15-11-2001
Rørkærvej 78,Hedensted,8722,5,164,2002,212100.0,13-11-2001
Mørtelvej 15,Hedensted,8722,4,132,1964,538546.0,12-11-2001
Jacobsmindevej 11,Hedensted,8722,3,135,1969,855000.0,02-11-2001
Bredalvej 57,Hedensted,8722,4,104,1960,950000.0,01-11-2001
"Bytorvet 27, 2. F",Hedensted,8722,6,124,2000,1039500.0,16-10-2001
Hovedvejen 58,Hedensted,8722,4,156,1860,464520.0,12-10-2001
Ringvænget 1A,Hedensted,8722,7,208,1975,1338977.0,09-10-2001
Rørtoften 10,Hedensted,8722,4,184,1977,1162000.0,28-09-2001
Skovparken 36,Hedensted,8722,4,126,1988,586262.0,27-09-2001
Hustedgårdvej 34,Hedensted,8722,2,54,1983,542500.0,19-09-2001
Hustedgårdvej 11,Hedensted,8722,2,36,1981,347500.0,18-09-2001
Årupvænget 4,Hedensted,8722,5,135,1997,1381000.0,28-08-2001
Kirkevænget 15,Hedensted,8722,3,97,2002,260000.0,17-08-2001
Rørkærvej 92,Hedensted,8722,5,156,2001,310435.0,13-08-2001
"Ankersvej 1H, 1",Hedensted,8722,2,67,1989,580000.0,08-08-2001
Årupvænget 17,Hedensted,8722,5,149,1997,1500000.0,04-08-2001
Ringparken 5,Hedensted,8722,4,126,1971,950000.0,02-08-2001
Bredalvej 22,Hedensted,8722,6,150,1902,385000.0,31-07-2001
Hedebogade 16,Hedensted,8722,3,82,1961,665000.0,31-07-2001
Kirkevænget 19,Hedensted,8722,3,97,2002,260000.0,30-07-2001
Rørkærvej 80,Hedensted,8722,5,165,2002,203910.0,11-07-2001
Østre Ringgade 57,Hedensted,8722,7,260,1969,1399999.0,06-07-2001
Olinesmindevej 26,Hedensted,8722,5,128,1987,1165000.0,04-07-2001
"Vesterbrogade 22B, ST",Hedensted,8722,3,80,1923,636500.0,03-07-2001
Askansvej 5,Hedensted,8722,2,109,1877,350000.0,02-07-2001
Rørkærvej 69,Hedensted,8722,5,144,1998,1437500.0,29-06-2001
Kirkevænget 11,Hedensted,8722,3,97,2001,1098500.0,27-06-2001
"Østerbrogade 25, 1",Hedensted,8722,2,75,1950,935000.0,21-06-2001
Olinesmindevej 72,Hedensted,8722,4,131,1987,1269377.0,12-06-2001
Årup Alle 3,Hedensted,8722,5,172,2002,375000.0,11-06-2001
Årup Alle 11,Hedensted,8722,5,147,2002,395000.0,08-06-2001
Rørkærvej 12,Hedensted,8722,8,185,1979,1375000.0,06-06-2001
Åløkkevej 8,Hedensted,8722,3,117,1880,857509.0,06-06-2001
Rørkærvej 72,Hedensted,8722,5,143,2001,229950.0,30-05-2001
Rørkærvej 74,Hedensted,8722,6,149,2002,157657.0,30-05-2001
Rørkærvej 76,Hedensted,8722,4,133,2002,204330.0,30-05-2001
Rørkærvej 94,Hedensted,8722,5,155,2002,274050.0,30-05-2001
Solsiden 12,Hedensted,8722,5,136,2001,1425000.0,28-05-2001
Bækketoften 6,Hedensted,8722,5,146,2000,1400000.0,18-05-2001
Kirkevænget 9,Hedensted,8722,3,97,2001,1125000.0,01-05-2001
Hvedelunden 37,Hedensted,8722,7,218,2001,343474.0,24-04-2001
Rolighedsvej 11,Hedensted,8722,2,76,1960,560000.0,24-04-2001
Kærvænget 15,Hedensted,8722,7,180,2001,150000.0,04-04-2001
Dalbyvej 45,Hedensted,8722,9,238,1929,1975000.0,02-04-2001
Lysagervænget 8,Hedensted,8722,5,143,2001,156050.0,01-04-2001
"Moseparken 11, 1",Hedensted,8722,2,57,1983,490000.0,30-03-2001
Lilleskoven 16,Hedensted,8722,5,154,1995,1525000.0,22-03-2001
Kærvej 65,Hedensted,8722,6,183,1912,290000.0,19-03-2001
Hovdiget 52,Hedensted,8722,4,163,1986,1175000.0,13-03-2001
Hedensted Skovvej 10,Hedensted,8722,5,170,2001,185000.0,08-03-2001
Vesterbyvej 8,Hedensted,8722,5,160,1877,424173.0,06-03-2001
Kirkevænget 10,Hedensted,8722,3,97,2001,260000.0,23-02-2001
Fogedvænget 130,Hedensted,8722,5,136,1988,1100000.0,15-02-2001
"Bytorvet 27, 2. D",Hedensted,8722,2,101,2000,970000.0,08-02-2001
Kirkevænget 4,Hedensted,8722,3,97,2001,260000.0,06-02-2001
Hustedgårdvej 6,Hedensted,8722,4,122,1983,1025000.0,26-01-2001
Nymarksvej 22,Hedensted,8722,5,115,1962,753000.0,25-01-2001
Hyben Alle 14,Hedensted,8722,5,150,1969,1140000.0,18-01-2001
Hedebogade 24,Hedensted,8722,4,120,1962,815675.0,16-01-2001
Solsiden 24,Hedensted,8722,5,142,2001,1450000.0,15-01-2001
Hovedvejen 10,Hedensted,8722,7,202,1900,1200000.0,04-01-2001
Tangevej 2,Hedensted,8722,2,98,1857,838550.0,23-12-2000
Toruplunden 20,Hedensted,8722,3,97,1995,945000.0,20-12-2000
Ringparken 16,Hedensted,8722,7,232,1971,1300000.0,05-12-2000
Rolighedsvej 16,Hedensted,8722,6,148,1954,885000.0,27-11-2000
Nederholmsvej 34,Hedensted,8722,5,172,1882,2200000.0,24-11-2000
Rolighedsvej 2,Hedensted,8722,5,105,1927,743419.0,24-11-2000
Hustedgårdvej 30,Hedensted,8722,3,86,1982,699500.0,20-11-2000
Spettrupvej 11,Hedensted,8722,6,259,1986,2100000.0,17-11-2000
Grønningen 10,Hedensted,8722,6,232,1973,1200000.0,09-11-2000
Nørrebrogade 14,Hedensted,8722,4,147,1930,666754.0,08-11-2000
Bredgade 6,Hedensted,8722,5,135,1930,950000.0,01-11-2000
Fejringhusvej 20,Hedensted,8722,5,158,1996,1678071.0,30-10-2000
Kirkegade 9B,Hedensted,8722,4,120,1971,934482.0,26-10-2000
Skovparken 89,Hedensted,8722,6,255,1978,1662000.0,20-10-2000
Kærvej 21,Hedensted,8722,4,168,1891,1275000.0,13-10-2000
Birke Alle 17,Hedensted,8722,5,152,1970,1142000.0,05-10-2000
"Bytorvet 27, 2. A",Hedensted,8722,3,115,2000,1225000.0,29-09-2000
"Østerbrogade 21, 1",Hedensted,8722,4,102,1910,975000.0,27-09-2000
Tømmertoften 7,Hedensted,8722,6,179,1964,871537.0,24-09-2000
Bredalvej 41,Hedensted,8722,3,108,1966,757500.0,23-09-2000
Spettrupvej 16,Hedensted,8722,5,156,1989,200000.0,19-09-2000
Ringparken 28,Hedensted,8722,4,142,1972,1295000.0,01-09-2000
Remmerslundvej 17B,Hedensted,8722,5,160,2001,20000.0,29-08-2000
Kirkevænget 5,Hedensted,8722,3,97,2000,1092500.0,26-08-2000
Mosegade 36,Hedensted,8722,5,121,1917,675000.0,25-08-2000
Mosegade 25,Hedensted,8722,3,97,1967,486500.0,18-08-2000
Hustedgårdvej 37,Hedensted,8722,2,36,1981,350000.0,11-08-2000
Moseparken 6,Hedensted,8722,4,110,1984,1018000.0,31-07-2000
Kirkegade 22,Hedensted,8722,7,154,1930,970000.0,25-07-2000
Toruplunden 24,Hedensted,8722,4,93,1995,940000.0,19-07-2000
Lilleskoven 59,Hedensted,8722,5,151,1996,1550000.0,14-07-2000
Østerskovvej 23,Hedensted,8722,6,265,2000,420000.0,05-07-2000
Solsiden 8,Hedensted,8722,5,158,2002,218400.0,29-06-2000
Solsiden 16,Hedensted,8722,6,250,2005,238055.0,27-06-2000
Kirkevænget 8,Hedensted,8722,3,97,2000,260000.0,23-06-2000
Skovbrynet 30,Hedensted,8722,5,166,2001,385000.0,16-06-2000
Solsiden 14,Hedensted,8722,4,143,2004,240170.0,15-06-2000
Skovbrynet 28,Hedensted,8722,5,170,2001,385000.0,14-06-2000
Solsiden 3,Hedensted,8722,6,156,2001,214410.0,12-06-2000
Solsiden 22,Hedensted,8722,5,150,2000,211260.0,12-06-2000
Horsensvej 12,Hedensted,8722,3,117,1959,437000.0,01-06-2000
Bellisvej 3,Hedensted,8722,3,84,1963,745000.0,29-05-2000
Dalbyvej 31,Hedensted,8722,5,106,1940,740000.0,29-05-2000
Kærvej 23,Hedensted,8722,8,250,1864,1720000.0,25-05-2000
Hvedelunden 31,Hedensted,8722,5,183,2000,1675000.0,15-05-2000
Valenciavej 4A,Hedensted,8722,1,,1960,320000.0,15-05-2000
Rørkærvej 67,Hedensted,8722,6,176,1996,1660000.0,10-05-2000
Bellisvej 7,Hedensted,8722,5,139,1963,830000.0,09-05-2000
Troldhøjvej 9,Hedensted,8722,7,180,1924,3200000.0,09-05-2000
Kirkegade 34,Hedensted,8722,4,128,1985,1200000.0,05-05-2000
Æblevænget 8,Hedensted,8722,6,179,1996,1650000.0,27-04-2000
Ringvænget 18,Hedensted,8722,4,114,1972,1000000.0,27-04-2000
"Horsensvej 6B, ST",Hedensted,8722,2,82,1981,690000.0,25-04-2000
Hvedelunden 9,Hedensted,8722,5,136,2000,1390264.0,20-04-2000
Nymarksvej 5,Hedensted,8722,7,130,1959,795000.0,14-04-2000
Grønningen 7,Hedensted,8722,4,138,1974,931000.0,14-04-2000
Horsensvej 17,Hedensted,8722,6,157,1943,885000.0,13-04-2000
Hvedelunden 29,Hedensted,8722,5,149,2000,298000.0,11-04-2000
Pile Alle 3,Hedensted,8722,5,115,1958,620000.0,03-04-2000
Horsensvej 22,Hedensted,8722,4,96,1960,985000.0,30-03-2000
Præstelunden 17,Hedensted,8722,8,175,1968,825000.0,18-03-2000
Kærvej 18,Hedensted,8722,6,194,1960,710000.0,16-03-2000
Moseparken 3E,Hedensted,8722,4,99,1985,840000.0,28-02-2000
Rådyrvej 98,Hedensted,8722,7,190,1882,626500.0,25-02-2000
Bækketoften 18,Hedensted,8722,6,162,2004,323000.0,25-02-2000
Årupvænget 14,Hedensted,8722,5,152,2001,225000.0,25-02-2000
Olinesmindevej 3,Hedensted,8722,4,120,1987,1298222.0,09-02-2000
Tangevej 1,Hedensted,8722,4,120,1972,920000.0,26-01-2000
Bækketoften 14,Hedensted,8722,6,172,2000,290000.0,18-01-2000
Lysagervænget 6,Hedensted,8722,5,167,2000,160140.0,18-01-2000
Hedebogade 22,Hedensted,8722,6,164,1962,590000.0,14-01-2000
Skovparken 45,Hedensted,8722,6,171,1986,1550914.0,08-01-2000
Fejringhusvej 2,Hedensted,8722,5,152,1997,1410000.0,31-12-1999
Skovbrynet 33,Hedensted,8722,6,177,2000,385000.0,27-12-1999
Ringvænget 28,Hedensted,8722,4,138,1972,1105000.0,06-12-1999
Nymarksvej 13,Hedensted,8722,4,117,1960,695000.0,01-12-1999
Toruplunden 7,Hedensted,8722,4,93,1993,925000.0,26-11-1999
Toftegårdsvej 35,Hedensted,8722,6,200,1917,941603.0,26-11-1999
Mosevænget 9,Hedensted,8722,4,129,1946,825000.0,11-11-1999
Hustedgårdvej 40,Hedensted,8722,2,54,1983,485000.0,10-11-1999
Kollen 14,Hedensted,8722,3,138,1976,550000.0,06-11-1999
Hvedelunden 23,Hedensted,8722,5,163,2000,266000.0,05-11-1999
Ringparken 38,Hedensted,8722,4,152,2000,1355000.0,29-10-1999
Skovvangen 30,Hedensted,8722,3,108,1857,305000.0,29-10-1999
Fejringhusvej 32,Hedensted,8722,5,169,1998,1568000.0,19-10-1999
Tværforten 10,Hedensted,8722,6,194,1912,1800000.0,19-10-1999
Bjerregade 7,Hedensted,8722,4,72,1933,575000.0,08-10-1999
Løsningvej 25,Hedensted,8722,4,131,1945,723452.0,26-09-1999
Tonysalle 10A,Hedensted,8722,3,87,1984,770000.0,24-09-1999
Gretbjergvej 30,Hedensted,8722,7,245,2001,1250000.0,21-09-1999
Gesagervej 64,Hedensted,8722,5,170,1852,600000.0,15-09-1999
Hvedelunden 41,Hedensted,8722,4,160,2000,335000.0,20-08-1999
Horsensvej 38,Hedensted,8722,4,125,1964,900000.0,19-08-1999
Bredalvej 43B,Hedensted,8722,5,162,1912,1095000.0,19-08-1999
Hvedelunden 19,Hedensted,8722,5,160,1999,1453000.0,18-08-1999
Kærvænget 14,Hedensted,8722,6,222,1978,875000.0,18-08-1999
Nymarksvej 30,Hedensted,8722,5,146,1970,475000.0,12-08-1999
Rørkærvej 16,Hedensted,8722,7,203,1979,1454500.0,05-08-1999
Lild Møllevej 11,Hedensted,8722,4,121,1964,1050000.0,02-08-1999
Skjøttsvej 2,Hedensted,8722,4,150,1971,965000.0,26-07-1999
