street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Havfruens Kvarter 17,Solrød Strand,2680,3,90,2006,2595000.0,10-04-2016
Skovpibervej 24,Solrød Strand,2680,5,122,1989,1125000.0,08-04-2016
Karlstrupvej 8,Solrød Strand,2680,4,119,1935,1850000.0,07-04-2016
"Elmelyparken 18, 1. 03",Solrød Strand,2680,3,83,2017,1995000.0,07-04-2016
Sandbakken 14,Solrød Strand,2680,5,133,1968,2625000.0,05-04-2016
Bæktoften 42,Solrød Strand,2680,4,121,1974,2550000.0,05-04-2016
Østre Frihedsvej 12,Solrød Strand,2680,3,114,1937,1352000.0,05-04-2016
Vasegården 28,Solrød Strand,2680,4,117,1979,1940000.0,05-04-2016
Møllebakken 18,Solrød Strand,2680,4,131,1965,2640000.0,05-04-2016
"Egeparken 33A, 3. TH",Solrød Strand,2680,4,107,1970,1725000.0,04-04-2016
Strandgården 2,Solrød Strand,2680,4,112,1982,1925000.0,04-04-2016
Nordmarksvej 14,Solrød Strand,2680,4,152,1934,5400000.0,03-04-2016
Fyrrevænget 12,Solrød Strand,2680,5,156,1966,2700000.0,31-03-2016
Poppelvænget 3,Solrød Strand,2680,4,111,1973,2100000.0,29-03-2016
Maglekæret 14B,Solrød Strand,2680,3,61,1986,1550000.0,28-03-2016
Ankerhusvej 5,Solrød Strand,2680,5,136,1974,2260000.0,28-03-2016
Broparken 9,Solrød Strand,2680,4,109,1972,1995000.0,28-03-2016
Strandtoften 19,Solrød Strand,2680,4,136,2017,3150000.0,27-03-2016
Østre Lagunevej 6,Solrød Strand,2680,6,157,1957,2750000.0,25-03-2016
Trylleskov Allé 77,Solrød Strand,2680,4,102,2017,2495000.0,24-03-2016
Ventegodtsvej 13,Solrød Strand,2680,5,116,2017,2435000.0,22-03-2016
Østerlidevej 4,Solrød Strand,2680,6,159,1973,3300000.0,22-03-2016
Fåreager 29,Solrød Strand,2680,5,126,2016,3175000.0,22-03-2016
Skolelodden 18,Solrød Strand,2680,6,177,1971,2600000.0,21-03-2016
Strandgården 7,Solrød Strand,2680,4,116,1982,2095000.0,20-03-2016
Yderholmvej 47,Solrød Strand,2680,7,204,1899,770000.0,18-03-2016
Rørsangervej 12,Solrød Strand,2680,8,268,1967,4075000.0,15-03-2016
Marievej 7,Solrød Strand,2680,5,206,1969,3760000.0,10-03-2016
Pilevej 7,Solrød Strand,2680,5,139,1996,3488000.0,09-03-2016
"Elmelyparken 18, 1. 06",Solrød Strand,2680,3,140,2017,3095000.0,09-03-2016
Vestre Grænsevej 5,Solrød Strand,2680,3,134,1951,2100000.0,08-03-2016
"Elmelyparken 18, 1. 04",Solrød Strand,2680,3,83,2017,1945000.0,08-03-2016
"Elmelyparken 18, 2. 05",Solrød Strand,2680,3,84,2017,1945000.0,08-03-2016
Rugmarken 10,Solrød Strand,2680,4,166,1969,2685000.0,07-03-2016
Højagervænget 2,Solrød Strand,2680,4,120,1970,2330000.0,07-03-2016
"Solrød Center 99, 3. 2",Solrød Strand,2680,3,113,2016,3845000.0,07-03-2016
Koglevej 6,Solrød Strand,2680,4,89,1936,2350000.0,04-03-2016
Solvænget 59,Solrød Strand,2680,5,139,1964,2700000.0,03-03-2016
Højagervænget 16,Solrød Strand,2680,7,199,1972,2550000.0,03-03-2016
Egevej 3,Solrød Strand,2680,6,149,1978,3445000.0,02-03-2016
Dalvænget 19,Solrød Strand,2680,5,139,1987,2600000.0,02-03-2016
Strandgården 85,Solrød Strand,2680,4,112,1982,2095000.0,01-03-2016
Litorinaparken 81,Solrød Strand,2680,4,112,1974,846420.0,01-03-2016
Digevej 10,Solrød Strand,2680,5,128,1965,2395000.0,01-03-2016
Solbærhaven 18,Solrød Strand,2680,4,153,1968,1827500.0,01-03-2016
"Akacieparken 11A, 1. 66",Solrød Strand,2680,2,54,1975,1225000.0,29-02-2016
Maglekæret 39E,Solrød Strand,2680,4,85,1986,1695000.0,29-02-2016
Maglekæret 18A,Solrød Strand,2680,2,61,1986,1465000.0,25-02-2016
Solrød Byvej 48,Solrød Strand,2680,5,200,1989,3695000.0,25-02-2016
Firkløvervej 2,Solrød Strand,2680,6,196,1954,3950000.0,24-02-2016
Maglekæret 38F,Solrød Strand,2680,3,76,1987,709000.0,24-02-2016
Søndre Kildetoften 8,Solrød Strand,2680,5,122,1967,2520000.0,24-02-2016
"Fåreager 42, 1",Solrød Strand,2680,4,104,2013,1189000.0,23-02-2016
"Hindbærhaven 5, ST. 2",Solrød Strand,2680,1,44,1967,1175000.0,22-02-2016
Vestre Frihedsvej 7,Solrød Strand,2680,4,131,1936,1675000.0,22-02-2016
"Egeparken 31A, 3. TV",Solrød Strand,2680,4,100,1970,1790000.0,21-02-2016
Østre Lagunevej 10,Solrød Strand,2680,4,134,1942,2700000.0,19-02-2016
Plantagevej 3,Solrød Strand,2680,3,109,1984,2765000.0,19-02-2016
"Akacieparken 11A, 1. 67",Solrød Strand,2680,3,115,1975,1950000.0,18-02-2016
Solrød Strandvej 116,Solrød Strand,2680,3,41,1900,4850000.0,15-02-2016
Søndre Bæktoften 2,Solrød Strand,2680,4,164,1966,2600000.0,14-02-2016
Solrød Byvej 58,Solrød Strand,2680,9,224,1912,3595000.0,12-02-2016
Fåreager 44,Solrød Strand,2680,3,103,2013,2450000.0,11-02-2016
Birkelyngen 25,Solrød Strand,2680,4,122,1977,1413567.0,10-02-2016
Pansvej 2,Solrød Strand,2680,5,139,1960,3025000.0,09-02-2016
Digeparken 28,Solrød Strand,2680,4,110,1972,2400000.0,09-02-2016
Trylleskov Allé 115,Solrød Strand,2680,3,120,2016,2895000.0,09-02-2016
Snerlevangen 8,Solrød Strand,2680,5,170,1977,3250000.0,08-02-2016
"Solrød Center 99, 1. 1",Solrød Strand,2680,4,129,2016,3545000.0,08-02-2016
"Elmelyparken 6A, 2. TH",Solrød Strand,2680,2,75,1972,1375000.0,06-02-2016
Maglekæret 36A,Solrød Strand,2680,3,66,1987,1575000.0,05-02-2016
Boghvedemarken 62,Solrød Strand,2680,5,116,1977,2200000.0,04-02-2016
Fasanvej 48,Solrød Strand,2680,6,163,1976,1498750.0,03-02-2016
Højagervænget 14,Solrød Strand,2680,3,100,1939,1750000.0,03-02-2016
"Elmelyparken 18, 3. 04",Solrød Strand,2680,3,84,2017,1995000.0,03-02-2016
Trylleskov Allé 143,Solrød Strand,2680,3,120,2016,2895000.0,02-02-2016
Strandgården 96,Solrød Strand,2680,4,112,1982,2050000.0,01-02-2016
Æblehaven 22,Solrød Strand,2680,3,123,1978,2350000.0,31-01-2016
Litorinaparken 152,Solrød Strand,2680,4,112,1974,1890000.0,27-01-2016
Bæktoften 18,Solrød Strand,2680,5,121,1971,2225000.0,27-01-2016
Maglekæret 34F,Solrød Strand,2680,3,76,1986,1595000.0,23-01-2016
"Egeparken 33C, 2. TV",Solrød Strand,2680,5,122,1970,1599000.0,22-01-2016
"Elmelyparken 6D, 2. TV",Solrød Strand,2680,2,71,1972,1375000.0,21-01-2016
Fredensvej 18,Solrød Strand,2680,5,145,1965,2550000.0,21-01-2016
Strandgården 89,Solrød Strand,2680,4,112,1982,2095000.0,20-01-2016
Tryllevældevej 5,Solrød Strand,2680,5,186,1982,6725000.0,19-01-2016
Vestre Gøgevej 18,Solrød Strand,2680,4,143,1974,1825000.0,17-01-2016
Litorinaparken 91,Solrød Strand,2680,3,112,1974,2150000.0,14-01-2016
"Hindbærhaven 5, ST. 5",Solrød Strand,2680,1,44,1967,1188000.0,13-01-2016
"Hindbærhaven 5, ST. 9",Solrød Strand,2680,1,44,1967,1065000.0,11-01-2016
Rørsangervej 16,Solrød Strand,2680,5,209,1978,3300000.0,11-01-2016
Håndværkervej 4,Solrød Strand,2680,4,112,1963,2370000.0,11-01-2016
Elmelyparken 14,Solrød Strand,2680,3,83,2017,1995000.0,10-01-2016
Højagervænget 5,Solrød Strand,2680,5,125,1967,2600000.0,07-01-2016
Hørmarken 1,Solrød Strand,2680,5,154,1997,3595000.0,07-01-2016
Trylleskov Allé 117,Solrød Strand,2680,2,97,2016,2295000.0,06-01-2016
Janesvej 11,Solrød Strand,2680,3,113,1969,1999000.0,05-01-2016
Litorinaparken 5,Solrød Strand,2680,5,112,1971,1700000.0,04-01-2016
"Egeparken 33B, 2. TH",Solrød Strand,2680,4,105,1970,1550000.0,01-01-2016
Vasegården 36,Solrød Strand,2680,4,117,1979,2295000.0,30-12-2015
Broparken 25,Solrød Strand,2680,4,110,1972,2392000.0,30-12-2015
Fasanvej 37,Solrød Strand,2680,3,85,1954,2100000.0,29-12-2015
Mellemvang 6,Solrød Strand,2680,6,186,1960,2700000.0,23-12-2015
Poppelhegnet 6,Solrød Strand,2680,5,170,1973,2800000.0,23-12-2015
Vasegården 51,Solrød Strand,2680,4,120,1979,2000000.0,23-12-2015
Blommehaven 4,Solrød Strand,2680,5,127,1963,2150000.0,22-12-2015
Skovduevej 8,Solrød Strand,2680,5,154,2015,4150000.0,21-12-2015
Kæruldvangen 14,Solrød Strand,2680,4,140,1967,1247500.0,16-12-2015
"Elmelyparken 18, 1. 02",Solrød Strand,2680,3,99,2017,2295000.0,14-12-2015
Litorinaparken 98,Solrød Strand,2680,4,112,1974,2250000.0,14-12-2015
Maglekæret 25A,Solrød Strand,2680,4,104,1986,2195000.0,08-12-2015
Jersie Solvænge 8,Solrød Strand,2680,6,143,1961,3500000.0,08-12-2015
Rønnevej 4,Solrød Strand,2680,4,108,2011,2700000.0,08-12-2015
"Egeparken 33C, ST. TV",Solrød Strand,2680,5,122,1970,1700000.0,06-12-2015
Østre Grænsevej 35,Solrød Strand,2680,5,154,1980,3100000.0,05-12-2015
Trylleskov Allé 121,Solrød Strand,2680,3,120,2016,2895000.0,04-12-2015
Strandtoften 8,Solrød Strand,2680,5,185,1949,5060000.0,03-12-2015
"Elmelyparken 6C, 1. TV",Solrød Strand,2680,3,89,1972,1150000.0,03-12-2015
Græsmarken 13,Solrød Strand,2680,4,132,1979,2050000.0,02-12-2015
Hindbærhaven 11,Solrød Strand,2680,5,120,1968,2575000.0,01-12-2015
Trylleskov Allé 147,Solrød Strand,2680,3,120,2016,2845000.0,30-11-2015
"Solrød Center 95, 1. 2",Solrød Strand,2680,3,115,2016,3219200.0,30-11-2015
"Solrød Center 95, 1. 3",Solrød Strand,2680,3,131,2016,3595000.0,30-11-2015
Trylleskov Allé 123,Solrød Strand,2680,3,105,2016,2545000.0,27-11-2015
Birkevej 2A,Solrød Strand,2680,5,141,1972,2995000.0,26-11-2015
Fåreager 7,Solrød Strand,2680,4,122,2016,2875000.0,23-11-2015
Rismarken 4,Solrød Strand,2680,5,138,1969,2025000.0,20-11-2015
Bæktoften 14,Solrød Strand,2680,5,119,1971,2500000.0,16-11-2015
Østre Lagunevej 22,Solrød Strand,2680,4,130,1939,2600000.0,12-11-2015
Engsvinget 13A,Solrød Strand,2680,6,180,1985,5025000.0,12-11-2015
Vasegården 23,Solrød Strand,2680,4,120,1979,1900000.0,12-11-2015
Møllebjerg 1,Solrød Strand,2680,4,142,1999,3207500.0,12-11-2015
Trylleskov Allé 145,Solrød Strand,2680,3,120,2016,2895000.0,11-11-2015
Mellemvang 2,Solrød Strand,2680,3,139,1971,3100000.0,10-11-2015
Strandgården 75,Solrød Strand,2680,4,112,1982,2050000.0,10-11-2015
Fåreager 41,Solrød Strand,2680,5,126,2016,3075000.0,10-11-2015
"Elmelyparken 18, 2. 02",Solrød Strand,2680,4,99,2017,2345000.0,10-11-2015
Solsikkemarken 24,Solrød Strand,2680,5,106,1971,2450000.0,08-11-2015
Ankerhusvej 15,Solrød Strand,2680,5,131,1974,1850000.0,08-11-2015
Solvænget 25,Solrød Strand,2680,5,171,1969,2900000.0,05-11-2015
Hindbærhaven 7B,Solrød Strand,2680,6,149,2011,4460000.0,05-11-2015
Holmevænget 6,Solrød Strand,2680,4,124,1994,2800000.0,04-11-2015
Jersie Kystvej 4A,Solrød Strand,2680,4,150,1985,4300000.0,04-11-2015
Klitvej 21,Solrød Strand,2680,8,197,2011,7000000.0,03-11-2015
Fåreager 35,Solrød Strand,2680,5,122,2016,3025000.0,02-11-2015
Fåreager 17,Solrød Strand,2680,5,126,2016,3075000.0,02-11-2015
Åvej 8B,Solrød Strand,2680,6,181,1972,3320000.0,01-11-2015
Trylleskov Allé 139,Solrød Strand,2680,3,120,2016,2845000.0,30-10-2015
"Solrød Center 99, 4. 2",Solrød Strand,2680,4,196,2016,7500000.0,30-10-2015
Engstrupvej 26,Solrød Strand,2680,6,165,1977,3217000.0,29-10-2015
Majsmarken 13,Solrød Strand,2680,6,190,1972,2495000.0,29-10-2015
Solvej 18,Solrød Strand,2680,4,113,1984,975000.0,29-10-2015
Skipperhusene 7,Solrød Strand,2680,4,148,1984,1960050.0,29-10-2015
"Solrød Center 97, 3. 2",Solrød Strand,2680,4,137,2016,4345000.0,29-10-2015
"Elmelyparken 6D, 4. 2",Solrød Strand,2680,4,139,1972,3695000.0,28-10-2015
Trylleskov Allé 133,Solrød Strand,2680,3,120,2016,2895000.0,28-10-2015
Spurvevej 10,Solrød Strand,2680,5,169,2007,672500.0,26-10-2015
Tjørnholmvej 13,Solrød Strand,2680,5,138,1964,2500000.0,25-10-2015
Vasegården 53,Solrød Strand,2680,4,117,1979,2000000.0,25-10-2015
Blokhusvej 19,Solrød Strand,2680,4,112,1984,3300000.0,23-10-2015
Hjørnet 4B,Solrød Strand,2680,2,66,1949,1600000.0,22-10-2015
Møllebjerg 18,Solrød Strand,2680,4,132,1990,1313858.0,22-10-2015
Solrød Center 5B,Solrød Strand,2680,2,128,1976,738876.0,21-10-2015
Trylleskov Allé 127,Solrød Strand,2680,2,105,2016,2595000.0,21-10-2015
Trylleskov Allé 119,Solrød Strand,2680,3,120,2016,3181395.0,20-10-2015
Trylleskov Allé 131,Solrød Strand,2680,3,120,2016,2895000.0,20-10-2015
Trylleskov Allé 135,Solrød Strand,2680,3,120,2016,2845000.0,20-10-2015
Trylleskov Allé 125,Solrød Strand,2680,2,105,2016,2595000.0,20-10-2015
Trylleskov Allé 141,Solrød Strand,2680,2,97,2016,2295000.0,20-10-2015
Pemavej 1,Solrød Strand,2680,5,161,1964,2500000.0,16-10-2015
Litorinaparken 55,Solrød Strand,2680,4,112,1974,2050000.0,15-10-2015
"Elmelyparken 18, 2. 07",Solrød Strand,2680,4,100,2017,2345000.0,12-10-2015
Snerlevangen 18,Solrød Strand,2680,5,190,1978,2450000.0,09-10-2015
Hellevej 2,Solrød Strand,2680,5,149,1986,3675000.0,08-10-2015
"Solrød Center 99, 1. 2",Solrød Strand,2680,3,113,2016,3295000.0,08-10-2015
Hulvejen 43,Solrød Strand,2680,4,163,1935,3775000.0,07-10-2015
Bakkevænget 6,Solrød Strand,2680,4,102,1962,2055000.0,07-10-2015
Møllebjerg 37,Solrød Strand,2680,6,179,1989,3925000.0,07-10-2015
Solvænget 34,Solrød Strand,2680,4,129,1964,2888000.0,06-10-2015
Bæktoften 5,Solrød Strand,2680,4,115,1966,2280000.0,05-10-2015
Fåreager 61,Solrød Strand,2680,4,122,2016,2875000.0,05-10-2015
Fåreager 11,Solrød Strand,2680,5,126,2016,3022093.0,05-10-2015
Svend Gønges Vej 7,Solrød Strand,2680,3,95,1934,2875000.0,02-10-2015
Bygmarken 8,Solrød Strand,2680,5,153,1973,3475000.0,01-10-2015
Klosterparken 42,Solrød Strand,2680,6,146,1973,2395000.0,01-10-2015
"Akacieparken 12B, 2. 82",Solrød Strand,2680,2,49,1975,820000.0,29-09-2015
Egevej 14,Solrød Strand,2680,7,179,1942,4800000.0,29-09-2015
Litorinaparken 59,Solrød Strand,2680,4,112,1974,2195000.0,29-09-2015
"Solrød Center 97, 1. 2",Solrød Strand,2680,4,137,2016,3645000.0,29-09-2015
Åvej 11,Solrød Strand,2680,6,160,1973,2945000.0,24-09-2015
Moseagervej 33,Solrød Strand,2680,5,165,2016,4650000.0,24-09-2015
Maglekæret 40E,Solrød Strand,2680,3,76,1986,1595000.0,23-09-2015
Johannesvej 1B,Solrød Strand,2680,5,131,1927,2400000.0,23-09-2015
Hjørnet 4A,Solrød Strand,2680,5,138,1952,3695000.0,21-09-2015
Klosterparken 7,Solrød Strand,2680,6,142,1973,2000000.0,21-09-2015
Hindbærhaven 9,Solrød Strand,2680,7,146,1973,2855000.0,18-09-2015
Hedevej 3,Solrød Strand,2680,5,158,1986,3900000.0,18-09-2015
Irisvej 2,Solrød Strand,2680,4,120,1961,2450000.0,17-09-2015
Nordmarksvej 4,Solrød Strand,2680,5,157,1870,2650000.0,15-09-2015
Solvænget 55,Solrød Strand,2680,4,86,1969,1800000.0,14-09-2015
"Egeparken 33B, 1. MF",Solrød Strand,2680,2,56,1970,930000.0,13-09-2015
Skipperhusene 3,Solrød Strand,2680,4,148,1984,4100000.0,11-09-2015
Solsikkemarken 34,Solrød Strand,2680,4,106,1971,2050000.0,09-09-2015
Moseagervej 21,Solrød Strand,2680,4,152,1973,2600000.0,09-09-2015
Niels Juelsvej 16,Solrød Strand,2680,6,212,1989,6000000.0,09-09-2015
Solrød Strandvej 8,Solrød Strand,2680,4,132,1960,2300000.0,09-09-2015
Vestre Grænsevej 1,Solrød Strand,2680,4,90,1934,1750000.0,08-09-2015
Litorinaparken 30,Solrød Strand,2680,5,118,1971,1750000.0,08-09-2015
Lyngagervej 10,Solrød Strand,2680,6,175,1966,2370000.0,07-09-2015
Plantagevej 2,Solrød Strand,2680,2,90,1952,2200000.0,04-09-2015
Møllebakken 23,Solrød Strand,2680,7,159,2016,1025000.0,03-09-2015
Granvænget 5,Solrød Strand,2680,7,185,2016,1775000.0,02-09-2015
Rugvænget 1,Solrød Strand,2680,4,96,1964,1940000.0,31-08-2015
Bæktoften 88,Solrød Strand,2680,5,126,1969,2199000.0,31-08-2015
"Solrød Center 99, 4. 1",Solrød Strand,2680,3,113,2016,4500000.0,31-08-2015
"Akacieparken 12A, ST. 85",Solrød Strand,2680,3,108,1975,2350000.0,28-08-2015
Solrød Center 20B,Solrød Strand,2680,3,117,1987,2495000.0,27-08-2015
Rugvænget 3,Solrød Strand,2680,4,131,1964,2575000.0,27-08-2015
Nordmarksvej 3,Solrød Strand,2680,7,182,1989,3750000.0,27-08-2015
Kløvermarken 12,Solrød Strand,2680,5,128,1972,1050000.0,25-08-2015
Kæruldvangen 5,Solrød Strand,2680,4,169,1972,2930000.0,23-08-2015
"Egeparken 31B, 3. MF",Solrød Strand,2680,2,57,1970,1055000.0,20-08-2015
Hulvejen 20A,Solrød Strand,2680,5,203,1995,8650000.0,20-08-2015
"Egeparken 31B, 3. TH",Solrød Strand,2680,2,72,1970,1320000.0,19-08-2015
Solsikkemarken 40,Solrød Strand,2680,5,106,1971,2211000.0,19-08-2015
Vestre Ibsvej 21,Solrød Strand,2680,6,160,1970,3315000.0,16-08-2015
Lindevænget 4,Solrød Strand,2680,5,128,1984,2575000.0,14-08-2015
Lærkevej 7,Solrød Strand,2680,4,125,2004,4075000.0,13-08-2015
Vestre Strandvej 22,Solrød Strand,2680,5,164,2016,1840000.0,12-08-2015
Fyrrevej 8,Solrød Strand,2680,6,184,1997,4600000.0,12-08-2015
Jersie Strandvej 32,Solrød Strand,2680,5,153,1984,2600000.0,11-08-2015
Fåreager 72,Solrød Strand,2680,5,138,2013,3150000.0,11-08-2015
Granvej 3,Solrød Strand,2680,3,111,1938,2607000.0,01-08-2015
Karlstrupvej 75,Solrød Strand,2680,5,139,1997,2900000.0,29-07-2015
Jagtvej 18,Solrød Strand,2680,5,135,1977,4500000.0,28-07-2015
Fredensbovej 3B,Solrød Strand,2680,4,133,1970,1925000.0,28-07-2015
Majengen 19,Solrød Strand,2680,3,92,1987,1650000.0,27-07-2015
Peyronsvej 8,Solrød Strand,2680,7,200,1947,4350000.0,26-07-2015
Rørdrumsvej 16,Solrød Strand,2680,4,161,2012,4650000.0,24-07-2015
Pilehegnet 1,Solrød Strand,2680,4,127,1973,2450000.0,23-07-2015
Ellevej 13B,Solrød Strand,2680,5,123,1985,2810000.0,23-07-2015
Poppelhegnet 4,Solrød Strand,2680,4,110,1972,2250000.0,22-07-2015
"Elmelyparken 6A, 2. MF",Solrød Strand,2680,2,57,1972,1275000.0,21-07-2015
Parkvænget 6,Solrød Strand,2680,8,267,1964,2750000.0,20-07-2015
"Elmelyparken 18, 3. 02",Solrød Strand,2680,3,83,2017,1945000.0,20-07-2015
Maglekærvej 42,Solrød Strand,2680,6,146,1995,2875000.0,17-07-2015
Solsikkemarken 3,Solrød Strand,2680,4,126,1970,2675000.0,17-07-2015
"Akacieparken 12A, ST. 88",Solrød Strand,2680,2,75,1975,1500000.0,17-07-2015
Strandtoften 17,Solrød Strand,2680,4,93,1963,2510000.0,16-07-2015
Maglekæret 29C,Solrød Strand,2680,2,61,1986,1549000.0,16-07-2015
Bommen 6,Solrød Strand,2680,10,357,1939,11500000.0,13-07-2015
Litorinaparken 107,Solrød Strand,2680,4,112,1974,1870000.0,12-07-2015
Hasselvænget 12,Solrød Strand,2680,3,98,1963,2300000.0,11-07-2015
Domusvej 7,Solrød Strand,2680,4,102,1967,1575000.0,10-07-2015
Maglekæret 12F,Solrød Strand,2680,3,80,1986,1495000.0,10-07-2015
Bag Bakkerne 11,Solrød Strand,2680,4,169,2008,13250000.0,10-07-2015
Boghvedemarken 12,Solrød Strand,2680,4,184,1971,2915000.0,09-07-2015
Elmelyparken 28,Solrød Strand,2680,4,119,2017,2595000.0,09-07-2015
Fredensbovej 14A,Solrød Strand,2680,5,130,1996,3100000.0,06-07-2015
Fredensbovej 3C,Solrød Strand,2680,4,113,1978,2150000.0,05-07-2015
Majsmarken 1,Solrød Strand,2680,4,132,1970,2495000.0,02-07-2015
Stjernevænget 12,Solrød Strand,2680,5,161,1964,3175000.0,02-07-2015
Lindevænget 2,Solrød Strand,2680,5,151,1973,2800000.0,02-07-2015
Egevej 16,Solrød Strand,2680,6,173,2000,5700000.0,01-07-2015
Kæruldvangen 24,Solrød Strand,2680,5,176,1968,2850000.0,30-06-2015
Kirsebærhaven 18,Solrød Strand,2680,10,231,1952,3465000.0,29-06-2015
Majengen 43,Solrød Strand,2680,3,89,1986,1650000.0,29-06-2015
Jersie Kystvej 9A,Solrød Strand,2680,5,170,2015,5250000.0,28-06-2015
Strandgården 86,Solrød Strand,2680,4,116,1982,1900000.0,26-06-2015
Birkevej 2,Solrød Strand,2680,6,154,1914,3190000.0,26-06-2015
Hulvejen 16,Solrød Strand,2680,7,183,1929,6800000.0,23-06-2015
Maglekæret 34G,Solrød Strand,2680,3,76,1986,1500000.0,23-06-2015
Søndre Byvej 5,Solrød Strand,2680,4,110,1877,2100000.0,23-06-2015
"Solrød Center 97, 3. 1",Solrød Strand,2680,4,137,2016,4395000.0,22-06-2015
Tjørnholmvej 30G,Solrød Strand,2680,4,107,2005,2485000.0,21-06-2015
Strandgården 73,Solrød Strand,2680,4,112,1982,1800000.0,19-06-2015
"Elmelyparken 7B, 2. TV",Solrød Strand,2680,5,99,1972,1650000.0,19-06-2015
Ingholtsvej 5,Solrød Strand,2680,7,165,1935,4800000.0,18-06-2015
Mågevej 8,Solrød Strand,2680,4,156,1979,5850000.0,18-06-2015
Havfruens Kvarter 13,Solrød Strand,2680,3,109,2006,2650000.0,17-06-2015
Strandtoften 6,Solrød Strand,2680,4,122,2011,3995000.0,17-06-2015
Stigårdsvej 26,Solrød Strand,2680,7,296,1996,15953953.0,17-06-2015
"Akacieparken 11B, 1. 55",Solrød Strand,2680,3,115,1975,1700000.0,17-06-2015
Lille Engvej 4,Solrød Strand,2680,5,159,1965,3870000.0,16-06-2015
Havfruens Kvarter 8,Solrød Strand,2680,3,110,2006,2575000.0,10-06-2015
Vestervang 17,Solrød Strand,2680,5,169,1987,3550000.0,09-06-2015
Jersie Solvænge 26,Solrød Strand,2680,5,153,1995,2600000.0,09-06-2015
Brunellevangen 6,Solrød Strand,2680,4,134,1970,2195000.0,08-06-2015
Søndre Bæktoften 1,Solrød Strand,2680,5,105,1986,2080000.0,08-06-2015
"Egeparken 33A, ST. TV",Solrød Strand,2680,4,102,1970,1550000.0,04-06-2015
Moseagervej 28,Solrød Strand,2680,4,159,1974,2905000.0,04-06-2015
Holmehusvej 5,Solrød Strand,2680,6,179,1963,3500000.0,03-06-2015
Vestre Strandvej 8,Solrød Strand,2680,4,118,1953,3500000.0,02-06-2015
Litorinaparken 153,Solrød Strand,2680,4,112,1973,1950000.0,01-06-2015
Stigårdsvej 25,Solrød Strand,2680,6,163,1970,3900000.0,31-05-2015
"Egeparken 33B, 2. TV",Solrød Strand,2680,4,101,1970,1375000.0,30-05-2015
Boghvedemarken 24,Solrød Strand,2680,6,148,1972,2650000.0,30-05-2015
Vestre Odinsvej 9,Solrød Strand,2680,7,189,1970,3920000.0,29-05-2015
Boghvedemarken 60,Solrød Strand,2680,5,116,1977,2300000.0,29-05-2015
Rønnevej 8,Solrød Strand,2680,3,91,1920,1700000.0,28-05-2015
Vestre Grænsevej 16,Solrød Strand,2680,4,131,1972,2200000.0,28-05-2015
Parkvænget 2,Solrød Strand,2680,6,208,1961,5700000.0,27-05-2015
Solsikkemarken 26,Solrød Strand,2680,4,106,1971,1750000.0,27-05-2015
Dalvænget 5,Solrød Strand,2680,6,161,1985,2550000.0,27-05-2015
Maglekæret 9E,Solrød Strand,2680,3,109,1986,1700000.0,27-05-2015
Trylleskov Allé 2,Solrød Strand,2680,5,149,2016,1342453.0,27-05-2015
Mosevej 9,Solrød Strand,2680,5,137,1950,2925000.0,25-05-2015
Mellemvang 4,Solrød Strand,2680,4,112,1965,1284404.0,22-05-2015
Uglevej 1,Solrød Strand,2680,6,232,2016,1930000.0,21-05-2015
Idrætsvænget 6,Solrød Strand,2680,5,170,1965,3750000.0,20-05-2015
Moseagervej 17,Solrød Strand,2680,4,133,1950,1645000.0,19-05-2015
Vasegården 52,Solrød Strand,2680,4,117,1979,1100000.0,19-05-2015
Søndre Kildetoften 3,Solrød Strand,2680,5,146,1968,2600000.0,18-05-2015
